rule_id,source_qa_id,project_id,company,industry_code,element,evidence_level,evidence_status
RULE_C3360_环境管理_迁建,P0119_环境管理,P0119,佛山市鸿尚宇金属材料有限公司,C3360,环境管理,C,partial_evidence
RULE_C3389_危废_扩建,P0232_危废,P0232,广东美智智能科技有限公司迁,C3389,危废,C,partial_evidence
RULE_C3389_噪声_扩建,P0232_噪声,P0232,广东美智智能科技有限公司迁,C3389,噪声,C,partial_evidence
RULE_C3389_废气_扩建,P0232_废气,P0232,广东美智智能科技有限公司迁,C3389,废气,C,partial_evidence
RULE_C3389_废气_扩建,P0232_废气,P0232,广东美智智能科技有限公司迁,C3389,废气,C,partial_evidence
RULE_C3389_废气_扩建,P0232_废气,P0232,广东美智智能科技有限公司迁,C3389,废气,C,partial_evidence
RULE_C3392_危废_新建,P0107_危废,P0107,佛山市顺德区鸿锻实业有限公司,C3392,危废,C,partial_evidence
RULE_C3392_危废_新建,P0199_危废,P0199,佛山市浩博瑞科技有限公司,C3392,危废,C,partial_evidence
RULE_C3392_危废_新建,P0201_危废,P0201,佛山市顺德区盈立方五金塑料制品有限公司迁,C3392,危废,C,partial_evidence
RULE_C3392_噪声_新建,P0107_噪声,P0107,佛山市顺德区鸿锻实业有限公司,C3392,噪声,C,partial_evidence
RULE_C3392_噪声_新建,P0199_噪声,P0199,佛山市浩博瑞科技有限公司,C3392,噪声,C,partial_evidence
RULE_C3392_噪声_新建,P0201_噪声,P0201,佛山市顺德区盈立方五金塑料制品有限公司迁,C3392,噪声,C,partial_evidence
RULE_C3392_固废_新建,P0107_固废,P0107,佛山市顺德区鸿锻实业有限公司,C3392,固废,C,partial_evidence
RULE_C3392_固废_新建,P0201_固废,P0201,佛山市顺德区盈立方五金塑料制品有限公司迁,C3392,固废,C,partial_evidence
RULE_C3392_废气_新建,P0107_废气,P0107,佛山市顺德区鸿锻实业有限公司,C3392,废气,C,partial_evidence
RULE_C3392_废气_新建,P0199_废气,P0199,佛山市浩博瑞科技有限公司,C3392,废气,C,partial_evidence
RULE_C3392_废气_新建,P0199_废气,P0199,佛山市浩博瑞科技有限公司,C3392,废气,C,partial_evidence
RULE_C3392_废气_新建,P0201_废气,P0201,佛山市顺德区盈立方五金塑料制品有限公司迁,C3392,废气,C,partial_evidence
RULE_C3392_废气_新建,P0201_废气,P0201,佛山市顺德区盈立方五金塑料制品有限公司迁,C3392,废气,C,partial_evidence
RULE_C3392_废水_新建,P0107_废水,P0107,佛山市顺德区鸿锻实业有限公司,C3392,废水,C,partial_evidence
RULE_C3392_废水_新建,P0201_废水,P0201,佛山市顺德区盈立方五金塑料制品有限公司迁,C3392,废水,C,partial_evidence
RULE_C3464_危废_新建,P0221_危废,P0221,佛山市博帆过滤设备有限公司,C3464,危废,C,partial_evidence
RULE_C3464_噪声_新建,P0221_噪声,P0221,佛山市博帆过滤设备有限公司,C3464,噪声,C,partial_evidence
RULE_C3464_废气_新建,P0221_废气,P0221,佛山市博帆过滤设备有限公司,C3464,废气,C,partial_evidence
RULE_C3464_废气_新建,P0221_废气,P0221,佛山市博帆过滤设备有限公司,C3464,废气,C,partial_evidence
RULE_C3483_噪声_扩建,P0106_噪声,P0106,佛山市顺德区庆图金属制品有限公司迁,C3483,噪声,C,partial_evidence
RULE_C3483_废水_扩建,P0106_废水,P0106,佛山市顺德区庆图金属制品有限公司迁,C3483,废水,C,partial_evidence
RULE_C3489_危废_新建,P0048_危废,P0048,深圳市富旺达精密五金制品有限公司顺德分公司,C3489,危废,C,partial_evidence
RULE_C3489_噪声_新建,P0048_噪声,P0048,深圳市富旺达精密五金制品有限公司顺德分公司,C3489,噪声,C,partial_evidence
RULE_C3489_固废_新建,P0048_固废,P0048,深圳市富旺达精密五金制品有限公司顺德分公司,C3489,固废,C,partial_evidence
RULE_C3489_废气_新建,P0048_废气,P0048,深圳市富旺达精密五金制品有限公司顺德分公司,C3489,废气,C,partial_evidence
RULE_C3489_废水_新建,P0048_废水,P0048,深圳市富旺达精密五金制品有限公司顺德分公司,C3489,废水,C,partial_evidence
RULE_C3581_危废_新建,P0216_危废,P0216,广东明坤科技有限公司,C3581,危废,C,partial_evidence
RULE_C3581_噪声_新建,P0216_噪声,P0216,广东明坤科技有限公司,C3581,噪声,C,partial_evidence
RULE_C3581_废气_新建,P0216_废气,P0216,广东明坤科技有限公司,C3581,废气,C,partial_evidence
RULE_C3670_噪声_扩建,P0154_噪声,P0154,佛山市诚雍电器实业有限公司迁改,C3670,噪声,C,partial_evidence
RULE_C3670_噪声_新建,P0161_噪声,P0161,佛山市顺德区用泓汽车用品有限公司,C3670,噪声,C,partial_evidence
RULE_C3670_废气_扩建,P0154_废气,P0154,佛山市诚雍电器实业有限公司迁改,C3670,废气,C,partial_evidence
RULE_C3670_废气_新建,P0161_废气,P0161,佛山市顺德区用泓汽车用品有限公司,C3670,废气,C,partial_evidence
RULE_C3670_废水_新建,P0161_废水,P0161,佛山市顺德区用泓汽车用品有限公司,C3670,废水,C,partial_evidence
RULE_C3812_危废_迁建,P0068_危废,P0068,佛山市宝尔德电机制造有限公司搬迁项目,C3812,危废,C,partial_evidence
RULE_C3812_噪声_迁建,P0068_噪声,P0068,佛山市宝尔德电机制造有限公司搬迁项目,C3812,噪声,C,partial_evidence
RULE_C3812_废气_迁建,P0068_废气,P0068,佛山市宝尔德电机制造有限公司搬迁项目,C3812,废气,C,partial_evidence
RULE_C3819_噪声_新建,P0233_噪声,P0233,广东顺德大地缘新材料有限公司,C3819,噪声,C,partial_evidence
RULE_C3819_废气_新建,P0233_废气,P0233,广东顺德大地缘新材料有限公司,C3819,废气,C,partial_evidence
RULE_C3819_废气_新建,P0233_废气,P0233,广东顺德大地缘新材料有限公司,C3819,废气,C,partial_evidence
RULE_C3819_废气_新建,P0233_废气,P0233,广东顺德大地缘新材料有限公司,C3819,废气,C,partial_evidence
RULE_C3821_危废_新建,P0039_危废,P0039,佛山市顺德区奥格威电子科技有限公司,C3821,危废,C,partial_evidence
RULE_C3821_危废_新建,P0223_危废,P0223,佛山市嘉昊阳新材料科技有限公司,C3821,危废,C,partial_evidence
RULE_C3821_噪声_新建,P0223_噪声,P0223,佛山市嘉昊阳新材料科技有限公司,C3821,噪声,C,partial_evidence
RULE_C3821_固废_新建,P0039_固废,P0039,佛山市顺德区奥格威电子科技有限公司,C3821,固废,C,partial_evidence
RULE_C3821_固废_新建,P0223_固废,P0223,佛山市嘉昊阳新材料科技有限公司,C3821,固废,C,partial_evidence
RULE_C3821_废气_新建,P0039_废气,P0039,佛山市顺德区奥格威电子科技有限公司,C3821,废气,C,partial_evidence
RULE_C3821_废气_新建,P0223_废气,P0223,佛山市嘉昊阳新材料科技有限公司,C3821,废气,C,partial_evidence
RULE_C3821_废水_新建,P0039_废水,P0039,佛山市顺德区奥格威电子科技有限公司,C3821,废水,C,partial_evidence
RULE_C3821_废水_新建,P0223_废水,P0223,佛山市嘉昊阳新材料科技有限公司,C3821,废水,C,partial_evidence
RULE_C3824_危废_新建,P0198_危废,P0198,广东满天红新能源股份有限公司,C3824,危废,C,partial_evidence
RULE_C3824_噪声_新建,P0198_噪声,P0198,广东满天红新能源股份有限公司,C3824,噪声,C,partial_evidence
RULE_C3824_废气_新建,P0198_废气,P0198,广东满天红新能源股份有限公司,C3824,废气,C,partial_evidence
RULE_C3824_废气_新建,P0198_废气,P0198,广东满天红新能源股份有限公司,C3824,废气,C,partial_evidence
RULE_C3824_废气_新建,P0198_废气,P0198,广东满天红新能源股份有限公司,C3824,废气,C,partial_evidence
RULE_C3824_废气_新建,P0198_废气,P0198,广东满天红新能源股份有限公司,C3824,废气,C,partial_evidence
RULE_C3824_废气_新建,P0198_废气,P0198,广东满天红新能源股份有限公司,C3824,废气,C,partial_evidence
RULE_C3856_噪声_新建,P0026_噪声,P0026,佛山市银惠科技有限公司,C3856,噪声,C,partial_evidence
RULE_C3856_废气_新建,P0026_废气,P0026,佛山市银惠科技有限公司,C3856,废气,C,partial_evidence
RULE_C3856_废水_新建,P0026_废水,P0026,佛山市银惠科技有限公司,C3856,废水,C,partial_evidence
RULE_C3857_危废_新建,P0057_危废,P0057,佛山市顺德区芯信电子厂,C3857,危废,C,partial_evidence
RULE_C3857_危废_新建,P0209_危废,P0209,佛山市新雷风金属科技有限公司,C3857,危废,C,partial_evidence
RULE_C3857_噪声_新建,P0116_噪声,P0116,佛山市顺德区睿裕电器制造有限公司,C3857,噪声,C,partial_evidence
RULE_C3857_噪声_新建,P0202_噪声,P0202,佛山市富潮盈电子有限公司,C3857,噪声,C,partial_evidence
RULE_C3857_噪声_新建,P0209_噪声,P0209,佛山市新雷风金属科技有限公司,C3857,噪声,C,partial_evidence
RULE_C3857_废气_新建,P0057_废气,P0057,佛山市顺德区芯信电子厂,C3857,废气,A,double_verified
RULE_C3857_废气_新建,P0057_废气,P0057,佛山市顺德区芯信电子厂,C3857,废气,A,double_verified
RULE_C3857_废气_新建,P0057_废气,P0057,佛山市顺德区芯信电子厂,C3857,废气,A,double_verified
RULE_C3857_废气_新建,P0116_废气,P0116,佛山市顺德区睿裕电器制造有限公司,C3857,废气,A,double_verified
RULE_C3857_废气_新建,P0202_废气,P0202,佛山市富潮盈电子有限公司,C3857,废气,A,double_verified
RULE_C3857_废水_新建,P0057_废水,P0057,佛山市顺德区芯信电子厂,C3857,废水,B,auto_verified
RULE_C3857_废水_新建,P0116_废水,P0116,佛山市顺德区睿裕电器制造有限公司,C3857,废水,B,auto_verified
RULE_C3857_废水_新建,P0202_废水,P0202,佛山市富潮盈电子有限公司,C3857,废水,B,auto_verified
RULE_C3861_废气_扩建,P0081_废气,P0081,广东万家乐燃气具有限公司改,C3861,废气,C,partial_evidence
RULE_C3861_废气_扩建,P0081_废气,P0081,广东万家乐燃气具有限公司改,C3861,废气,C,partial_evidence
RULE_C3861_废气_扩建,P0081_废气,P0081,广东万家乐燃气具有限公司改,C3861,废气,C,partial_evidence
RULE_C3872_噪声_新建,P0217_噪声,P0217,佛山市奥特龙电器科技有限公司,C3872,噪声,C,partial_evidence
RULE_C3872_废气_新建,P0217_废气,P0217,佛山市奥特龙电器科技有限公司,C3872,废气,B,auto_verified
RULE_C3872_废气_新建,P0217_废气,P0217,佛山市奥特龙电器科技有限公司,C3872,废气,B,auto_verified
RULE_C3872_废气_新建,P0217_废气,P0217,佛山市奥特龙电器科技有限公司,C3872,废气,B,auto_verified
RULE_C3872_废气_新建,P0217_废气,P0217,佛山市奥特龙电器科技有限公司,C3872,废气,B,auto_verified
RULE_C3872_废气_新建,P0217_废气,P0217,佛山市奥特龙电器科技有限公司,C3872,废气,B,auto_verified
RULE_C3872_废水_新建,P0217_废水,P0217,佛山市奥特龙电器科技有限公司,C3872,废水,C,partial_evidence
RULE_C3874_危废_新建,P0200_危废,P0200,佛山市煜敏杰光电科技有限公司,C3874,危废,C,partial_evidence
RULE_C3874_噪声_新建,P0200_噪声,P0200,佛山市煜敏杰光电科技有限公司,C3874,噪声,C,partial_evidence
RULE_C3874_固废_新建,P0200_固废,P0200,佛山市煜敏杰光电科技有限公司,C3874,固废,C,partial_evidence
RULE_C3874_废气_新建,P0200_废气,P0200,佛山市煜敏杰光电科技有限公司,C3874,废气,C,partial_evidence
RULE_C3874_废气_新建,P0200_废气,P0200,佛山市煜敏杰光电科技有限公司,C3874,废气,C,partial_evidence
RULE_C3874_废气_新建,P0200_废气,P0200,佛山市煜敏杰光电科技有限公司,C3874,废气,C,partial_evidence
RULE_C3874_废水_新建,P0200_废水,P0200,佛山市煜敏杰光电科技有限公司,C3874,废水,C,partial_evidence
RULE_C3979_噪声_新建,P0050_噪声,P0050,佛山市顺德区宏盛优环保科技有限公司,C3979,噪声,C,partial_evidence
RULE_C3979_废气_新建,P0050_废气,P0050,佛山市顺德区宏盛优环保科技有限公司,C3979,废气,C,partial_evidence
RULE_C3979_废水_新建,P0050_废水,P0050,佛山市顺德区宏盛优环保科技有限公司,C3979,废水,C,partial_evidence
RULE_C3979_环境管理_新建,P0050_环境管理,P0050,佛山市顺德区宏盛优环保科技有限公司,C3979,环境管理,C,partial_evidence
RULE_O8222_噪声_新建,P0087_噪声,P0087,佛山市顺德乐从瑞派先诺宠物医院有限公司,O8222,噪声,C,partial_evidence
RULE_O8222_废气_新建,P0087_废气,P0087,佛山市顺德乐从瑞派先诺宠物医院有限公司,O8222,废气,C,partial_evidence
RULE_O8222_废水_新建,P0087_废水,P0087,佛山市顺德乐从瑞派先诺宠物医院有限公司,O8222,废水,C,partial_evidence
