approval_id,source_md,source_pdf,doc_type,approval_title,approval_doc_no,approval_date,approval_authority,company,project_name,report_type_referenced,approval_mode,approval_conclusion,text_length,valid_approval_text,warnings
APPROVAL_00225,E:\软件\approval_mineru_parsed\2021_佛环0304环审【2021】第0069号_佛山市生态环境局关于佛山市仪铭燃电器有限公司年产水壶底座60万个、水壶盖60万个新建项目环境影响报告表的批复\approval.md,E:\软件\2023-2026年顺德批复文件\2021_佛环0304环审【2021】第0069号 佛山市生态环境局关于佛山市仪铭燃电器有限公司年产水壶底座60万个、水壶盖60万个新建项目环境影响报告表的批复.pdf,报告表普通批复,佛山市生态环境局关于佛山市仪铭燃电器有限公司 年产水壶底座60 万个、水壶盖60 万个新建 项目环境影响报告表的批复 佛山市仪铭燃电器有限公司： 你单位报批的《佛山市仪铭燃电器有限公司年产水壶底座60 万 个、水壶盖60 万个新建项目环境影响报告表》（以下简称“报告表”） 等材料收悉,佛环0304环审,2021-05-28,佛山市生态环境局关于佛山市仪铭燃电器有限公司,佛山市仪铭燃电器有限公司,佛山市仪铭燃电器有限公司年产水壶底座60 万 个、水壶盖60 万个新建项目,报告表,普通审批,同意,1433,True,
APPROVAL_00226,E:\软件\approval_mineru_parsed\2021_佛环0304环审【2021】第0070号_佛山市生态环境局关于佛山市顺德区明展自行车配件有限公司年产自行车架20000台新建项目环境影响报告表的批复\approval.md,E:\软件\2023-2026年顺德批复文件\2021_佛环0304环审【2021】第0070号 佛山市生态环境局关于佛山市顺德区明展自行车配件有限公司年产自行车架20000台新建项目环境影响报告表的批复.pdf,报告表普通批复,佛山市生态环境局关于佛山市顺德区明展自行车 配件有限公司年产自行车架20000 台新建 项目环境影响报告表的批复 佛山市顺德区明展自行车配件有限公司： 你单位报批的《佛山市顺德区明展自行车配件有限公司年产自行 车架20000 台新建项目环境影响报告表》（以下简称“报告表”）等 材料收悉,佛环0304环审,2021-05-31,佛山市生态环境局关于佛山市顺德区明展自行车,佛山市顺德区明展自行车配件有限公司,佛山市顺德区明展自行车配件有限公司年产自行 车架20000 台新建项目,报告表,普通审批,同意,1473,True,
APPROVAL_00227,E:\软件\approval_mineru_parsed\2021_佛环0304环审【2021】第0071号_佛山市生态环境局关于佛山市军胜电子科技有限公司新建项目环境影响报告表的批复\approval.md,E:\软件\2023-2026年顺德批复文件\2021_佛环0304环审【2021】第0071号 佛山市生态环境局关于佛山市军胜电子科技有限公司新建项目环境影响报告表的批复.pdf,报告表普通批复,佛山市生态环境局关于佛山市军胜电子科技有限 公司新建项目环境影响报告表的批复 佛山市军胜电子科技有限公司： 你单位报批的《佛山市军胜电子科技有限公司新建项目环境影响 报告表》（以下简称“报告表”）等材料收悉,佛环0304环审,2021-06-01,佛山市生态环境局关于佛山市军胜电子科技有限,佛山市军胜电子科技有限公司,佛山市军胜电子科技有限 公司新建项目,报告表,普通审批,同意,1301,True,
APPROVAL_00228,E:\软件\approval_mineru_parsed\2021_佛环0304环审【2021】第0072号_佛山市生态环境局关于佛山市尚木橼酒店家具有限公司新建项目环境影响报告表的批复\approval.md,E:\软件\2023-2026年顺德批复文件\2021_佛环0304环审【2021】第0072号 佛山市生态环境局关于佛山市尚木橼酒店家具有限公司新建项目环境影响报告表的批复.pdf,报告表普通批复,佛山市生态环境局关于佛山市尚木橼酒店家具有限 公司新建项目环境影响报告表的批复 佛山市尚木橼酒店家具有限公司： 你单位报批的《佛山市尚木橼酒店家具有限公司新建项目环境影 响报告表》（以下简称“报告表”）等材料收悉,佛环0304环审,2021-06-01,佛山市生态环境局关于佛山市尚木橼酒店家具有限,佛山市尚木橼酒店家具有限公司,佛山市尚木橼酒店家具有限 公司新建项目,报告表,普通审批,同意,1356,True,
APPROVAL_00229,E:\软件\approval_mineru_parsed\2021_佛环0304环审【2021】第0073号_佛山市生态环境局关于佛山市顺德区鸿利德塑料五金制品有限公司新建项目环境影响报告表的批复\approval.md,E:\软件\2023-2026年顺德批复文件\2021_佛环0304环审【2021】第0073号 佛山市生态环境局关于佛山市顺德区鸿利德塑料五金制品有限公司新建项目环境影响报告表的批复.pdf,报告表普通批复,佛山市生态环境局关于佛山市顺德区鸿利德塑料五金 制品有限公司新建项目环境影响报告表的批复 佛山市顺德区鸿利德塑料五金制品有限公司： 你单位报批的《佛山市顺德区鸿利德塑料五金制品有限公司新建 项目环境影响报告表》（以下简称“报告表”）等材料收悉,佛环0304环审,2021-06-01,佛山市生态环境局关于佛山市顺德区鸿利德塑料五金,佛山市顺德区鸿利德塑料五金制品有限公司,佛山市顺德区鸿利德塑料五金制品有限公司新建 项目,报告表,普通审批,同意,1393,True,
APPROVAL_00230,E:\软件\approval_mineru_parsed\2021_佛环0304环审【2021】第0074号_佛山市生态环境局关于佛山市鼎盛环保建材有限公司四车间新建项目环境影响报告表的批复\approval.md,E:\软件\2023-2026年顺德批复文件\2021_佛环0304环审【2021】第0074号 佛山市生态环境局关于佛山市鼎盛环保建材有限公司四车间新建项目环境影响报告表的批复.pdf,报告表普通批复,佛山市生态环境局关于佛山市鼎盛环保建材有限 公司四车间新建项目环境影响报告表的批复 佛山市鼎盛环保建材有限公司： 你单位报批的《佛山市鼎盛环保建材有限公司四车间新建项目环 境影响报告表》（以下简称“报告表”）等材料收悉,佛环0304环审,2021-06-02,佛山市生态环境局关于佛山市鼎盛环保建材有限,佛山市鼎盛环保建材有限公司,佛山市鼎盛环保建材有限 公司四车间新建项目,报告表,普通审批,同意,1434,True,
APPROVAL_00231,E:\软件\approval_mineru_parsed\2021_佛环0304环审【2021】第0075号_佛山市生态环境局关于佛山市沐龙塑料制品有限公司年产汽车塑料配件10万套新建项目环境影响报告表的批复\approval.md,E:\软件\2023-2026年顺德批复文件\2021_佛环0304环审【2021】第0075号 佛山市生态环境局关于佛山市沐龙塑料制品有限公司年产汽车塑料配件10万套新建项目环境影响报告表的批复.pdf,报告表普通批复,佛山市生态环境局关于佛山市沐龙塑料制品有限 公司年产汽车塑料配件10 万套新建项目 环境影响报告表的批复 佛山市沐龙塑料制品有限公司： 你单位报批的《佛山市沐龙塑料制品有限公司年产汽车塑料配件 10 万套新建项目环境影响报告表》（以下简称“报告表”）等材料 收悉,佛环0304环审,2021-06-02,佛山市生态环境局关于佛山市沐龙塑料制品有限,佛山市沐龙塑料制品有限公司,佛山市沐龙塑料制品有限公司年产汽车塑料配件 10 万套新建项目,报告表,普通审批,同意,1320,True,
APPROVAL_00232,E:\软件\approval_mineru_parsed\2021_佛环0304环审【2021】第0076号_佛山市生态环境局关于佛山市顺德区创美特电器实业有限公司年产线槽1460吨迁扩项目环境影响报告表的批复\approval.md,E:\软件\2023-2026年顺德批复文件\2021_佛环0304环审【2021】第0076号 佛山市生态环境局关于佛山市顺德区创美特电器实业有限公司年产线槽1460吨迁扩项目环境影响报告表的批复.pdf,报告表普通批复,佛山市生态环境局关于佛山市顺德区创美特电器 实业有限公司年产线槽1460 吨迁扩项目 环境影响报告表的批复 佛山市顺德区创美特电器实业有限公司： 你单位报批的《佛山市顺德区创美特电器实业有限公司年产线槽 1460 吨迁扩项目环境影响报告表》（以下简称“报告表”）等材料 收悉,佛环0304环审,2021-06-02,佛山市生态环境局关于佛山市顺德区创美特电器,佛山市顺德区创美特电器实业有限公司,佛山市顺德区创美特电器实业有限公司年产线槽 1460 吨迁扩项目,报告表,普通审批,同意,1414,True,
APPROVAL_00233,E:\软件\approval_mineru_parsed\2021_佛环0304环审【2021】第0077号_佛山市生态环境局关于佛山市凯德毅印刷有限公司新建项目环境影响报告表的批复\approval.md,E:\软件\2023-2026年顺德批复文件\2021_佛环0304环审【2021】第0077号 佛山市生态环境局关于佛山市凯德毅印刷有限公司新建项目环境影响报告表的批复.pdf,报告表普通批复,佛山市生态环境局关于佛山市凯德毅印刷有限公司 新建项目环境影响报告表的批复 佛山市凯德毅印刷有限公司： 你单位报批的《佛山市凯德毅印刷有限公司新建项目环境影响报 告表》（以下简称“报告表”）等材料收悉,佛环0304环审,2021-06-03,佛山市生态环境局关于佛山市凯德毅印刷有限公司,佛山市凯德毅印刷有限公司,佛山市凯德毅印刷有限公司 新建项目,报告表,普通审批,同意,1314,True,
APPROVAL_00234,E:\软件\approval_mineru_parsed\2021_佛环0304环审【2021】第0078号_佛山市生态环境局关于广东志承电器有限公司新建项目环境影响报告表的批复\approval.md,E:\软件\2023-2026年顺德批复文件\2021_佛环0304环审【2021】第0078号 佛山市生态环境局关于广东志承电器有限公司新建项目环境影响报告表的批复.pdf,报告表普通批复,佛山市生态环境局关于广东志承电器有限公司新建 项目环境影响报告表的批复 广东志承电器有限公司： 你单位报批的《广东志承电器有限公司新建项目环境影响报告 表》（以下简称“报告表”）等材料收悉,佛环0304环审,2021-06-03,佛山市生态环境局关于广东志承电器有限公司新建,广东志承电器有限公司,广东志承电器有限公司新建 项目,报告表,普通审批,同意,1870,True,
APPROVAL_00235,E:\软件\approval_mineru_parsed\2021_佛环0304环审【2021】第0079号_佛山市生态环境局关于广东顺德彩峻金属制造有限公司迁扩建项目环境影响报告表的批复\approval.md,E:\软件\2023-2026年顺德批复文件\2021_佛环0304环审【2021】第0079号 佛山市生态环境局关于广东顺德彩峻金属制造有限公司迁扩建项目环境影响报告表的批复.pdf,报告表普通批复,佛山市生态环境局关于广东顺德彩峻金属制造有限 公司迁扩建项目环境影响报告表的批复 广东顺德彩峻金属制造有限公司： 你单位报批的《广东顺德彩峻金属制造有限公司迁扩建项目环境 影响报告表》（以下简称“报告表”）等材料收悉,佛环0304环审,2021-06-03,佛山市生态环境局关于广东顺德彩峻金属制造有限,广东顺德彩峻金属制造有限公司,广东顺德彩峻金属制造有限 公司迁扩建项目,报告表,普通审批,同意,1494,True,
APPROVAL_00236,E:\软件\approval_mineru_parsed\2021_佛环0304环审【2021】第0080号_佛山市生态环境局关于佛山市顺德区谦兴五金有限公司新建项目环境影响报告表的批复\approval.md,E:\软件\2023-2026年顺德批复文件\2021_佛环0304环审【2021】第0080号 佛山市生态环境局关于佛山市顺德区谦兴五金有限公司新建项目环境影响报告表的批复.pdf,报告表普通批复,佛山市生态环境局关于佛山市顺德区谦兴五金有限 公司新建项目环境影响报告表的批复 佛山市顺德区谦兴五金有限公司： 你单位报批的《佛山市顺德区谦兴五金有限公司新建项目环境影 响报告表》（以下简称“报告表”）等材料收悉,佛环0304环审,2021-06-03,佛山市生态环境局关于佛山市顺德区谦兴五金有限,佛山市顺德区谦兴五金有限公司,佛山市顺德区谦兴五金有限 公司新建项目,报告表,普通审批,同意,1317,True,
APPROVAL_00237,E:\软件\approval_mineru_parsed\2021_佛环0304环审【2021】第0081号_佛山市生态环境局关于佛山市顺德区广峰包装纸品有限公司年产包装袋1000万个新建项目环境影响报告表的批复\approval.md,E:\软件\2023-2026年顺德批复文件\2021_佛环0304环审【2021】第0081号 佛山市生态环境局关于佛山市顺德区广峰包装纸品有限公司年产包装袋1000万个新建项目环境影响报告表的批复.pdf,报告表普通批复,佛山市生态环境局关于佛山市顺德区广峰包装纸品 有限公司年产包装袋1000 万个新建项目 环境影响报告表的批复 佛山市顺德区广峰包装纸品有限公司： 你单位报批的《佛山市顺德区广峰包装纸品有限公司年产包装袋 1000 万个新建项目环境影响报告表》（以下简称“报告表”）等材 料收悉,佛环0304环审,2021-06-03,佛山市生态环境局关于佛山市顺德区广峰包装纸品,佛山市顺德区广峰包装纸品有限公司,佛山市顺德区广峰包装纸品有限公司年产包装袋 1000 万个新建项目,报告表,普通审批,同意,1164,True,
APPROVAL_00238,E:\软件\approval_mineru_parsed\2021_佛环0304环审【2021】第0082号_佛山市生态环境局关于佛山市顺德区豪恒注塑厂迁扩建项目环境影响报告表的批复\approval.md,E:\软件\2023-2026年顺德批复文件\2021_佛环0304环审【2021】第0082号 佛山市生态环境局关于佛山市顺德区豪恒注塑厂迁扩建项目环境影响报告表的批复.pdf,报告表普通批复,佛山市生态环境局关于佛山市顺德区豪恒注塑厂 迁扩建项目环境影响报告表的批复 佛山市顺德区豪恒注塑厂： 你单位报批的《佛山市顺德区豪恒注塑厂迁扩建项目环境影响报 告表》（以下简称“报告表”）等材料收悉,佛环0304环审,2021-06-03,佛山市生态环境局关于佛山市顺德区豪恒注塑厂,佛山市顺德区豪恒注塑厂,佛山市顺德区豪恒注塑厂 迁扩建项目,报告表,普通审批,同意,1406,True,
APPROVAL_00239,E:\软件\approval_mineru_parsed\2021_佛环0304环审【2021】第0083号_佛山市生态环境局关于森鑫耐精密模具（佛山）有限公司新建项目环境影响报告表的批复\approval.md,E:\软件\2023-2026年顺德批复文件\2021_佛环0304环审【2021】第0083号 佛山市生态环境局关于森鑫耐精密模具（佛山）有限公司新建项目环境影响报告表的批复.pdf,报告表普通批复,佛山市生态环境局关于森鑫耐精密模具（佛山） 有限公司新建项目环境影响报告表的批复 森鑫耐精密模具（佛山）有限公司： 你单位报批的《森鑫耐精密模具（佛山）有限公司新建项目环境 影响报告表》（以下简称“报告表”）等材料收悉,佛环0304环审,2021-06-07,佛山市生态环境局关于森鑫耐精密模具,森鑫耐精密模具（佛山）有限公司,森鑫耐精密模具（佛山） 有限公司新建项目,报告表,普通审批,同意,1324,True,
APPROVAL_00240,E:\软件\approval_mineru_parsed\2021_佛环0304环审【2021】第0084号_佛山市生态环境局关于佛山市顺德区勒流李文源虫崩虫少食品厂新建项目环境影响报告表的批复\approval.md,E:\软件\2023-2026年顺德批复文件\2021_佛环0304环审【2021】第0084号 佛山市生态环境局关于佛山市顺德区勒流李文源虫崩虫少食品厂新建项目环境影响报告表的批复.pdf,报告表普通批复,佛山市生态环境局关于佛山市顺德区勒流李文源 虫崩䖢食品厂新建项目环境影响报告表的批复 佛山市顺德区勒流李文源虫崩䖢食品厂： 你单位报批的《佛山市顺德区勒流李文源虫崩䖢食品厂新建项目 环境影响报告表》（以下简称“报告表”）等材料收悉,佛环0304环审,2021-06-07,佛山市生态环境局关于佛山市顺德区勒流李文源,科技有限公司,佛山市顺德区勒流李文源虫崩䖢食品厂新建项目,报告表,普通审批,同意,1590,True,
APPROVAL_00241,E:\软件\approval_mineru_parsed\2021_佛环0304环审【2021】第0085号_佛山市生态环境局关于佛山市顺德区勒流毅域塑料厂新建项目环境影响报告表的批复\approval.md,E:\软件\2023-2026年顺德批复文件\2021_佛环0304环审【2021】第0085号 佛山市生态环境局关于佛山市顺德区勒流毅域塑料厂新建项目环境影响报告表的批复.pdf,报告表普通批复,佛山市生态环境局关于佛山市顺德区勒流毅域 塑料厂新建项目环境影响报告表的批复 佛山市顺德区勒流毅域塑料厂： 你单位报批的《佛山市顺德区勒流毅域塑料厂新建项目环境影响 报告表》（以下简称“报告表”）等材料收悉,佛环0304环审,2021-06-10,佛山市生态环境局关于佛山市顺德区勒流毅域,佛山市顺德区勒流毅域塑料厂,佛山市顺德区勒流毅域 塑料厂新建项目,报告表,普通审批,同意,1252,True,
APPROVAL_00242,E:\软件\approval_mineru_parsed\2021_佛环0304环审【2021】第0086号_佛山市生态环境局关于佛山家之宝清洁器材有限公司刷棍4万条扩建项目环境影响报告表的批复\approval.md,E:\软件\2023-2026年顺德批复文件\2021_佛环0304环审【2021】第0086号 佛山市生态环境局关于佛山家之宝清洁器材有限公司刷棍4万条扩建项目环境影响报告表的批复.pdf,报告表普通批复,佛山市生态环境局关于佛山家之宝清洁器材有限公司 刷棍4 万条扩建项目环境影响报告表的批复 佛山家之宝清洁器材有限公司： 你单位报批的《佛山家之宝清洁器材有限公司刷棍4 万条扩建项 目环境影响报告表》（以下简称“报告表”）等材料收悉,佛环0304环审,2021-06-11,佛山市生态环境局关于佛山家之宝清洁器材有限公司,佛山家之宝清洁器材有限公司,佛山家之宝清洁器材有限公司刷棍4 万条扩建项 目,报告表,普通审批,同意,1495,True,
APPROVAL_00243,E:\软件\approval_mineru_parsed\2021_佛环0304环审【2021】第0087号_佛山市生态环境局关于佛山市顺德区勒流弘福缘电器厂年产电器开关面板3000件新建项目环境影响报告表的批复\approval.md,E:\软件\2023-2026年顺德批复文件\2021_佛环0304环审【2021】第0087号 佛山市生态环境局关于佛山市顺德区勒流弘福缘电器厂年产电器开关面板3000件新建项目环境影响报告表的批复.pdf,报告表普通批复,佛山市生态环境局关于佛山市顺德区勒流弘福缘 电器厂年产电器开关面板3000 件新建项目 环境影报告表的批复 佛山市顺德区勒流弘福缘电器厂： 你单位报批的《佛山市顺德区勒流弘福缘电器厂年产电器开关面 板3000 件新建项目环境影响报告表》（以下简称“报告表”）等材 料收悉,佛环0304环审,2021-06-15,佛山市生态环境局关于佛山市顺德区勒流弘福缘,佛山市顺德区勒流弘福缘电器厂,佛山市顺德区勒流弘福缘电器厂年产电器开关面 板3000 件新建项目,报告表,普通审批,同意,1375,True,
APPROVAL_00244,E:\软件\approval_mineru_parsed\2021_佛环0304环审【2021】第0088号_佛山市生态环境局关于佛山市顺德区勒流镇显能电线厂年产电源线1500万条扩建项目环境影响报告表的批复\approval.md,E:\软件\2023-2026年顺德批复文件\2021_佛环0304环审【2021】第0088号 佛山市生态环境局关于佛山市顺德区勒流镇显能电线厂年产电源线1500万条扩建项目环境影响报告表的批复.pdf,报告表普通批复,佛山市生态环境局关于佛山市顺德区勒流镇显能 电线厂年产电源线1500 万条扩建项目 环境影响报告表的批复 佛山市顺德区勒流镇显能电线厂： 你单位报批的《佛山市顺德区勒流镇显能电线厂年产电源线 1500 万条扩建项目环境影响报告表》（以下简称“报告表”）等材 料收悉,佛环0304环审,2021-06-15,佛山市生态环境局关于佛山市顺德区勒流镇显能,佛山市顺德区勒流镇显能电线厂,佛山市顺德区勒流镇显能电线厂年产电源线 1500 万条扩建项目,报告表,普通审批,同意,1350,True,
APPROVAL_00245,E:\软件\approval_mineru_parsed\2021_佛环0304环审【2021】第0089号_佛山市生态环境局关于佛山市顺德区盈沣泰环保科技有限公司扩建项目环境影响报告表的批复\approval.md,E:\软件\2023-2026年顺德批复文件\2021_佛环0304环审【2021】第0089号 佛山市生态环境局关于佛山市顺德区盈沣泰环保科技有限公司扩建项目环境影响报告表的批复.pdf,报告表普通批复,佛山市生态环境局关于佛山市顺德区盈沣泰环保科技 有限公司扩建项目环境影响报告表的批复 佛山市顺德区盈沣泰环保科技有限公司： 你单位报批的《佛山市顺德区盈沣泰环保科技有限公司扩建项目 环境影响报告表》（以下简称“报告表”）等材料收悉,佛环0304环审,2021-06-15,佛山市生态环境局关于佛山市顺德区盈沣泰环保科技,佛山市顺德区盈沣泰环保科技有限公司,佛山市顺德区盈沣泰环保科技有限公司扩建项目,报告表,普通审批,同意,1260,True,
APPROVAL_00246,E:\软件\approval_mineru_parsed\2021_佛环0304环审【2021】第0090号_佛山市生态环境局关于佛山市顺德区天一包装制品有限公司新建项目环境影响报告表的批复\approval.md,E:\软件\2023-2026年顺德批复文件\2021_佛环0304环审【2021】第0090号 佛山市生态环境局关于佛山市顺德区天一包装制品有限公司新建项目环境影响报告表的批复.pdf,报告表普通批复,佛山市生态环境局关于佛山市顺德区天一包装制品 有限公司新建项目环境影响报告表的批复 佛山市顺德区天一包装制品有限公司： 你单位报批的《佛山市顺德区天一包装制品有限公司新建项目环 境影响报告表》（以下简称“报告表”）等材料收悉,佛环0304环审,2021-06-17,佛山市生态环境局关于佛山市顺德区天一包装制品,佛山市顺德区天一包装制品有限公司,佛山市顺德区天一包装制品 有限公司新建项目,报告表,普通审批,同意,1267,True,
APPROVAL_00247,E:\软件\approval_mineru_parsed\2021_佛环0304环审【2021】第0091号_佛山市生态环境局关于佛山市安择科技有限公司新建项目环境影响报告表的批复\approval.md,E:\软件\2023-2026年顺德批复文件\2021_佛环0304环审【2021】第0091号 佛山市生态环境局关于佛山市安择科技有限公司新建项目环境影响报告表的批复.pdf,报告表普通批复,佛山市生态环境局关于佛山市安择科技有限公司 新建项目环境影响报告表的批复 佛山市安择科技有限公司： 你单位报批的《佛山市安择科技有限公司新建项目环境影响报告 表》（以下简称“报告表”）等材料收悉,佛环0304环审,2021-06-17,佛山市生态环境局关于佛山市安择科技有限公司,佛山市安择科技有限公司,佛山市安择科技有限公司 新建项目,报告表,普通审批,同意,1335,True,
APPROVAL_00248,E:\软件\approval_mineru_parsed\2021_佛环0304环审【2021】第0092号_佛山市生态环境局关于佛山市顺德区润仁纸业有限公司新建项目环境影响报告表的批复\approval.md,E:\软件\2023-2026年顺德批复文件\2021_佛环0304环审【2021】第0092号 佛山市生态环境局关于佛山市顺德区润仁纸业有限公司新建项目环境影响报告表的批复.pdf,报告表普通批复,佛山市生态环境局关于佛山市顺德区润仁纸业 有限公司新建项目环境影响报告表的批复 佛山市顺德区润仁纸业有限公司： 你单位报批的《佛山市顺德区润仁纸业有限公司新建项目环境影 响报告表》（以下简称“报告表”）等材料收悉,佛环0304环审,2021-06-21,佛山市生态环境局关于佛山市顺德区润仁纸业,佛山市顺德区润仁纸业有限公司,佛山市顺德区润仁纸业 有限公司新建项目,报告表,普通审批,同意,1259,True,
APPROVAL_00249,E:\软件\approval_mineru_parsed\2021_佛环0304环审【2021】第0093号_佛山市生态环境局关于佛山市顺德区泰仕隆实业有限公司扩建项目环境影响报告表的批复\approval.md,E:\软件\2023-2026年顺德批复文件\2021_佛环0304环审【2021】第0093号 佛山市生态环境局关于佛山市顺德区泰仕隆实业有限公司扩建项目环境影响报告表的批复.pdf,报告表普通批复,佛山市生态环境局关于佛山市顺德区泰仕隆实业 有限公司扩建项目环境影响报告表的批复 佛山市顺德区泰仕隆实业有限公司： 你单位报批的《佛山市顺德区泰仕隆实业有限公司扩建项目环境 影响报告表》（以下简称“报告表”）等材料收悉,佛环0304环审,2021-06-21,佛山市生态环境局关于佛山市顺德区泰仕隆实业,佛山市顺德区泰仕隆实业有限公司,佛山市顺德区泰仕隆实业 有限公司扩建项目,报告表,普通审批,同意,1334,True,
APPROVAL_00250,E:\软件\approval_mineru_parsed\2021_佛环0304环审【2021】第0094号_佛山市生态环境局关于佛山市威睿建筑材料有限公司搬迁项目环境影响报告表的批复\approval.md,E:\软件\2023-2026年顺德批复文件\2021_佛环0304环审【2021】第0094号 佛山市生态环境局关于佛山市威睿建筑材料有限公司搬迁项目环境影响报告表的批复.pdf,报告表普通批复,佛山市生态环境局关于佛山市威睿建筑材料有限公司 搬迁项目环境影响报告表的批复 佛山市威睿建筑材料有限公司： 你单位报批的《佛山市威睿建筑材料有限公司搬迁项目环境影响 报告表》（以下简称“报告表”）等材料收悉,佛环0304环审,2021-06-23,佛山市生态环境局关于佛山市威睿建筑材料有限公司,佛山市威睿建筑材料有限公司,佛山市威睿建筑材料有限公司 搬迁项目,报告表,普通审批,同意,1187,True,
APPROVAL_00251,E:\软件\approval_mineru_parsed\2021_佛环0304环审【2021】第0095号_佛山市生态环境局关于佛山市顺德区一本电气有限公司电线车间新建项目环境影响报告表的批复\approval.md,E:\软件\2023-2026年顺德批复文件\2021_佛环0304环审【2021】第0095号_佛山市生态环境局关于佛山市顺德区一本电气有限公司电线车间新建项目环境影响报告表的批复.pdf,报告表普通批复,佛山市生态环境局关于佛山市顺德区一本电气有限 公司电线车间新建项目环境影响报告表的批复 佛山市顺德区一本电气有限公司： 你单位报批的《佛山市顺德区一本电气有限公司电线车间新建项 目环境影响报告表》（以下简称“报告表”）等材料收悉,佛环0304环审,2021-06-23,佛山市生态环境局关于佛山市顺德区一本电气有限,佛山市顺德区一本电气有限公司,佛山市顺德区一本电气有限公司电线车间新建项 目,报告表,普通审批,同意,1339,True,
APPROVAL_00252,E:\软件\approval_mineru_parsed\2021_佛环0304环审【2021】第0096号_佛山市生态环境局关于佛山市景浤新材料有限公司年生产40吨塑料笪新建项目环境影响报告表的批复\approval.md,E:\软件\2023-2026年顺德批复文件\2021_佛环0304环审【2021】第0096号_佛山市生态环境局关于佛山市景浤新材料有限公司年生产40吨塑料笪新建项目环境影响报告表的批复.pdf,报告表普通批复,佛山市生态环境局关于佛山市景浤新材料有限公司 年生产40 吨塑料笪新建项目环境影响 报告表的批复 佛山市景浤新材料有限公司： 你单位报批的《佛山市景浤新材料有限公司年生产40 吨塑料笪 新建项目环境影响报告表》（以下简称“报告表”）等材料收悉,佛环0304环审,2021-07-01,佛山市生态环境局关于佛山市景浤新材料有限公司,佛山市景浤新材料有限公司,佛山市景浤新材料有限公司年生产40 吨塑料笪 新建项目,报告表,普通审批,同意,1226,True,
APPROVAL_00253,E:\软件\approval_mineru_parsed\2021_佛环0304环审【2021】第0097号_佛山市生态环境局关于佛山市顺德区森迈源印刷有限责任公司新建项目环境影响报告表的批复\approval.md,E:\软件\2023-2026年顺德批复文件\2021_佛环0304环审【2021】第0097号 佛山市生态环境局关于佛山市顺德区森迈源印刷有限责任公司新建项目环境影响报告表的批复.pdf,报告表普通批复,佛山市生态环境局关于佛山市顺德区森迈源印刷有限 责任公司新建项目环境影响报告表的批复 佛山市顺德区森迈源印刷有限责任公司： 你单位报批的《佛山市顺德区森迈源印刷有限责任公司新建项目 环境影响报告表》（以下简称“报告表”）等材料收悉,佛环0304环审,2021-07-05,佛山市生态环境局关于佛山市顺德区森迈源印刷有限,佛山市顺德区森迈源印刷有限责任公司,佛山市顺德区森迈源印刷有限责任公司新建项目,报告表,普通审批,同意,1553,True,
APPROVAL_00254,E:\软件\approval_mineru_parsed\2021_佛环0304环审【2021】第0098号_佛山市生态环境局关于佛山市顺德区均之益塑料包装有限公司新建项目环境影响报告表的批复\approval.md,E:\软件\2023-2026年顺德批复文件\2021_佛环0304环审【2021】第0098号 佛山市生态环境局关于佛山市顺德区均之益塑料包装有限公司新建项目环境影响报告表的批复.pdf,报告表普通批复,佛山市生态环境局关于佛山市顺德区均之益塑料 包装有限公司新建项目环境影响报告表的批复 佛山市顺德区均之益塑料包装有限公司： 你单位报批的《佛山市顺德区均之益塑料包装有限公司新建项目 环境影响报告表》（以下简称“报告表”）等材料收悉,佛环0304环审,2021-07-05,佛山市生态环境局关于佛山市顺德区均之益塑料,佛山市顺德区均之益塑料包装有限公司,佛山市顺德区均之益塑料包装有限公司新建项目,报告表,普通审批,同意,1279,True,
APPROVAL_00255,E:\软件\approval_mineru_parsed\2021_佛环0304环审【2021】第0099号_佛山市生态环境局关于佛山市顺德区谷河塑料制品有限公司新建项目环境影响报告表的批复\approval.md,E:\软件\2023-2026年顺德批复文件\2021_佛环0304环审【2021】第0099号 佛山市生态环境局关于佛山市顺德区谷河塑料制品有限公司新建项目环境影响报告表的批复.pdf,报告表普通批复,佛山市生态环境局关于佛山市顺德区谷河塑料制品 有限公司新建项目环境影响报告表的批复 佛山市顺德区谷河塑料制品有限公司： 你单位报批的《佛山市顺德区谷河塑料制品有限公司新建项目环 境影响报告表》（以下简称“报告表”）等材料收悉,佛环0304环审,2021-07-13,佛山市生态环境局关于佛山市顺德区谷河塑料制品,佛山市顺德区谷河塑料制品有限公司,佛山市顺德区谷河塑料制品 有限公司新建项目,报告表,普通审批,同意,1376,True,
