approval_id,company,project_name,raw_code,source_md,standard_code
APPROVAL_00449,广东新宝电器股份有限公司,广东新宝电器股份有限 公司新宝产品成品仓库改建项目,GB12348-2008,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2020】第0263号）佛山市生态环境局关于广东新宝电器股份有限公司新宝产品成品仓库改建项目环境影响报告表的批复\approval.md,GB12348-2008
APPROVAL_00449,广东新宝电器股份有限公司,广东新宝电器股份有限 公司新宝产品成品仓库改建项目,GB18597-2001,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2020】第0263号）佛山市生态环境局关于广东新宝电器股份有限公司新宝产品成品仓库改建项目环境影响报告表的批复\approval.md,GB18597-2001
APPROVAL_00449,广东新宝电器股份有限公司,广东新宝电器股份有限 公司新宝产品成品仓库改建项目,GB18599-2001,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2020】第0263号）佛山市生态环境局关于广东新宝电器股份有限公司新宝产品成品仓库改建项目环境影响报告表的批复\approval.md,GB18599-2001
APPROVAL_00450,广东华创兴电源有限公司,广东华创兴电源有限公司新 建项目,DB44/26-2001,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2020】第0264号）佛山市生态环境局关于广东华创兴电源有限公司新建项目环境影响报告表的批复\approval.md,DB44/26-2001
APPROVAL_00450,广东华创兴电源有限公司,广东华创兴电源有限公司新 建项目,DB44/27-2001,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2020】第0264号）佛山市生态环境局关于广东华创兴电源有限公司新建项目环境影响报告表的批复\approval.md,DB44/27-2001
APPROVAL_00450,广东华创兴电源有限公司,广东华创兴电源有限公司新 建项目,DB44/814-2010,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2020】第0264号）佛山市生态环境局关于广东华创兴电源有限公司新建项目环境影响报告表的批复\approval.md,DB44/814-2010
APPROVAL_00450,广东华创兴电源有限公司,广东华创兴电源有限公司新 建项目,GB12348-2008,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2020】第0264号）佛山市生态环境局关于广东华创兴电源有限公司新建项目环境影响报告表的批复\approval.md,GB12348-2008
APPROVAL_00450,广东华创兴电源有限公司,广东华创兴电源有限公司新 建项目,GB18597-2001,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2020】第0264号）佛山市生态环境局关于广东华创兴电源有限公司新建项目环境影响报告表的批复\approval.md,GB18597-2001
APPROVAL_00450,广东华创兴电源有限公司,广东华创兴电源有限公司新 建项目,GB18599-2001,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2020】第0264号）佛山市生态环境局关于广东华创兴电源有限公司新建项目环境影响报告表的批复\approval.md,GB18599-2001
APPROVAL_00451,佛山市顺德区勒流镇锦锋电镀有限公司,佛山市顺德区勒流镇锦锋电 镀有限公司技改项目,DB44/26-2001,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2020】第0265号）佛山市生态环境局关于佛山市顺德区勒流镇锦锋电镀有限公司技改项目环境影响报告表的批复\approval.md,DB44/26-2001
APPROVAL_00451,佛山市顺德区勒流镇锦锋电镀有限公司,佛山市顺德区勒流镇锦锋电 镀有限公司技改项目,DB44/1597-2015,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2020】第0265号）佛山市生态环境局关于佛山市顺德区勒流镇锦锋电镀有限公司技改项目环境影响报告表的批复\approval.md,DB44/1597-2015
APPROVAL_00451,佛山市顺德区勒流镇锦锋电镀有限公司,佛山市顺德区勒流镇锦锋电 镀有限公司技改项目,GB9078-1996,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2020】第0265号）佛山市生态环境局关于佛山市顺德区勒流镇锦锋电镀有限公司技改项目环境影响报告表的批复\approval.md,GB9078-1996
APPROVAL_00451,佛山市顺德区勒流镇锦锋电镀有限公司,佛山市顺德区勒流镇锦锋电 镀有限公司技改项目,DB44/27-2001,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2020】第0265号）佛山市生态环境局关于佛山市顺德区勒流镇锦锋电镀有限公司技改项目环境影响报告表的批复\approval.md,DB44/27-2001
APPROVAL_00451,佛山市顺德区勒流镇锦锋电镀有限公司,佛山市顺德区勒流镇锦锋电 镀有限公司技改项目,GB12348-2008,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2020】第0265号）佛山市生态环境局关于佛山市顺德区勒流镇锦锋电镀有限公司技改项目环境影响报告表的批复\approval.md,GB12348-2008
APPROVAL_00451,佛山市顺德区勒流镇锦锋电镀有限公司,佛山市顺德区勒流镇锦锋电 镀有限公司技改项目,GB18597-2001,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2020】第0265号）佛山市生态环境局关于佛山市顺德区勒流镇锦锋电镀有限公司技改项目环境影响报告表的批复\approval.md,GB18597-2001
APPROVAL_00451,佛山市顺德区勒流镇锦锋电镀有限公司,佛山市顺德区勒流镇锦锋电 镀有限公司技改项目,GB18599-2001,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2020】第0265号）佛山市生态环境局关于佛山市顺德区勒流镇锦锋电镀有限公司技改项目环境影响报告表的批复\approval.md,GB18599-2001
APPROVAL_00452,广东盈领检测技术服务有限公司,广东盈领检测技术服务 有限公司新建项目,DB44/26-2001,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2020】第0268号）佛山市生态环境局关于广东盈领检测技术服务有限公司新建项目环境影响报告表的批复\approval.md,DB44/26-2001
APPROVAL_00452,广东盈领检测技术服务有限公司,广东盈领检测技术服务 有限公司新建项目,DB44/814-2010,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2020】第0268号）佛山市生态环境局关于广东盈领检测技术服务有限公司新建项目环境影响报告表的批复\approval.md,DB44/814-2010
APPROVAL_00452,广东盈领检测技术服务有限公司,广东盈领检测技术服务 有限公司新建项目,DB44/27-2001,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2020】第0268号）佛山市生态环境局关于广东盈领检测技术服务有限公司新建项目环境影响报告表的批复\approval.md,DB44/27-2001
APPROVAL_00452,广东盈领检测技术服务有限公司,广东盈领检测技术服务 有限公司新建项目,GB14554-93,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2020】第0268号）佛山市生态环境局关于广东盈领检测技术服务有限公司新建项目环境影响报告表的批复\approval.md,GB14554-93
APPROVAL_00452,广东盈领检测技术服务有限公司,广东盈领检测技术服务 有限公司新建项目,GB12348-2008,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2020】第0268号）佛山市生态环境局关于广东盈领检测技术服务有限公司新建项目环境影响报告表的批复\approval.md,GB12348-2008
APPROVAL_00452,广东盈领检测技术服务有限公司,广东盈领检测技术服务 有限公司新建项目,GB18597-2001,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2020】第0268号）佛山市生态环境局关于广东盈领检测技术服务有限公司新建项目环境影响报告表的批复\approval.md,GB18597-2001
APPROVAL_00452,广东盈领检测技术服务有限公司,广东盈领检测技术服务 有限公司新建项目,GB18599-2001,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2020】第0268号）佛山市生态环境局关于广东盈领检测技术服务有限公司新建项目环境影响报告表的批复\approval.md,GB18599-2001
APPROVAL_00453,顺德区勒流盖达塑料制品厂,顺德区勒流盖达塑料制品厂新 建项目,DB44/26-2001,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0004号）佛山市生态环境局关于顺德区勒流盖达塑料制品厂新建项目环境影响报告表的批复\approval.md,DB44/26-2001
APPROVAL_00453,顺德区勒流盖达塑料制品厂,顺德区勒流盖达塑料制品厂新 建项目,DB44/T27-2001,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0004号）佛山市生态环境局关于顺德区勒流盖达塑料制品厂新建项目环境影响报告表的批复\approval.md,DB44/T27-2001
APPROVAL_00453,顺德区勒流盖达塑料制品厂,顺德区勒流盖达塑料制品厂新 建项目,GB31572-2015,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0004号）佛山市生态环境局关于顺德区勒流盖达塑料制品厂新建项目环境影响报告表的批复\approval.md,GB31572-2015
APPROVAL_00453,顺德区勒流盖达塑料制品厂,顺德区勒流盖达塑料制品厂新 建项目,GB14554-93,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0004号）佛山市生态环境局关于顺德区勒流盖达塑料制品厂新建项目环境影响报告表的批复\approval.md,GB14554-93
APPROVAL_00453,顺德区勒流盖达塑料制品厂,顺德区勒流盖达塑料制品厂新 建项目,GB12348-2008,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0004号）佛山市生态环境局关于顺德区勒流盖达塑料制品厂新建项目环境影响报告表的批复\approval.md,GB12348-2008
APPROVAL_00453,顺德区勒流盖达塑料制品厂,顺德区勒流盖达塑料制品厂新 建项目,GB18597-2001,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0004号）佛山市生态环境局关于顺德区勒流盖达塑料制品厂新建项目环境影响报告表的批复\approval.md,GB18597-2001
APPROVAL_00453,顺德区勒流盖达塑料制品厂,顺德区勒流盖达塑料制品厂新 建项目,GB18599-2001,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0004号）佛山市生态环境局关于顺德区勒流盖达塑料制品厂新建项目环境影响报告表的批复\approval.md,GB18599-2001
APPROVAL_00454,佛山市顺德区茂华塑料包装有限公司,佛山市顺德区茂华塑料包装有限公司迁扩建项目,DB44/26-2001,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0005号）佛山市生态环境局关于佛山市顺德区茂华塑料包装有限公司迁扩建项目环境影响报告表的批复\approval.md,DB44/26-2001
APPROVAL_00454,佛山市顺德区茂华塑料包装有限公司,佛山市顺德区茂华塑料包装有限公司迁扩建项目,GB31572-2015,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0005号）佛山市生态环境局关于佛山市顺德区茂华塑料包装有限公司迁扩建项目环境影响报告表的批复\approval.md,GB31572-2015
APPROVAL_00454,佛山市顺德区茂华塑料包装有限公司,佛山市顺德区茂华塑料包装有限公司迁扩建项目,DB44/815-2010,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0005号）佛山市生态环境局关于佛山市顺德区茂华塑料包装有限公司迁扩建项目环境影响报告表的批复\approval.md,DB44/815-2010
APPROVAL_00454,佛山市顺德区茂华塑料包装有限公司,佛山市顺德区茂华塑料包装有限公司迁扩建项目,GB14554-93,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0005号）佛山市生态环境局关于佛山市顺德区茂华塑料包装有限公司迁扩建项目环境影响报告表的批复\approval.md,GB14554-93
APPROVAL_00454,佛山市顺德区茂华塑料包装有限公司,佛山市顺德区茂华塑料包装有限公司迁扩建项目,GB37822-2019,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0005号）佛山市生态环境局关于佛山市顺德区茂华塑料包装有限公司迁扩建项目环境影响报告表的批复\approval.md,GB37822-2019
APPROVAL_00454,佛山市顺德区茂华塑料包装有限公司,佛山市顺德区茂华塑料包装有限公司迁扩建项目,GB12348-2008,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0005号）佛山市生态环境局关于佛山市顺德区茂华塑料包装有限公司迁扩建项目环境影响报告表的批复\approval.md,GB12348-2008
APPROVAL_00454,佛山市顺德区茂华塑料包装有限公司,佛山市顺德区茂华塑料包装有限公司迁扩建项目,GB18597-2001,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0005号）佛山市生态环境局关于佛山市顺德区茂华塑料包装有限公司迁扩建项目环境影响报告表的批复\approval.md,GB18597-2001
APPROVAL_00454,佛山市顺德区茂华塑料包装有限公司,佛山市顺德区茂华塑料包装有限公司迁扩建项目,GB18599-2001,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0005号）佛山市生态环境局关于佛山市顺德区茂华塑料包装有限公司迁扩建项目环境影响报告表的批复\approval.md,GB18599-2001
APPROVAL_00455,佛山市顺德区安爱工业有限公司,佛山市顺德区安爱工业有限 公司富安分厂扩建项目,DB44/26-2001,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0006号）佛山市生态环境局关于佛山市顺德区安爱工业有限公司富安分厂扩建项目环境影响报告表的批复\approval.md,DB44/26-2001
APPROVAL_00455,佛山市顺德区安爱工业有限公司,佛山市顺德区安爱工业有限 公司富安分厂扩建项目,DB44/1597-2015,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0006号）佛山市生态环境局关于佛山市顺德区安爱工业有限公司富安分厂扩建项目环境影响报告表的批复\approval.md,DB44/1597-2015
APPROVAL_00455,佛山市顺德区安爱工业有限公司,佛山市顺德区安爱工业有限 公司富安分厂扩建项目,GB31572-2015,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0006号）佛山市生态环境局关于佛山市顺德区安爱工业有限公司富安分厂扩建项目环境影响报告表的批复\approval.md,GB31572-2015
APPROVAL_00455,佛山市顺德区安爱工业有限公司,佛山市顺德区安爱工业有限 公司富安分厂扩建项目,DB44/816-2010,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0006号）佛山市生态环境局关于佛山市顺德区安爱工业有限公司富安分厂扩建项目环境影响报告表的批复\approval.md,DB44/816-2010
APPROVAL_00455,佛山市顺德区安爱工业有限公司,佛山市顺德区安爱工业有限 公司富安分厂扩建项目,DB44/27-2001,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0006号）佛山市生态环境局关于佛山市顺德区安爱工业有限公司富安分厂扩建项目环境影响报告表的批复\approval.md,DB44/27-2001
APPROVAL_00455,佛山市顺德区安爱工业有限公司,佛山市顺德区安爱工业有限 公司富安分厂扩建项目,GB18483-2001,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0006号）佛山市生态环境局关于佛山市顺德区安爱工业有限公司富安分厂扩建项目环境影响报告表的批复\approval.md,GB18483-2001
APPROVAL_00455,佛山市顺德区安爱工业有限公司,佛山市顺德区安爱工业有限 公司富安分厂扩建项目,GB12348-2008,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0006号）佛山市生态环境局关于佛山市顺德区安爱工业有限公司富安分厂扩建项目环境影响报告表的批复\approval.md,GB12348-2008
APPROVAL_00455,佛山市顺德区安爱工业有限公司,佛山市顺德区安爱工业有限 公司富安分厂扩建项目,GB18597-2001,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0006号）佛山市生态环境局关于佛山市顺德区安爱工业有限公司富安分厂扩建项目环境影响报告表的批复\approval.md,GB18597-2001
APPROVAL_00455,佛山市顺德区安爱工业有限公司,佛山市顺德区安爱工业有限 公司富安分厂扩建项目,GB18599-2001,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0006号）佛山市生态环境局关于佛山市顺德区安爱工业有限公司富安分厂扩建项目环境影响报告表的批复\approval.md,GB18599-2001
APPROVAL_00456,佛山市顺德区勒流镇井源五金电器开关厂,佛山市顺德区勒流镇井源五金电器开关厂新建项 目,DB44/26-2001,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0008号）佛山市生态环境局关于佛山市顺德区勒流镇井源五金电器开关厂新建项目环境影响报告表的批复\approval.md,DB44/26-2001
APPROVAL_00456,佛山市顺德区勒流镇井源五金电器开关厂,佛山市顺德区勒流镇井源五金电器开关厂新建项 目,DB44/27-2001,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0008号）佛山市生态环境局关于佛山市顺德区勒流镇井源五金电器开关厂新建项目环境影响报告表的批复\approval.md,DB44/27-2001
APPROVAL_00456,佛山市顺德区勒流镇井源五金电器开关厂,佛山市顺德区勒流镇井源五金电器开关厂新建项 目,GB9078-1996,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0008号）佛山市生态环境局关于佛山市顺德区勒流镇井源五金电器开关厂新建项目环境影响报告表的批复\approval.md,GB9078-1996
APPROVAL_00456,佛山市顺德区勒流镇井源五金电器开关厂,佛山市顺德区勒流镇井源五金电器开关厂新建项 目,GB12348-2008,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0008号）佛山市生态环境局关于佛山市顺德区勒流镇井源五金电器开关厂新建项目环境影响报告表的批复\approval.md,GB12348-2008
APPROVAL_00456,佛山市顺德区勒流镇井源五金电器开关厂,佛山市顺德区勒流镇井源五金电器开关厂新建项 目,GB18597-2001,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0008号）佛山市生态环境局关于佛山市顺德区勒流镇井源五金电器开关厂新建项目环境影响报告表的批复\approval.md,GB18597-2001
APPROVAL_00456,佛山市顺德区勒流镇井源五金电器开关厂,佛山市顺德区勒流镇井源五金电器开关厂新建项 目,GB18599-2001,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0008号）佛山市生态环境局关于佛山市顺德区勒流镇井源五金电器开关厂新建项目环境影响报告表的批复\approval.md,GB18599-2001
APPROVAL_00457,佛山市顺德区东顺木业有限公司,佛山市顺德区东顺木业有限 公司锅炉改建项目,DB44/765-2019,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0009号）佛山市生态环境局关于佛山市顺德区东顺木业有限公司锅炉改建项目环境影响报告表的批复\approval.md,DB44/765-2019
APPROVAL_00457,佛山市顺德区东顺木业有限公司,佛山市顺德区东顺木业有限 公司锅炉改建项目,GB12348-2008,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0009号）佛山市生态环境局关于佛山市顺德区东顺木业有限公司锅炉改建项目环境影响报告表的批复\approval.md,GB12348-2008
APPROVAL_00457,佛山市顺德区东顺木业有限公司,佛山市顺德区东顺木业有限 公司锅炉改建项目,GB18597-2001,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0009号）佛山市生态环境局关于佛山市顺德区东顺木业有限公司锅炉改建项目环境影响报告表的批复\approval.md,GB18597-2001
APPROVAL_00457,佛山市顺德区东顺木业有限公司,佛山市顺德区东顺木业有限 公司锅炉改建项目,GB18599-2001,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0009号）佛山市生态环境局关于佛山市顺德区东顺木业有限公司锅炉改建项目环境影响报告表的批复\approval.md,GB18599-2001
APPROVAL_00458,广东亚当斯金属精密制造有限公司,广东亚当斯金属精密制造 有限公司技改项目,DB44/26-2001,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0010号）佛山市生态环境局关于广东亚当斯金属精密制造有限公司技改项目环境影响报告表的批复\approval.md,DB44/26-2001
APPROVAL_00458,广东亚当斯金属精密制造有限公司,广东亚当斯金属精密制造 有限公司技改项目,GB12348-2008,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0010号）佛山市生态环境局关于广东亚当斯金属精密制造有限公司技改项目环境影响报告表的批复\approval.md,GB12348-2008
APPROVAL_00458,广东亚当斯金属精密制造有限公司,广东亚当斯金属精密制造 有限公司技改项目,GB18597-2001,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0010号）佛山市生态环境局关于广东亚当斯金属精密制造有限公司技改项目环境影响报告表的批复\approval.md,GB18597-2001
APPROVAL_00458,广东亚当斯金属精密制造有限公司,广东亚当斯金属精密制造 有限公司技改项目,GB18599-2001,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0010号）佛山市生态环境局关于广东亚当斯金属精密制造有限公司技改项目环境影响报告表的批复\approval.md,GB18599-2001
APPROVAL_00459,佛山市鼎盛环保建材有限公司,佛山市鼎盛环保建材有限公司 第三车间新建项目,DB44/26-2001,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0012号）佛山市生态环境局关于佛山市鼎盛环保建材有限公司第三车间新建项目环境影响报告表的批复\approval.md,DB44/26-2001
APPROVAL_00459,佛山市鼎盛环保建材有限公司,佛山市鼎盛环保建材有限公司 第三车间新建项目,GB31572-2015,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0012号）佛山市生态环境局关于佛山市鼎盛环保建材有限公司第三车间新建项目环境影响报告表的批复\approval.md,GB31572-2015
APPROVAL_00459,佛山市鼎盛环保建材有限公司,佛山市鼎盛环保建材有限公司 第三车间新建项目,DB44/815-2010,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0012号）佛山市生态环境局关于佛山市鼎盛环保建材有限公司第三车间新建项目环境影响报告表的批复\approval.md,DB44/815-2010
APPROVAL_00459,佛山市鼎盛环保建材有限公司,佛山市鼎盛环保建材有限公司 第三车间新建项目,GB37822-2019,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0012号）佛山市生态环境局关于佛山市鼎盛环保建材有限公司第三车间新建项目环境影响报告表的批复\approval.md,GB37822-2019
APPROVAL_00459,佛山市鼎盛环保建材有限公司,佛山市鼎盛环保建材有限公司 第三车间新建项目,GB14554-93,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0012号）佛山市生态环境局关于佛山市鼎盛环保建材有限公司第三车间新建项目环境影响报告表的批复\approval.md,GB14554-93
APPROVAL_00459,佛山市鼎盛环保建材有限公司,佛山市鼎盛环保建材有限公司 第三车间新建项目,GB12348-2008,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0012号）佛山市生态环境局关于佛山市鼎盛环保建材有限公司第三车间新建项目环境影响报告表的批复\approval.md,GB12348-2008
APPROVAL_00459,佛山市鼎盛环保建材有限公司,佛山市鼎盛环保建材有限公司 第三车间新建项目,GB18597-2001,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0012号）佛山市生态环境局关于佛山市鼎盛环保建材有限公司第三车间新建项目环境影响报告表的批复\approval.md,GB18597-2001
APPROVAL_00459,佛山市鼎盛环保建材有限公司,佛山市鼎盛环保建材有限公司 第三车间新建项目,GB18599-2001,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0012号）佛山市生态环境局关于佛山市鼎盛环保建材有限公司第三车间新建项目环境影响报告表的批复\approval.md,GB18599-2001
APPROVAL_00460,佛山市顺德区顺合公路建设有限公司,龙洲路快速化改造工程 （大晚桥节点）项目,DB44/26-2001,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0015号）佛山市生态环境局关于龙洲路快速化改造工程（大晚桥节点）项目环境影响报告表的批复\approval.md,DB44/26-2001
APPROVAL_00460,佛山市顺德区顺合公路建设有限公司,龙洲路快速化改造工程 （大晚桥节点）项目,DB44/27-2001,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0015号）佛山市生态环境局关于龙洲路快速化改造工程（大晚桥节点）项目环境影响报告表的批复\approval.md,DB44/27-2001
APPROVAL_00460,佛山市顺德区顺合公路建设有限公司,龙洲路快速化改造工程 （大晚桥节点）项目,GB16297-1996,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0015号）佛山市生态环境局关于龙洲路快速化改造工程（大晚桥节点）项目环境影响报告表的批复\approval.md,GB16297-1996
APPROVAL_00460,佛山市顺德区顺合公路建设有限公司,龙洲路快速化改造工程 （大晚桥节点）项目,GB18352,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0015号）佛山市生态环境局关于龙洲路快速化改造工程（大晚桥节点）项目环境影响报告表的批复\approval.md,GB1-8352
APPROVAL_00460,佛山市顺德区顺合公路建设有限公司,龙洲路快速化改造工程 （大晚桥节点）项目,GB12523-2011,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0015号）佛山市生态环境局关于龙洲路快速化改造工程（大晚桥节点）项目环境影响报告表的批复\approval.md,GB12523-2011
APPROVAL_00460,佛山市顺德区顺合公路建设有限公司,龙洲路快速化改造工程 （大晚桥节点）项目,GB18597-2001,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0015号）佛山市生态环境局关于龙洲路快速化改造工程（大晚桥节点）项目环境影响报告表的批复\approval.md,GB18597-2001
APPROVAL_00460,佛山市顺德区顺合公路建设有限公司,龙洲路快速化改造工程 （大晚桥节点）项目,GB18599-2001,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0015号）佛山市生态环境局关于龙洲路快速化改造工程（大晚桥节点）项目环境影响报告表的批复\approval.md,GB18599-2001
APPROVAL_00461,广东华创隆塑料科技有限公司,广东华创隆塑料科技有限 公司搬迁改扩建项目,DB44/26-2001,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0020号）佛山市生态环境局关于广东华创隆塑料科技有限公司搬迁改扩建项目环境影响报告表的批复\approval.md,DB44/26-2001
APPROVAL_00461,广东华创隆塑料科技有限公司,广东华创隆塑料科技有限 公司搬迁改扩建项目,GB31572-2015,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0020号）佛山市生态环境局关于广东华创隆塑料科技有限公司搬迁改扩建项目环境影响报告表的批复\approval.md,GB31572-2015
APPROVAL_00461,广东华创隆塑料科技有限公司,广东华创隆塑料科技有限 公司搬迁改扩建项目,GB14554-93,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0020号）佛山市生态环境局关于广东华创隆塑料科技有限公司搬迁改扩建项目环境影响报告表的批复\approval.md,GB14554-93
APPROVAL_00461,广东华创隆塑料科技有限公司,广东华创隆塑料科技有限 公司搬迁改扩建项目,GB12348-2008,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0020号）佛山市生态环境局关于广东华创隆塑料科技有限公司搬迁改扩建项目环境影响报告表的批复\approval.md,GB12348-2008
APPROVAL_00461,广东华创隆塑料科技有限公司,广东华创隆塑料科技有限 公司搬迁改扩建项目,GB18597-2001,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0020号）佛山市生态环境局关于广东华创隆塑料科技有限公司搬迁改扩建项目环境影响报告表的批复\approval.md,GB18597-2001
APPROVAL_00461,广东华创隆塑料科技有限公司,广东华创隆塑料科技有限 公司搬迁改扩建项目,GB18599-2001,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0020号）佛山市生态环境局关于广东华创隆塑料科技有限公司搬迁改扩建项目环境影响报告表的批复\approval.md,GB18599-2001
APPROVAL_00462,佛山市顺德区顺诚旭五金制品有限公司,佛山市顺德区勒流中学建设 项目,DB44/26-2001,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0021号）佛山市生态环境局关于佛山市顺德区勒流中学建设项目环境影响报告表的批复\approval.md,DB44/26-2001
APPROVAL_00462,佛山市顺德区顺诚旭五金制品有限公司,佛山市顺德区勒流中学建设 项目,GB18483-2001,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0021号）佛山市生态环境局关于佛山市顺德区勒流中学建设项目环境影响报告表的批复\approval.md,GB18483-2001
APPROVAL_00462,佛山市顺德区顺诚旭五金制品有限公司,佛山市顺德区勒流中学建设 项目,DB44/T27-2001,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0021号）佛山市生态环境局关于佛山市顺德区勒流中学建设项目环境影响报告表的批复\approval.md,DB44/T27-2001
APPROVAL_00462,佛山市顺德区顺诚旭五金制品有限公司,佛山市顺德区勒流中学建设 项目,DB44/816-2010,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0021号）佛山市生态环境局关于佛山市顺德区勒流中学建设项目环境影响报告表的批复\approval.md,DB44/816-2010
APPROVAL_00462,佛山市顺德区顺诚旭五金制品有限公司,佛山市顺德区勒流中学建设 项目,GB14554-93,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0021号）佛山市生态环境局关于佛山市顺德区勒流中学建设项目环境影响报告表的批复\approval.md,GB14554-93
APPROVAL_00462,佛山市顺德区顺诚旭五金制品有限公司,佛山市顺德区勒流中学建设 项目,GB12348-2008,E:\软件\approval_mineru_parsed\2021_（佛环0304环审【2021】第0021号）佛山市生态环境局关于佛山市顺德区勒流中学建设项目环境影响报告表的批复\approval.md,GB12348-2008
