approval_id,company,project_name,raw_code,reason,source_md,standard_code
APPROVAL_01284,佛山市顺德区官皇五金塑料有限公司,佛山市顺德区官皇五金 塑料有限公司迁改扩建项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛山市生态环境局关于佛山市顺德区迈泺塑料科技有限公司新建项目建设项目环境影响报告表的批复\approval.md,DA001
APPROVAL_01285,广东大冢制药有限公司,广东大冢制药有限公司 改扩建项目,G3,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛山市生态环境局关于佛山市顺德区金百盈五金厂新建项目建设项目环境影响报告表的批复\approval.md,G3
APPROVAL_01292,广东睿博检测顺德检测中心,广 东睿博检测顺德检测中心项目,G1,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛山市生态环境局关于佛山耀冠塑料制品有限公司建设项目环境影响报告表的批复\approval.md,G1
APPROVAL_01292,广东睿博检测顺德检测中心,广 东睿博检测顺德检测中心项目,G2,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛山市生态环境局关于佛山耀冠塑料制品有限公司建设项目环境影响报告表的批复\approval.md,G2
APPROVAL_01296,报来由广东顺德环境科学研究院有限公司,华 东师范大学第二附属中学美的中学建设项目,G3,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛山市生态环境局关于华东师范大学第二附属中学美的中学建设项目环境影响报告表的批复\approval.md,G3
APPROVAL_01296,报来由广东顺德环境科学研究院有限公司,华 东师范大学第二附属中学美的中学建设项目,G8,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛山市生态环境局关于华东师范大学第二附属中学美的中学建设项目环境影响报告表的批复\approval.md,G8
APPROVAL_01296,报来由广东顺德环境科学研究院有限公司,华 东师范大学第二附属中学美的中学建设项目,G7,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛山市生态环境局关于华东师范大学第二附属中学美的中学建设项目环境影响报告表的批复\approval.md,G7
APPROVAL_01302,佛山市顺德区峰豪电器有限公司,佛山市顺德区峰豪电器 有限公司迁改建项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛山市生态环境局关于广东惠特普科技有限公司迁扩建项目环境影响报告表的批复\approval.md,DA001
APPROVAL_01305,广东泰诺辉实业有限公司,广 东泰诺辉实业有限公司建设项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛山市生态环境局关于广东泰诺辉实业有限公司建设项目环境影响报告表的批复\approval.md,DA001
APPROVAL_01305,广东泰诺辉实业有限公司,广 东泰诺辉实业有限公司建设项目,G1,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛山市生态环境局关于广东泰诺辉实业有限公司建设项目环境影响报告表的批复\approval.md,G1
APPROVAL_01308,公司实验室（美的创新中心,广东美的制冷设备有限 公司实验室（美的创新中心）新建项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛山市生态环境局关于广东美的制冷设备有限公司实验室（美的创新中心）新建项目环境影响报告表的批复\approval.md,DA001
APPROVAL_01309,广东美的暖通设备有限公司,广 东美的暖通设备有限公司扩建项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛山市生态环境局关于广东美的暖通设备有限公司扩建项目环境影响报告表的批复\approval.md,DA001
APPROVAL_01309,广东美的暖通设备有限公司,广 东美的暖通设备有限公司扩建项目,DB44-2367,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛山市生态环境局关于广东美的暖通设备有限公司扩建项目环境影响报告表的批复\approval.md,DB44-2367
APPROVAL_01312,松典科技（广东）有限公司,松典科技（广东）有限公司新建项目,G1,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛山市生态环境局关于松典科技（广东）有限公司新建项目环境影响报告表的批复\approval.md,G1
APPROVAL_01312,松典科技（广东）有限公司,松典科技（广东）有限公司新建项目,G2,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛山市生态环境局关于松典科技（广东）有限公司新建项目环境影响报告表的批复\approval.md,G2
APPROVAL_01314,泽皓讯联（广东）科技有限公司,泽 皓讯联（广东）科技有限公司建设项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛山市生态环境局关于泽皓讯联（广东）科技有限公司建设项目环境影响报告表的批复\approval.md,DA001
APPROVAL_01338,佛山市天成达金属有限公司,,G2,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕25号【佛山市生态环境局关于佛山市天成达金属有限公司搬迁及改扩建项目建设项目环境影响报告表的批复】（公示）\approval.md,G2
APPROVAL_01338,佛山市天成达金属有限公司,,G3,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环0305环审〔2024〕25号【佛山市生态环境局关于佛山市天成达金属有限公司搬迁及改扩建项目建设项目环境影响报告表的批复】（公示）\approval.md,G3
APPROVAL_01368,广东梅州磁性材料有限公司顺德分公司,,GB3,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环0309环审〔2024〕22号（梅州磁性材料）\approval.md,GB3
APPROVAL_01370,佛山市顺德鑫还宝资源利用有限公司,佛山市顺德鑫还宝资源利用有限公司年回收破碎5000 吨 废旧锂电池新建项目建设项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2023〕173号\approval.md,DA001
APPROVAL_01370,佛山市顺德鑫还宝资源利用有限公司,佛山市顺德鑫还宝资源利用有限公司年回收破碎5000 吨 废旧锂电池新建项目建设项目,DA002,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2023〕173号\approval.md,DA002
APPROVAL_01371,佛山市艾美皓电子科技有限公司,佛山 市艾美皓电子科技有限公司迁建项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2023〕174号\approval.md,DA001
APPROVAL_01375,朗宇芯科技（佛山）有限公司,朗 宇芯科技（佛山）有限公司新建项目建设项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2023〕180号\approval.md,DA001
APPROVAL_01379,佛山市佳禺乐塑料制品有限公司,佛山市 佳禺乐塑料制品有限公司新建项目,GB14554—3,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2023〕184号\approval.md,GB14554-3
APPROVAL_01385,广东省筑城涂料科技有限公司,广 东航禾电子科技有限公司新建项目,GB—3,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2023〕190号\approval.md,GB-3
APPROVAL_01390,佛山市奥川顺新材料实业有限公司,佛山市奥 川顺新材料实业有限公司迁扩建项目建设项目,G1,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕104号\approval.md,G1
APPROVAL_01390,佛山市奥川顺新材料实业有限公司,佛山市奥 川顺新材料实业有限公司迁扩建项目建设项目,G1,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕104号\approval.md,G1
APPROVAL_01390,佛山市奥川顺新材料实业有限公司,佛山市奥 川顺新材料实业有限公司迁扩建项目建设项目,G2,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕104号\approval.md,G2
APPROVAL_01398,佛山去探索水技术有限公司,佛 山去探索水技术有限公司年产500 万m2 反渗透膜建设项目建设 项目,GB—4,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕112号\approval.md,GB-4
APPROVAL_01400,宠享科技（佛山）有限公司,宠享科技 （佛山）有限公司新建项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕114号\approval.md,DA001
APPROVAL_01400,宠享科技（佛山）有限公司,宠享科技 （佛山）有限公司新建项目,DA002,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕114号\approval.md,DA002
APPROVAL_01400,宠享科技（佛山）有限公司,宠享科技 （佛山）有限公司新建项目,DA003,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕114号\approval.md,DA003
APPROVAL_01400,宠享科技（佛山）有限公司,宠享科技 （佛山）有限公司新建项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕114号\approval.md,DA001
APPROVAL_01400,宠享科技（佛山）有限公司,宠享科技 （佛山）有限公司新建项目,DA002,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕114号\approval.md,DA002
APPROVAL_01400,宠享科技（佛山）有限公司,宠享科技 （佛山）有限公司新建项目,DA003,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕114号\approval.md,DA003
APPROVAL_01401,佛山赢海创新材料科技有限公司,佛山 赢海创新材料科技有限公司新建项目建设项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕115号\approval.md,DA001
APPROVAL_01412,佛山市金霆通讯科技有限公司,佛山市金霆通讯科技 有限公司容桂工厂新建项目,GB—4,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕129号\approval.md,GB-4
APPROVAL_01452,佛山市合亨轩科技有限公司,佛山市合亨轩科技有限公司迁扩建项目,G1,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕16号佛山市生态环境局关于佛山市合亨轩科技有限公司迁扩建项目环境影响报告表的批复\approval.md,G1
APPROVAL_01455,广东速联科技术股份有限公司,佛 山市信鼎电子科技有限公司新建项目建设项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕173号\approval.md,DA001
APPROVAL_01455,广东速联科技术股份有限公司,佛 山市信鼎电子科技有限公司新建项目建设项目,DA002,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕173号\approval.md,DA002
APPROVAL_01463,佛山市顺德区泰合宝和新型材料有限公司,佛山市顺 德区泰合宝和新型材料有限公司迁扩建项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕183号\approval.md,DA001
APPROVAL_01463,佛山市顺德区泰合宝和新型材料有限公司,佛山市顺 德区泰合宝和新型材料有限公司迁扩建项目,DA002,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕183号\approval.md,DA002
APPROVAL_01486,广东居家每刻家居科技有限公司,居家 每刻-家居总部CTD项目建设项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕208号\approval.md,DA001
APPROVAL_01486,广东居家每刻家居科技有限公司,居家 每刻-家居总部CTD项目建设项目,DA004,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕208号\approval.md,DA004
APPROVAL_01486,广东居家每刻家居科技有限公司,居家 每刻-家居总部CTD项目建设项目,DA005,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕208号\approval.md,DA005
APPROVAL_01493,报来由佛山南风环保技术有限公司,佛山市乐 华恒业厨卫有限公司厂房（智能家居产品制造）扩建项目建设项 目,GB18483—5,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕215号\approval.md,GB18483-5
APPROVAL_01497,佛山市顺德区凯宝纸品有限公司,佛山市顺 德区凯宝纸品有限公司建设厂房项目建设项目,G1,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕219号\approval.md,G1
APPROVAL_01497,佛山市顺德区凯宝纸品有限公司,佛山市顺 德区凯宝纸品有限公司建设厂房项目建设项目,G2,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕219号\approval.md,G2
APPROVAL_01497,佛山市顺德区凯宝纸品有限公司,佛山市顺 德区凯宝纸品有限公司建设厂房项目建设项目,G3,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕219号\approval.md,G3
APPROVAL_01501,佛山市松川机械设备有限公司,佛山市松川机械设备 有限公司改扩建项目,G1,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕224号\approval.md,G1
APPROVAL_01501,佛山市松川机械设备有限公司,佛山市松川机械设备 有限公司改扩建项目,G5,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕224号\approval.md,G5
APPROVAL_01502,佛山市蚁力新材料科技有限公司顺德冲鹤分公司,佛山市蚁力新材料科技 有限公司顺德冲鹤分公司新建项目,DA002,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕225号\approval.md,DA002
APPROVAL_01502,佛山市蚁力新材料科技有限公司顺德冲鹤分公司,佛山市蚁力新材料科技 有限公司顺德冲鹤分公司新建项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕225号\approval.md,DA001
APPROVAL_01516,华硕（广东）新材料股份有限公司,华硕（广东）新材料 股份有限公司新建项目,G1,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕238号\approval.md,G1
APPROVAL_01516,华硕（广东）新材料股份有限公司,华硕（广东）新材料 股份有限公司新建项目,G2,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕238号\approval.md,G2
APPROVAL_01518,佛山市风之森固体废物处理科技有限公司,佛山市风之森固体废物 处理科技有限公司建设项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕23号\approval.md,DA001
APPROVAL_01524,佛山市东方树新材料科技有限公司,佛山市东方树新材料 科技有限公司第二次迁建项目,GB—3,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕245号\approval.md,GB-3
APPROVAL_01534,佛山市鑫正特金属制品有限公司,佛山市鑫 正特金属制品有限公司重新报批项目建设项目,G2,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕254号\approval.md,G2
APPROVAL_01534,佛山市鑫正特金属制品有限公司,佛山市鑫 正特金属制品有限公司重新报批项目建设项目,G1,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕254号\approval.md,G1
APPROVAL_01536,广东川崎汽车零部件有限公司,广东川 崎汽车零部件有限公司总部新建项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕256号\approval.md,DA001
APPROVAL_01536,广东川崎汽车零部件有限公司,广东川 崎汽车零部件有限公司总部新建项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕256号\approval.md,DA001
APPROVAL_01536,广东川崎汽车零部件有限公司,广东川 崎汽车零部件有限公司总部新建项目,DA003,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕256号\approval.md,DA003
APPROVAL_01536,广东川崎汽车零部件有限公司,广东川 崎汽车零部件有限公司总部新建项目,DA004,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕256号\approval.md,DA004
APPROVAL_01536,广东川崎汽车零部件有限公司,广东川 崎汽车零部件有限公司总部新建项目,DA006,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕256号\approval.md,DA006
APPROVAL_01536,广东川崎汽车零部件有限公司,广东川 崎汽车零部件有限公司总部新建项目,DA007,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕256号\approval.md,DA007
APPROVAL_01536,广东川崎汽车零部件有限公司,广东川 崎汽车零部件有限公司总部新建项目,DA005,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕256号\approval.md,DA005
APPROVAL_01536,广东川崎汽车零部件有限公司,广东川 崎汽车零部件有限公司总部新建项目,DA008,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕256号\approval.md,DA008
APPROVAL_01536,广东川崎汽车零部件有限公司,广东川 崎汽车零部件有限公司总部新建项目,DA009,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕256号\approval.md,DA009
APPROVAL_01537,佛山市新得雅科技有限责任公司,佛山市新 得雅科技有限责任公司新建项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕257号\approval.md,DA001
APPROVAL_01537,佛山市新得雅科技有限责任公司,佛山市新 得雅科技有限责任公司新建项目,DA002,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕257号\approval.md,DA002
APPROVAL_01542,佛山市全海世家新材料科技有限公司,佛山市全海世家新材料 科技有限公司新建项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕263号\approval.md,DA001
APPROVAL_01542,佛山市全海世家新材料科技有限公司,佛山市全海世家新材料 科技有限公司新建项目,DA002,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕263号\approval.md,DA002
APPROVAL_01543,佛山市顺德区森迈源印刷有限责任公司,佛山市顺德区森迈源 印刷有限责任公司搬迁项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕264号\approval.md,DA001
APPROVAL_01545,广东顺德晖亮塑料包装有限公司,广东顺德晖亮塑料包装 有限公司迁扩建项目,G2,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕266号\approval.md,G2
APPROVAL_01545,广东顺德晖亮塑料包装有限公司,广东顺德晖亮塑料包装 有限公司迁扩建项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕266号\approval.md,DA001
APPROVAL_01546,佛山市顺德区奥达尼包装印刷有限公司,佛山市顺德区奥达尼 包装印刷有限公司新建项目,G2,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕267号\approval.md,G2
APPROVAL_01546,佛山市顺德区奥达尼包装印刷有限公司,佛山市顺德区奥达尼 包装印刷有限公司新建项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕267号\approval.md,DA001
APPROVAL_01548,佛山市爱源斯隔音保温材料有限公司,佛山市爱 源斯隔音保温材料有限公司新建项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕26号\approval.md,DA001
APPROVAL_01561,广东美的厨房电器制造有限公司,广东美的厨房电器制造 有限公司顺德第三分厂扩建项目,G1,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕282号\approval.md,G1
APPROVAL_01561,广东美的厨房电器制造有限公司,广东美的厨房电器制造 有限公司顺德第三分厂扩建项目,G2,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕282号\approval.md,G2
APPROVAL_01561,广东美的厨房电器制造有限公司,广东美的厨房电器制造 有限公司顺德第三分厂扩建项目,G3,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕282号\approval.md,G3
APPROVAL_01561,广东美的厨房电器制造有限公司,广东美的厨房电器制造 有限公司顺德第三分厂扩建项目,G4,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕282号\approval.md,G4
APPROVAL_01568,广东小熊精品电器有限公司,广东 小熊精品电器有限公司新建智能小家电制造基地（二期）项目重 新报批建设项目,DA002,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕292号\approval.md,DA002
APPROVAL_01568,广东小熊精品电器有限公司,广东 小熊精品电器有限公司新建智能小家电制造基地（二期）项目重 新报批建设项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕292号\approval.md,DA001
APPROVAL_01569,佛山市顺德区德毅塑料有限公司,佛山市顺 德区德毅塑料有限公司新建项目建设项目,GB—3,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕293号\approval.md,GB-3
APPROVAL_01576,佛山市顺德区东亚汽车部件有限公司,佛山市顺德区东亚 汽车部件有限公司改扩建项目,G2,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕29号\approval.md,G2
APPROVAL_01576,佛山市顺德区东亚汽车部件有限公司,佛山市顺德区东亚 汽车部件有限公司改扩建项目,G3,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕29号\approval.md,G3
APPROVAL_01576,佛山市顺德区东亚汽车部件有限公司,佛山市顺德区东亚 汽车部件有限公司改扩建项目,G12,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕29号\approval.md,G12
APPROVAL_01576,佛山市顺德区东亚汽车部件有限公司,佛山市顺德区东亚 汽车部件有限公司改扩建项目,G13,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕29号\approval.md,G13
APPROVAL_01576,佛山市顺德区东亚汽车部件有限公司,佛山市顺德区东亚 汽车部件有限公司改扩建项目,G12,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕29号\approval.md,G12
APPROVAL_01576,佛山市顺德区东亚汽车部件有限公司,佛山市顺德区东亚 汽车部件有限公司改扩建项目,G13,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕29号\approval.md,G13
APPROVAL_01576,佛山市顺德区东亚汽车部件有限公司,佛山市顺德区东亚 汽车部件有限公司改扩建项目,G6,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕29号\approval.md,G6
APPROVAL_01576,佛山市顺德区东亚汽车部件有限公司,佛山市顺德区东亚 汽车部件有限公司改扩建项目,G8,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕29号\approval.md,G8
APPROVAL_01576,佛山市顺德区东亚汽车部件有限公司,佛山市顺德区东亚 汽车部件有限公司改扩建项目,G6,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕29号\approval.md,G6
APPROVAL_01576,佛山市顺德区东亚汽车部件有限公司,佛山市顺德区东亚 汽车部件有限公司改扩建项目,G8,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕29号\approval.md,G8
APPROVAL_01576,佛山市顺德区东亚汽车部件有限公司,佛山市顺德区东亚 汽车部件有限公司改扩建项目,G7,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕29号\approval.md,G7
APPROVAL_01576,佛山市顺德区东亚汽车部件有限公司,佛山市顺德区东亚 汽车部件有限公司改扩建项目,G9,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕29号\approval.md,G9
APPROVAL_01577,佛山市顺德区舒蜜家热能科技有限公司,佛山市顺德区舒蜜家 热能科技有限公司新建项目,G1,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕2号\approval.md,G1
APPROVAL_01577,佛山市顺德区舒蜜家热能科技有限公司,佛山市顺德区舒蜜家 热能科技有限公司新建项目,G2,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕2号\approval.md,G2
APPROVAL_01577,佛山市顺德区舒蜜家热能科技有限公司,佛山市顺德区舒蜜家 热能科技有限公司新建项目,G1,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕2号\approval.md,G1
APPROVAL_01577,佛山市顺德区舒蜜家热能科技有限公司,佛山市顺德区舒蜜家 热能科技有限公司新建项目,G2,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕2号\approval.md,G2
APPROVAL_01580,佛山市顺德区昶新塑料制品有限公司,佛山市顺德区昶新塑料 制品有限公司搬迁、扩建项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕303号\approval.md,DA001
APPROVAL_01580,佛山市顺德区昶新塑料制品有限公司,佛山市顺德区昶新塑料 制品有限公司搬迁、扩建项目,DA002,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕303号\approval.md,DA002
APPROVAL_01593,广东美泰电器有限公司,广东美泰 电器有限公司迁建项目建设项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕318号\approval.md,DA001
APPROVAL_01593,广东美泰电器有限公司,广东美泰 电器有限公司迁建项目建设项目,DA002,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕318号\approval.md,DA002
APPROVAL_01600,广东美芝精密制造有限公司,广 东美芝精密制造有限公司年产3600万台空调压缩机扩建项目建设 项目,DA034,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕324号\approval.md,DA034
APPROVAL_01600,广东美芝精密制造有限公司,广 东美芝精密制造有限公司年产3600万台空调压缩机扩建项目建设 项目,DA035,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕324号\approval.md,DA035
APPROVAL_01603,佛山市顺德区协强五金有限公司,佛山市顺德区协强 五金有限公司新建项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕327号\approval.md,DA001
APPROVAL_01603,佛山市顺德区协强五金有限公司,佛山市顺德区协强 五金有限公司新建项目,DA002,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕327号\approval.md,DA002
APPROVAL_01604,佛山市安铧科技有限公司,佛 山市安铧科技有限公司新建项目建设项目,G1,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕328号\approval.md,G1
APPROVAL_01604,佛山市安铧科技有限公司,佛 山市安铧科技有限公司新建项目建设项目,G2,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕328号\approval.md,G2
APPROVAL_01613,佛山市顺德区美的洗涤电器制造有限公司,佛山市顺德区美的洗涤 电器制造有限公司改扩建项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕337号\approval.md,DA001
APPROVAL_01613,佛山市顺德区美的洗涤电器制造有限公司,佛山市顺德区美的洗涤 电器制造有限公司改扩建项目,DA002,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕337号\approval.md,DA002
APPROVAL_01613,佛山市顺德区美的洗涤电器制造有限公司,佛山市顺德区美的洗涤 电器制造有限公司改扩建项目,DA003,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕337号\approval.md,DA003
APPROVAL_01613,佛山市顺德区美的洗涤电器制造有限公司,佛山市顺德区美的洗涤 电器制造有限公司改扩建项目,DA004,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕337号\approval.md,DA004
APPROVAL_01613,佛山市顺德区美的洗涤电器制造有限公司,佛山市顺德区美的洗涤 电器制造有限公司改扩建项目,DA006,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕337号\approval.md,DA006
APPROVAL_01613,佛山市顺德区美的洗涤电器制造有限公司,佛山市顺德区美的洗涤 电器制造有限公司改扩建项目,DA005,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕337号\approval.md,DA005
APPROVAL_01613,佛山市顺德区美的洗涤电器制造有限公司,佛山市顺德区美的洗涤 电器制造有限公司改扩建项目,DA007,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕337号\approval.md,DA007
APPROVAL_01613,佛山市顺德区美的洗涤电器制造有限公司,佛山市顺德区美的洗涤 电器制造有限公司改扩建项目,DA008,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕337号\approval.md,DA008
APPROVAL_01613,佛山市顺德区美的洗涤电器制造有限公司,佛山市顺德区美的洗涤 电器制造有限公司改扩建项目,DA009,invalid_standard_code,E:\软件\approval_mineru_parsed\2024_佛环03环审〔2024〕337号\approval.md,DA009
