file_id,source_file,source_md,detected_file_type,confidence,file_size,parse_status,evidence_text
F001358,E:\软件\环评原始数据\顺德区受理报告\2017_2017年11月14日建设项目环境影响报告书（表）受理公告_1510644410.pdf,,unknown,0,8312791,ok,佛山市顺德区锐力特工具制造有限公司建设项目 环境影响报告书 （公示版） 建设单位：佛山市顺德区锐力特工具制造有限公司 编写单位：广东志华环保科技有限公司 二〇一七年七月
F001359,E:\软件\环评原始数据\顺德区受理报告\2017_2017年11月14日建设项目环境影响报告书（表）受理公告_1510644410.pdf.pdf,,unknown,0,8312791,ok,佛山市顺德区锐力特工具制造有限公司建设项目 环境影响报告书 （公示版） 建设单位：佛山市顺德区锐力特工具制造有限公司 编写单位：广东志华环保科技有限公司 二〇一七年七月
F001360,E:\软件\环评原始数据\顺德区受理报告\2017_2017年2月15日建设项目环境影响报告书（表）受理公告_1487056129.pdf,,report,36,5090750,ok,报告表编号： 年 编号 建设项目环境影响报告表 项目名称： 南方智谷智能制造厂房建设项目 建设单位(盖章)： 广东顺德科创管理集团有限公司 编制日期: 2017年 1 月 国家环境保护总局制 《建设项目环境影响报告表》编制说明 《建设项目环境影响报告表》由具有从事环境影响评价工作资质的单 位编制。 1、项目名称——指项目立项批复时的名称，应不超过 30 个字（两个 英文字段作一个汉字）。 2、建设地点——指项目所在地详细地址，公路、铁路应填写起止地点。 3、行业类别——按国标填写。 4、总投资——指项目投资总额。 5、主要环境保护目标 —
F001361,E:\软件\环评原始数据\顺德区受理报告\2017_2017年2月15日建设项目环境影响报告书（表）受理公告_1487056129.pdf.pdf,,report,36,5090750,ok,报告表编号： 年 编号 建设项目环境影响报告表 项目名称： 南方智谷智能制造厂房建设项目 建设单位(盖章)： 广东顺德科创管理集团有限公司 编制日期: 2017年 1 月 国家环境保护总局制 《建设项目环境影响报告表》编制说明 《建设项目环境影响报告表》由具有从事环境影响评价工作资质的单 位编制。 1、项目名称——指项目立项批复时的名称，应不超过 30 个字（两个 英文字段作一个汉字）。 2、建设地点——指项目所在地详细地址，公路、铁路应填写起止地点。 3、行业类别——按国标填写。 4、总投资——指项目投资总额。 5、主要环境保护目标 —
F001362,E:\软件\环评原始数据\顺德区受理报告\2017_2017年2月23日建设项目环境影响报告书（表）受理公告_1487839258.pdf,,unknown,0,4755554,ok,证书编号：国环评证乙字第 2875 号 佛山市顺德区金泰德胜电机有限公司 扩建项目环境影响报告书 (报批稿) 建设单位：佛山市顺德区金泰德胜电机有限公司 环评单位：广州国寰环保科技发展有限公司 二○一七年一月 佛山市顺德区金泰德胜电机有限公司扩建项目环境影响报告书 I 目 录 1. 前 言............................................................................................................................... ................... 1 1.1 任
F001363,E:\软件\环评原始数据\顺德区受理报告\2017_2017年2月23日建设项目环境影响报告书（表）受理公告_1487839258.pdf.pdf,,unknown,0,4755554,ok,证书编号：国环评证乙字第 2875 号 佛山市顺德区金泰德胜电机有限公司 扩建项目环境影响报告书 (报批稿) 建设单位：佛山市顺德区金泰德胜电机有限公司 环评单位：广州国寰环保科技发展有限公司 二○一七年一月 佛山市顺德区金泰德胜电机有限公司扩建项目环境影响报告书 I 目 录 1. 前 言............................................................................................................................... ................... 1 1.1 任
F001364,E:\软件\环评原始数据\顺德区受理报告\2017_2017年3月27日建设项目环境影响报告书（表）受理公告_1490694119.pdf,,unknown,0,7830716,ok,佛山市顺德区华博家具有限公司搬迁项目 环境影响报告书 (报批稿) 环 评 单 位 ： 广 州 市 番 禺 环 境 科 学 研 究 所 有 限 公 司 二 O 一 七 年 二 月
F001365,E:\软件\环评原始数据\顺德区受理报告\2017_2017年3月27日建设项目环境影响报告书（表）受理公告_1490694119.pdf.pdf,,unknown,0,7830716,ok,佛山市顺德区华博家具有限公司搬迁项目 环境影响报告书 (报批稿) 环 评 单 位 ： 广 州 市 番 禺 环 境 科 学 研 究 所 有 限 公 司 二 O 一 七 年 二 月
F001366,E:\软件\环评原始数据\顺德区受理报告\2017_2017年6月14日建设项目环境影响报告书（表）受理公告_1497492185.pdf,,unknown,0,5481066,ok,佛山市顺德区均安镇生生电子有限公司技改项目 环境影响报告书 （报批稿） 建设单位：佛山市顺德区均安镇生生电子有限公司 评价单位：广东省环境保护职业技术学校 二 O 一七年四月
F001367,E:\软件\环评原始数据\顺德区受理报告\2017_2017年6月14日建设项目环境影响报告书（表）受理公告_1497492185.pdf.pdf,,unknown,0,5481066,ok,佛山市顺德区均安镇生生电子有限公司技改项目 环境影响报告书 （报批稿） 建设单位：佛山市顺德区均安镇生生电子有限公司 评价单位：广东省环境保护职业技术学校 二 O 一七年四月
F001368,E:\软件\环评原始数据\顺德区受理报告\2017_2017年6月14日建设项目环境影响报告书（表）受理公告_1497492202.pdf,,unknown,0,7327752,ok,佛山市华俊龙家具有限公司年产实木家具 5000 套、沙发 4500 套新建项目 环境影响报告书 (报批稿) 建 设 单 位 ： 佛 山 市 华 俊 龙 家 具 有 限 公 司 环 评 单 位 ： 广 州 市 番 禺 环 境 科 学 研 究 所 有 限 公 司 二〇一七年三月 项目名称：佛山市华俊龙家具有限公司年产实木家具 5000 套、 沙发 4500 套新建项目 文件类型： 环境影响报告书 适用的评价范围： 冶金机电类 法定代表人： 胡应成 （签章） 主持编制机构： 广州市番禺环境科学研究所有限公司（签章）
F001369,E:\软件\环评原始数据\顺德区受理报告\2017_2017年6月14日建设项目环境影响报告书（表）受理公告_1497492202.pdf.pdf,,unknown,0,7327752,ok,佛山市华俊龙家具有限公司年产实木家具 5000 套、沙发 4500 套新建项目 环境影响报告书 (报批稿) 建 设 单 位 ： 佛 山 市 华 俊 龙 家 具 有 限 公 司 环 评 单 位 ： 广 州 市 番 禺 环 境 科 学 研 究 所 有 限 公 司 二〇一七年三月 项目名称：佛山市华俊龙家具有限公司年产实木家具 5000 套、 沙发 4500 套新建项目 文件类型： 环境影响报告书 适用的评价范围： 冶金机电类 法定代表人： 胡应成 （签章） 主持编制机构： 广州市番禺环境科学研究所有限公司（签章）
F001370,E:\软件\环评原始数据\顺德区受理报告\2017_2017年6月14日建设项目环境影响报告书（表）受理公告_1497492210.pdf,,unknown,0,6399534,ok,佛山市乔恩特家具有限公司年产实木家具 1000 套、沙发 200 套新建项目 环境影响报告书 (报批稿) 环 评 单 位 ： 广 州 市 番 禺 环 境 科 学 研 究 所 有 限 公 司 国 环 评 证 乙 字 ： 第 28 1 6 号 二 〇 一 七 年 三 月 项目名称：佛山市乔恩特家具有限公司年产实木家具 1000 套、沙发 200 套新建项目 文件类型： 环境影响报告书 适用的评价范围： 冶金机电类 法定代表人： 胡应成 （签章） 主持编制机构： 广州市番禺环境科学研究所有限公司（签章）
F001371,E:\软件\环评原始数据\顺德区受理报告\2017_2017年6月14日建设项目环境影响报告书（表）受理公告_1497492210.pdf.pdf,,unknown,0,6399534,ok,佛山市乔恩特家具有限公司年产实木家具 1000 套、沙发 200 套新建项目 环境影响报告书 (报批稿) 环 评 单 位 ： 广 州 市 番 禺 环 境 科 学 研 究 所 有 限 公 司 国 环 评 证 乙 字 ： 第 28 1 6 号 二 〇 一 七 年 三 月 项目名称：佛山市乔恩特家具有限公司年产实木家具 1000 套、沙发 200 套新建项目 文件类型： 环境影响报告书 适用的评价范围： 冶金机电类 法定代表人： 胡应成 （签章） 主持编制机构： 广州市番禺环境科学研究所有限公司（签章）
F001372,E:\软件\环评原始数据\顺德区受理报告\2017_2017年6月14日建设项目环境影响报告书（表）受理公告_1497492227.pdf,,unknown,0,5086603,ok,编号：HPB170460 建设项目环境影响报告表 项目名称：顺德高新区机械装备产业园 建设单位（盖章） ：佛山市顺德区盛越房产有限公司 编制日期：2017 年 5 月 2 日 国家环境保护总局制 《建设项目环境影响报告表》编制说明 《建设项目环境影响报告表》由具有从事环境影响评价工作资质的单位编制。 1.项目名称--指项目立项批复时的名称， 应不超过30 个字 （两个英文字段作一个汉字） 。 2.建设地点--指项目所在地详细地址、公路、铁路应填写起止地点。 3.行业类别--按国标填写。 4.总投资--指项目投资总额。 5.主要环境保护目标--指项目区周围一定范围内集中居民高层住宅、学校、医院、
F001373,E:\软件\环评原始数据\顺德区受理报告\2017_2017年6月14日建设项目环境影响报告书（表）受理公告_1497492227.pdf.pdf,,unknown,0,5086603,ok,编号：HPB170460 建设项目环境影响报告表 项目名称：顺德高新区机械装备产业园 建设单位（盖章） ：佛山市顺德区盛越房产有限公司 编制日期：2017 年 5 月 2 日 国家环境保护总局制 《建设项目环境影响报告表》编制说明 《建设项目环境影响报告表》由具有从事环境影响评价工作资质的单位编制。 1.项目名称--指项目立项批复时的名称， 应不超过30 个字 （两个英文字段作一个汉字） 。 2.建设地点--指项目所在地详细地址、公路、铁路应填写起止地点。 3.行业类别--按国标填写。 4.总投资--指项目投资总额。 5.主要环境保护目标--指项目区周围一定范围内集中居民高层住宅、学校、医院、
F001374,E:\软件\环评原始数据\顺德区受理报告\2017_2017年8月22日建设项目环境影响报告书（表）受理公告_1503540618.pdf,,unknown,0,7289950,ok,佛山市沉香居木业有限公司 年产 22 万平方米实木地板建设项目 环境影响报告书 （报批稿） 建设单位：佛山市沉香居木业有限公司 评价单位：广东顺德环境科学研究院有限公司 二 O 一七年八月 项目名称：佛山市沉香居木业有限公司 年产22 万平方米实木地板建设项目 文件类型： 环境影响报告书 适用的评价范围： 冶金机电类 法定代表人： 洪伟 （签章） 主持编制机构：广东顺德环境科学研究院有限公司（签章）
F001375,E:\软件\环评原始数据\顺德区受理报告\2017_2017年8月22日建设项目环境影响报告书（表）受理公告_1503540618.pdf.pdf,,unknown,0,7289950,ok,佛山市沉香居木业有限公司 年产 22 万平方米实木地板建设项目 环境影响报告书 （报批稿） 建设单位：佛山市沉香居木业有限公司 评价单位：广东顺德环境科学研究院有限公司 二 O 一七年八月 项目名称：佛山市沉香居木业有限公司 年产22 万平方米实木地板建设项目 文件类型： 环境影响报告书 适用的评价范围： 冶金机电类 法定代表人： 洪伟 （签章） 主持编制机构：广东顺德环境科学研究院有限公司（签章）
F001376,E:\软件\环评原始数据\顺德区受理报告\2017_2017年8月22日建设项目环境影响报告书（表）受理公告_1503540628.pdf,,unknown,0,8267715,ok,广东杰诺家具有限公司年产办公家具 8000 套 新建项目 环境影响报告书 (报批稿) 环评单位： 广 东 顺 德 环 境 科 学 研 究 院 有 限 公 司 国 环 评 证 乙 字 ： 第 281 1 号 二〇一 七 年 八 月
F001377,E:\软件\环评原始数据\顺德区受理报告\2017_2017年8月22日建设项目环境影响报告书（表）受理公告_1503540628.pdf.pdf,,unknown,0,8267715,ok,广东杰诺家具有限公司年产办公家具 8000 套 新建项目 环境影响报告书 (报批稿) 环评单位： 广 东 顺 德 环 境 科 学 研 究 院 有 限 公 司 国 环 评 证 乙 字 ： 第 281 1 号 二〇一 七 年 八 月
F001378,E:\软件\环评原始数据\顺德区受理报告\2018_2018年10月12日建设项目环境影响报告书（表）受理公告_1539330059.pdf,,unknown,0,4165101,ok,"建设项目环境影响报告表 项目名称:佛山市顺德区裕美助剂加工厂年生产粉末涂料助剂 250 吨新建项目 建设单位(盖章):佛山市顺德区裕美助剂加工厂 编制日期：2018 年 10 月 国家生态环境部制 《建设项目环境影响报告表》编制说明 《建设项目环境影响报告表》由具有从事环境影响评价工作资质的单位 编制。 1. 项目名称——指项目立项批复时的名称,应不超过 30 个字（两个英文 字段作为一个汉字）。 2.建设地点——指项目所在地。 3.行业类别——按国标填写。 4.总投资——指项目投资总额。 5. 主要环境保护目标——指项目区周围一定范围内集中居民住宅区、 学校、医院、保护文物、风景名胜区、水源"
F001379,E:\软件\环评原始数据\顺德区受理报告\2018_2018年10月12日建设项目环境影响报告书（表）受理公告_1539330059.pdf.pdf,,unknown,0,4165101,ok,"建设项目环境影响报告表 项目名称:佛山市顺德区裕美助剂加工厂年生产粉末涂料助剂 250 吨新建项目 建设单位(盖章):佛山市顺德区裕美助剂加工厂 编制日期：2018 年 10 月 国家生态环境部制 《建设项目环境影响报告表》编制说明 《建设项目环境影响报告表》由具有从事环境影响评价工作资质的单位 编制。 1. 项目名称——指项目立项批复时的名称,应不超过 30 个字（两个英文 字段作为一个汉字）。 2.建设地点——指项目所在地。 3.行业类别——按国标填写。 4.总投资——指项目投资总额。 5. 主要环境保护目标——指项目区周围一定范围内集中居民住宅区、 学校、医院、保护文物、风景名胜区、水源"
F001380,E:\软件\环评原始数据\顺德区受理报告\2018_2018年10月19日建设项目环境影响报告书（表）受理公告_1539939294.pdf,,unknown,0,4317716,ok,《建设项目环境影响报告表》编制说明 《建设项目环境影响报告表》由具有从事环境影响评价工作资质的单 位编制。 1、 项目名称——指项目立项批复时的名称，应不超过 30 个字（两个英 文字段作一个汉字）。 2、 建设地点——指项目所在地详细地址，公路、铁路应填写起止地点。 3、 行业类别——按国标填写。 4、 总投资——指项目投资总额。 5、 主要环境保护目标——指项目周围一定范围内集中居民住宅区、学 校、医院、保护文物、风景名胜区、水源地和生态敏感点等，应尽可 能给出保护目标、性质、规模和距厂界距离等。 6、 结论与建议——给出本项目清洁生产、达标排放和总量控制的分析结 论，确定污染防治措施的有
F001381,E:\软件\环评原始数据\顺德区受理报告\2018_2018年10月19日建设项目环境影响报告书（表）受理公告_1539939294.pdf.pdf,,unknown,0,4317716,ok,《建设项目环境影响报告表》编制说明 《建设项目环境影响报告表》由具有从事环境影响评价工作资质的单 位编制。 1、 项目名称——指项目立项批复时的名称，应不超过 30 个字（两个英 文字段作一个汉字）。 2、 建设地点——指项目所在地详细地址，公路、铁路应填写起止地点。 3、 行业类别——按国标填写。 4、 总投资——指项目投资总额。 5、 主要环境保护目标——指项目周围一定范围内集中居民住宅区、学 校、医院、保护文物、风景名胜区、水源地和生态敏感点等，应尽可 能给出保护目标、性质、规模和距厂界距离等。 6、 结论与建议——给出本项目清洁生产、达标排放和总量控制的分析结 论，确定污染防治措施的有
F001382,E:\软件\环评原始数据\顺德区受理报告\2018_2018年10月31日建设项目环境影响报告书（表）受理公告_1541032329.pdf,,unknown,0,6157644,ok,编号：HPB180434 建设项目环境影响报告表 项目名称: 广东顺德辉路塑胶颜料有限公司 年产塑胶色粉 15.2 吨新建项目 建设单位(盖章): 广东顺德辉路塑胶颜料有限公司 编制日期：2018 年 8 月 国家环境保护部制 《建设项目环境影响报告表》编制说明 《建设项目环境影响报告表》由具有从事环境影响评价工作资质的单 位编制。 1.项目名称----指项目立项批复时的名称，应不超过30 个字 （两个英文字段 作一个汉字） 。 2.建设地点----指项目所在地详细地址、公路、铁路应填写起止地点。 3.行业类别----按国标填写。 4.总投资----指项目投资总额。 5.主要环境保护目标---
F001383,E:\软件\环评原始数据\顺德区受理报告\2018_2018年10月31日建设项目环境影响报告书（表）受理公告_1541032329.pdf.pdf,,unknown,0,6157644,ok,编号：HPB180434 建设项目环境影响报告表 项目名称: 广东顺德辉路塑胶颜料有限公司 年产塑胶色粉 15.2 吨新建项目 建设单位(盖章): 广东顺德辉路塑胶颜料有限公司 编制日期：2018 年 8 月 国家环境保护部制 《建设项目环境影响报告表》编制说明 《建设项目环境影响报告表》由具有从事环境影响评价工作资质的单 位编制。 1.项目名称----指项目立项批复时的名称，应不超过30 个字 （两个英文字段 作一个汉字） 。 2.建设地点----指项目所在地详细地址、公路、铁路应填写起止地点。 3.行业类别----按国标填写。 4.总投资----指项目投资总额。 5.主要环境保护目标---
F001384,E:\软件\环评原始数据\顺德区受理报告\2018_2018年11月22日建设项目环境影响报告书（表）受理公告_1542871344.pdf,,unknown,0,2453036,ok,
F001385,E:\软件\环评原始数据\顺德区受理报告\2018_2018年11月22日建设项目环境影响报告书（表）受理公告_1542871344.pdf.pdf,,unknown,0,2453036,ok,
F001386,E:\软件\环评原始数据\顺德区受理报告\2018_2018年11月8日建设项目环境影响报告书（表）受理公告_1541669503.pdf,,unknown,0,4092933,ok,建设项目环境影响报告表 项目名称：佛山市顺德区燕扬五金电器有限公司年产五 金加工件 180 吨新建项目 建设单位（盖章）：佛山市顺德区燕扬五金电器有限公司 编制日期：二〇一八年十一月 国家环境保护部制
F001387,E:\软件\环评原始数据\顺德区受理报告\2018_2018年11月8日建设项目环境影响报告书（表）受理公告_1541669503.pdf.pdf,,unknown,0,4092933,ok,建设项目环境影响报告表 项目名称：佛山市顺德区燕扬五金电器有限公司年产五 金加工件 180 吨新建项目 建设单位（盖章）：佛山市顺德区燕扬五金电器有限公司 编制日期：二〇一八年十一月 国家环境保护部制
F001388,E:\软件\环评原始数据\顺德区受理报告\2018_2018年12月11日建设项目环境影响报告书（表）受理公告_1544514033.pdf,,unknown,0,7868961,ok,证书编号：国环评证乙字第 2829 号 佛山市顺德区楚荣家用电器制造有限公 司升级改造建设项目 环境影响报告书 建设单位：佛山市顺德区楚荣家用电器制造有限公司 评价单位：广州市中绿环保有限公司 编制时间：二〇一八年十二月
F001389,E:\软件\环评原始数据\顺德区受理报告\2018_2018年12月11日建设项目环境影响报告书（表）受理公告_1544514033.pdf.pdf,,unknown,0,7868961,ok,证书编号：国环评证乙字第 2829 号 佛山市顺德区楚荣家用电器制造有限公 司升级改造建设项目 环境影响报告书 建设单位：佛山市顺德区楚荣家用电器制造有限公司 评价单位：广州市中绿环保有限公司 编制时间：二〇一八年十二月
F001390,E:\软件\环评原始数据\顺德区受理报告\2018_2018年12月13日建设项目环境影响报告书（表）受理公告_1544605779.pdf,,unknown,0,7684493,ok,建设项目环境影响报告表 项目名称：海信（广东）厨卫系统有限公司年产钣金加工产 品 2100 万套新建项目 建设单位（盖章） ： 海信（广东）厨卫系统有限公司 编制日期：二〇一八年十二月 国家环境保护总局制
F001391,E:\软件\环评原始数据\顺德区受理报告\2018_2018年12月13日建设项目环境影响报告书（表）受理公告_1544605779.pdf.pdf,,unknown,0,7684493,ok,建设项目环境影响报告表 项目名称：海信（广东）厨卫系统有限公司年产钣金加工产 品 2100 万套新建项目 建设单位（盖章） ： 海信（广东）厨卫系统有限公司 编制日期：二〇一八年十二月 国家环境保护总局制
F001392,E:\软件\环评原始数据\顺德区受理报告\2018_2018年12月20日建设项目环境影响报告书（表）受理公告_1545294282.pdf,,unknown,0,2405329,ok,编号：HPB180437 建设项目环境影响报告表 项目名称: 佛山市顺德区陈村镇耐龙金属表面处理有 限公司扩建项目 - 建设单位(盖章):佛山市顺德区陈村镇耐龙金属表面处理 有限公司 编制日期: 2018 年 12 月 国家环境保护总局制
F001393,E:\软件\环评原始数据\顺德区受理报告\2018_2018年12月20日建设项目环境影响报告书（表）受理公告_1545294282.pdf.pdf,,unknown,0,2405329,ok,编号：HPB180437 建设项目环境影响报告表 项目名称: 佛山市顺德区陈村镇耐龙金属表面处理有 限公司扩建项目 - 建设单位(盖章):佛山市顺德区陈村镇耐龙金属表面处理 有限公司 编制日期: 2018 年 12 月 国家环境保护总局制
F001394,E:\软件\环评原始数据\顺德区受理报告\2018_2018年12月20日建设项目环境影响报告书（表）受理公告_1545294289.pdf,,unknown,0,7899852,ok,
F001395,E:\软件\环评原始数据\顺德区受理报告\2018_2018年12月20日建设项目环境影响报告书（表）受理公告_1545294289.pdf.pdf,,unknown,0,7899852,ok,
F001396,E:\软件\环评原始数据\顺德区受理报告\2018_2018年2月1日建设项目环境影响报告书（表）受理公告_1517465922.pdf,,unknown,0,2455364,ok,编号：HPB171266 建设项目环境影响报告表 项目名称：佛山市玖湘金属科技有限公司建设项目 建设单位(盖章)： 佛山市玖湘金属科技有限公司 编制日期：2018 年 1 月 国家环境保护总局制 《建设项目环境影响报告表》编制说明 《建设项目环境影响报告表》由具有从事环境影响评价工作资质的单位编 制。 1.项目名称----指项目立项批复时的名称，应不超过30 个字（两个英文字段 作一个汉字） 。 2.建设地点----指项目所在地详细地址、公路、铁路应填写起止地点。 3.行业类别----按国标填写。 4.总投资----指项目投资总额。 5.主要环境保护目标----指项目区周围一定范围内集中居民住
F001397,E:\软件\环评原始数据\顺德区受理报告\2018_2018年2月1日建设项目环境影响报告书（表）受理公告_1517465922.pdf.pdf,,unknown,0,2455364,ok,编号：HPB171266 建设项目环境影响报告表 项目名称：佛山市玖湘金属科技有限公司建设项目 建设单位(盖章)： 佛山市玖湘金属科技有限公司 编制日期：2018 年 1 月 国家环境保护总局制 《建设项目环境影响报告表》编制说明 《建设项目环境影响报告表》由具有从事环境影响评价工作资质的单位编 制。 1.项目名称----指项目立项批复时的名称，应不超过30 个字（两个英文字段 作一个汉字） 。 2.建设地点----指项目所在地详细地址、公路、铁路应填写起止地点。 3.行业类别----按国标填写。 4.总投资----指项目投资总额。 5.主要环境保护目标----指项目区周围一定范围内集中居民住
F001398,E:\软件\环评原始数据\顺德区受理报告\2018_2018年3月22日建设项目环境影响报告书（表）受理公告_1521704014.pdf,,report,36,2236395,ok,建设项目环境影响报告表 项目名称：广东顺德安信药业有限公司迁建项目 建设单位（盖章）：广东顺德安信药业有限公司 编制日期： 2018 年 1 月 国家环境保护部制 《建设项目环境影响报告表》编制说明 《建设项目环境影响报告表》由具有从事环境影响评价工作资质的单位编 制。 1．项目名称——指项目立项批复时的名称，应不超过30 个字（两个英文字 段作一个汉字）。 2．建设地点——指项目所在地详细地址，公路、铁路应填写起止地点。 3．行业类别——按国标填写。 4．总投资——指项目投资总额。 5．主要环境保护目标——指项目
F001399,E:\软件\环评原始数据\顺德区受理报告\2018_2018年3月22日建设项目环境影响报告书（表）受理公告_1521704014.pdf.pdf,,report,36,2236395,ok,建设项目环境影响报告表 项目名称：广东顺德安信药业有限公司迁建项目 建设单位（盖章）：广东顺德安信药业有限公司 编制日期： 2018 年 1 月 国家环境保护部制 《建设项目环境影响报告表》编制说明 《建设项目环境影响报告表》由具有从事环境影响评价工作资质的单位编 制。 1．项目名称——指项目立项批复时的名称，应不超过30 个字（两个英文字 段作一个汉字）。 2．建设地点——指项目所在地详细地址，公路、铁路应填写起止地点。 3．行业类别——按国标填写。 4．总投资——指项目投资总额。 5．主要环境保护目标——指项目
F001400,E:\软件\环评原始数据\顺德区受理报告\2018_2018年3月27日建设项目环境影响报告书（表）受理公告_1522201931.pdf,,unknown,0,549797,ok,
F001401,E:\软件\环评原始数据\顺德区受理报告\2018_2018年3月27日建设项目环境影响报告书（表）受理公告_1522201931.pdf.pdf,,unknown,0,549797,ok,
F001402,E:\软件\环评原始数据\顺德区受理报告\2018_2018年4月20日建设项目环境影响报告书（表）受理公告_1524215807.pdf,,unknown,0,7289105,ok,项目名称： 佛山市烨德再生资源有限公司年加工 15 万吨废钢建设项目 文件类型： 环境影响报告书 适用的评价范围： 冶金机电 法定代表人： 洪伟 （签章） 主持编制机构： 广东顺德环境科学研究院有限公司 （签章）
F001403,E:\软件\环评原始数据\顺德区受理报告\2018_2018年4月20日建设项目环境影响报告书（表）受理公告_1524215807.pdf.pdf,,unknown,0,7289105,ok,项目名称： 佛山市烨德再生资源有限公司年加工 15 万吨废钢建设项目 文件类型： 环境影响报告书 适用的评价范围： 冶金机电 法定代表人： 洪伟 （签章） 主持编制机构： 广东顺德环境科学研究院有限公司 （签章）
F001404,E:\软件\环评原始数据\顺德区受理报告\2018_2018年4月2日建设项目环境影响报告书（表）受理公告_1522637916.pdf,,unknown,0,8121970,ok,《建设项目环境影响报告表》编制说明 《建设项目环境影响报告表》由具有从事环境影响评价工作资质的单位编制。 1. 项目名称——指项目立项批复时的名称，应不超过 30 个字(两个英文字段作一 个汉字)。 2. 建设地点——指项目所在地详细地址，公路、铁路应填写起止终点。 3. 行业类别——按国标填写。 4. 总投资——指项目投资总额。 5. 主要环境保护目标——指项目区周围一定范围内集中居民住宅区、 学校、 医院、 保护文物、风景名胜区、水源地和生态敏感点等，应尽可能给出保护目标、性 质、规模和距厂界距离等。 6. 结论与建议——给出本项目清洁生产、达标排放和总量控制的分析结论，确定 污染防治措施
F001405,E:\软件\环评原始数据\顺德区受理报告\2018_2018年4月2日建设项目环境影响报告书（表）受理公告_1522637916.pdf.pdf,,unknown,0,8121970,ok,《建设项目环境影响报告表》编制说明 《建设项目环境影响报告表》由具有从事环境影响评价工作资质的单位编制。 1. 项目名称——指项目立项批复时的名称，应不超过 30 个字(两个英文字段作一 个汉字)。 2. 建设地点——指项目所在地详细地址，公路、铁路应填写起止终点。 3. 行业类别——按国标填写。 4. 总投资——指项目投资总额。 5. 主要环境保护目标——指项目区周围一定范围内集中居民住宅区、 学校、 医院、 保护文物、风景名胜区、水源地和生态敏感点等，应尽可能给出保护目标、性 质、规模和距厂界距离等。 6. 结论与建议——给出本项目清洁生产、达标排放和总量控制的分析结论，确定 污染防治措施
F001406,E:\软件\环评原始数据\顺德区受理报告\2018_2018年4月9日建设项目环境影响报告书（表）受理公告_1523265465.pdf,,unknown,0,2297431,ok,编号：HPB170406 建设项目环境影响报告表 项目名称: 佛山市卡乐尔新材料有限公司 年产 1100吨硅酮胶浆料新建项目 建设单位(盖章): 佛山市卡乐尔新材料有限公司 编制日期：2018 年 01 月 28 日 国家环境保护总局制 《建设项目环境影响报告表》编制说明 《建设项目环境影响报告表》由具有从事环境影响评价工作资质的单 位编制。 1.项目名称----指项目立项批复时的名称，应不超过30个字（两个英文字段 作一个汉字） 。 2.建设地点----指项目所在地详细地址、公路、铁路应填写起止地点。 3.行业类别----按国标填写。 4.总投资----指项目投资总额。 5.主要环境保护目标
F001407,E:\软件\环评原始数据\顺德区受理报告\2018_2018年4月9日建设项目环境影响报告书（表）受理公告_1523265465.pdf.pdf,,unknown,0,2297431,ok,编号：HPB170406 建设项目环境影响报告表 项目名称: 佛山市卡乐尔新材料有限公司 年产 1100吨硅酮胶浆料新建项目 建设单位(盖章): 佛山市卡乐尔新材料有限公司 编制日期：2018 年 01 月 28 日 国家环境保护总局制 《建设项目环境影响报告表》编制说明 《建设项目环境影响报告表》由具有从事环境影响评价工作资质的单 位编制。 1.项目名称----指项目立项批复时的名称，应不超过30个字（两个英文字段 作一个汉字） 。 2.建设地点----指项目所在地详细地址、公路、铁路应填写起止地点。 3.行业类别----按国标填写。 4.总投资----指项目投资总额。 5.主要环境保护目标
F001408,E:\软件\环评原始数据\顺德区受理报告\2018_2018年5月21日建设项目环境影响报告书（表）受理公告_1526883374.pdf,,unknown,0,2373624,ok,建设项目环境影响报告表 项目名称：佛山市顺德区广盈生物技术有限公司年加工水处理粉剂 46t/a、水剂 19t/a 建设项目 建设单位(盖章)：佛山市顺德区广盈生物技术有限公司 编制日期：2018 年 4 月 国家环境保护部制
F001409,E:\软件\环评原始数据\顺德区受理报告\2018_2018年5月21日建设项目环境影响报告书（表）受理公告_1526883374.pdf.pdf,,unknown,0,2373624,ok,建设项目环境影响报告表 项目名称：佛山市顺德区广盈生物技术有限公司年加工水处理粉剂 46t/a、水剂 19t/a 建设项目 建设单位(盖章)：佛山市顺德区广盈生物技术有限公司 编制日期：2018 年 4 月 国家环境保护部制
F001410,E:\软件\环评原始数据\顺德区受理报告\2018_2018年5月22日建设项目环境影响报告书（表）受理公告_1527046364.pdf,,unknown,0,7395475,ok,建设项目环境影响报告表 项 目 名 称 ：佛山市顺德区勤琅金属表面处理技术有限公司年产陶 化剂 150 吨、脱脂剂 100 吨、封闭剂 90 吨新建项目 建设单位（盖章）：佛山市顺德区勤琅金属表面处理技术有限公司 编制日期：二○一八年六月 国家环境保护部制 2 《建设项目环境影响报告表》编制说明 《建设项目环境影响报告表》由具有从事环境影响评价工作资质的单位编制。 1．项目名称—指项目立项批复时的名称，应不超过 30 个字（两个英文字段作 一个汉字）。 2．建设地点—指项目所在地详细地址，公路、铁路应填写起止地点。 3．行业类别—按国标填写。 4．总投资—指项目投资总额。 5．主要环境保护目标
