pair_id,report_id,approval_id,report_file,report_company,report_project_name,approval_file,approval_company,approval_project_name,company_similarity,project_name_similarity,report_type_match,project_type_match,town_or_location_match,date_order_valid,match_score,pair_status,warnings
pair_05484,R00137,A04520,E:\软件\mineru_extracted\2023_2023年3月27日建设项目环境影响报告受理公告（容桂）_2_mineru\full.md,智造科技有限公司,佛山市顺为智造科 目,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕362号佛山市生态环境局关于佛山市秦为电子科技有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,佛山市秦为电子科技有限公司,佛山市 秦为电子科技有限公司迁扩建项目建设项目,85.7,58.8,100.0,100.0,100.0,100.0,79.9,mismatch,company_not_strict_match;project_name_not_strict_match
pair_05485,R00873,A01346,E:\软件\mineru_extracted\2025_2025年7月2日建设项目环境影响报告书（表）受理公告（北滘）_mineru\full.md,超金属制品有限公司,佛山市建超金属制品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2024_佛环0305环审〔2024〕11号【佛山市生态环境局关于佛山市鑫金叶发金属制品有限公司建设项目环境影响报告表的批复】（公示）.pdf,佛山市鑫金叶发金属制品有限公司,佛 山市鑫金叶发金属制品有限公司建设项目,94.1,77.8,100.0,50.0,50.0,0.0,79.9,mismatch,project_type_not_found_in_approval
pair_05486,R00873,A01347,E:\软件\mineru_extracted\2025_2025年7月2日建设项目环境影响报告书（表）受理公告（北滘）_mineru\full.md,超金属制品有限公司,佛山市建超金属制品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2024_佛环0305环审〔2024〕12号【佛山市生态环境局关于佛山市中顺永星金属制品有限公司建设项目环境影响报告表的批复】（公示）.pdf,佛山市中顺永星金属制品有限公司,佛山市中 顺永星金属制品有限公司建设项目,94.1,77.8,100.0,50.0,50.0,0.0,79.9,mismatch,project_type_not_found_in_approval
pair_05487,R00873,A03699,E:\软件\mineru_extracted\2025_2025年7月2日建设项目环境影响报告书（表）受理公告（北滘）_mineru\full.md,超金属制品有限公司,佛山市建超金属制品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2024_佛环0305环审〔2024〕11号【佛山市生态环境局关于佛山市鑫金叶发金属制品有限公司建设项目环境影响报告表的批复】（公示）.pdf,佛山市鑫金叶发金属制品有限公司,佛 山市鑫金叶发金属制品有限公司建设项目,94.1,77.8,100.0,50.0,50.0,0.0,79.9,mismatch,project_type_not_found_in_approval
pair_05488,R00873,A03700,E:\软件\mineru_extracted\2025_2025年7月2日建设项目环境影响报告书（表）受理公告（北滘）_mineru\full.md,超金属制品有限公司,佛山市建超金属制品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2024_佛环0305环审〔2024〕12号【佛山市生态环境局关于佛山市中顺永星金属制品有限公司建设项目环境影响报告表的批复】（公示）.pdf,佛山市中顺永星金属制品有限公司,佛山市中 顺永星金属制品有限公司建设项目,94.1,77.8,100.0,50.0,50.0,0.0,79.9,mismatch,project_type_not_found_in_approval
pair_05489,R00632,A01865,E:\软件\mineru_extracted\2024_2024年8月15日建设项目环境影响报告受理公告（大良）_1_mineru\full.md,佛山市龙广塑料制品有限公司,佛山市龙广塑料制品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2025_佛环0303环审[2025]33号（佛山市生态环境局关于佛山市渝龙塑料制品有限公司新建项目建设项目环境影响报告表的批复）.pdf,佛山市渝龙塑料制品有限公司,佛山 市渝龙塑料制品有限公司新建项目建设项目,92.3,94.1,0.0,50.0,50.0,100.0,79.9,mismatch,report_type_mismatch;project_type_not_found_in_approval
pair_05490,R00632,A02098,E:\软件\mineru_extracted\2024_2024年8月15日建设项目环境影响报告受理公告（大良）_1_mineru\full.md,佛山市龙广塑料制品有限公司,佛山市龙广塑料制品有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2025_佛环03环审〔2025〕295号佛山市生态环境局关于佛山市应广塑料制品有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山市应广塑料制品有限公司,佛山 市应广塑料制品有限公司新建项目建设项目,92.3,94.1,0.0,50.0,50.0,100.0,79.9,mismatch,report_type_mismatch;project_type_not_found_in_approval
pair_05491,R00632,A04218,E:\软件\mineru_extracted\2024_2024年8月15日建设项目环境影响报告受理公告（大良）_1_mineru\full.md,佛山市龙广塑料制品有限公司,佛山市龙广塑料制品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2025_佛环0303环审[2025]33号（佛山市生态环境局关于佛山市渝龙塑料制品有限公司新建项目建设项目环境影响报告表的批复）.pdf,佛山市渝龙塑料制品有限公司,佛山 市渝龙塑料制品有限公司新建项目建设项目,92.3,94.1,0.0,50.0,50.0,100.0,79.9,mismatch,report_type_mismatch;project_type_not_found_in_approval
pair_05492,R00632,A04451,E:\软件\mineru_extracted\2024_2024年8月15日建设项目环境影响报告受理公告（大良）_1_mineru\full.md,佛山市龙广塑料制品有限公司,佛山市龙广塑料制品有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕295号佛山市生态环境局关于佛山市应广塑料制品有限公司新建项目建设项目环境影响报告表的批复.pdf,佛山市应广塑料制品有限公司,佛山 市应广塑料制品有限公司新建项目建设项目,92.3,94.1,0.0,50.0,50.0,100.0,79.9,mismatch,report_type_mismatch;project_type_not_found_in_approval
pair_05493,R00246,A01450,E:\软件\mineru_extracted\2023_2023年7月26日建设项目环境影响报告书（表）受理公告（杏坛）_2_mineru\full.md,明航塑料制造有限公司,广东百明 公司新建项目,E:\软件\环评原始数据\顺德区批复\2024_佛环03环审〔2024〕144号.pdf,佛山志立塑料制品有限公司,佛山志立 塑料制品有限公司新建项目,77.8,75.0,100.0,50.0,100.0,100.0,79.9,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05494,R00246,A03803,E:\软件\mineru_extracted\2023_2023年7月26日建设项目环境影响报告书（表）受理公告（杏坛）_2_mineru\full.md,明航塑料制造有限公司,广东百明 公司新建项目,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕144号.pdf,佛山志立塑料制品有限公司,佛山志立 塑料制品有限公司新建项目,77.8,75.0,100.0,50.0,100.0,100.0,79.9,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05495,R01001,A00960,E:\软件\mineru_extracted\2026_2026年5月18日建设项目环境影响报告表受理公告（容桂）_2_mineru\full.md,佛山市顺德区比路法金属制品有限公司,佛山市顺德区比路法金属制品有限公司,E:\软件\环评原始数据\顺德区批复\2023_佛环0304环审〔2023〕23号 佛山市生态环境局关于佛山市顺德区格瑞夫五金制品有限公司迁扩建项目环境影响报告表的批复.pdf,佛山市顺德区格瑞夫五金制品有限公司,佛山市顺德区格瑞夫五金制品有限公司迁扩 建项目,76.5,76.5,100.0,100.0,50.0,100.0,79.9,mismatch,company_not_strict_match
pair_05496,R01001,A01203,E:\软件\mineru_extracted\2026_2026年5月18日建设项目环境影响报告表受理公告（容桂）_2_mineru\full.md,佛山市顺德区比路法金属制品有限公司,佛山市顺德区比路法金属制品有限公司,E:\软件\环评原始数据\顺德区批复\2023_关于佛山市顺德区艺百通五金制品有限公司新建项目环境影响报告表的批复.pdf,佛山市顺德区艺百通五金制品有限公司,佛山市顺德区艺百通五金制品有限公司新建 项目,76.5,76.5,100.0,50.0,100.0,100.0,79.9,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05497,R01001,A03313,E:\软件\mineru_extracted\2026_2026年5月18日建设项目环境影响报告表受理公告（容桂）_2_mineru\full.md,佛山市顺德区比路法金属制品有限公司,佛山市顺德区比路法金属制品有限公司,E:\软件\2023-2026年顺德批复文件\2023_佛环0304环审〔2023〕23号 佛山市生态环境局关于佛山市顺德区格瑞夫五金制品有限公司迁扩建项目环境影响报告表的批复.pdf,佛山市顺德区格瑞夫五金制品有限公司,佛山市顺德区格瑞夫五金制品有限公司迁扩 建项目,76.5,76.5,100.0,100.0,50.0,100.0,79.9,mismatch,company_not_strict_match
pair_05498,R01001,A03556,E:\软件\mineru_extracted\2026_2026年5月18日建设项目环境影响报告表受理公告（容桂）_2_mineru\full.md,佛山市顺德区比路法金属制品有限公司,佛山市顺德区比路法金属制品有限公司,E:\软件\2023-2026年顺德批复文件\2023_关于佛山市顺德区艺百通五金制品有限公司新建项目环境影响报告表的批复.pdf,佛山市顺德区艺百通五金制品有限公司,佛山市顺德区艺百通五金制品有限公司新建 项目,76.5,76.5,100.0,50.0,100.0,100.0,79.9,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05499,R00960,A00818,E:\软件\mineru_extracted\2026_2026年4月27日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,佛山市顺德区星源盛橡塑制品有限公司,佛山市顺德区星源盛橡塑制品有限公司扩建项目,E:\软件\环评原始数据\顺德区批复\2022_关于佛山市顺德区美的饮水机制造有限公司注塑车间改扩建项目环境影响报告表的批复.pdf,佛山市顺德区志信塑胶制品有限公司,佛山市顺德区志信塑胶制品有限公司迁扩建 项目,78.8,81.0,100.0,100.0,100.0,0.0,79.8,mismatch,company_not_strict_match
pair_05500,R00960,A03171,E:\软件\mineru_extracted\2026_2026年4月27日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,佛山市顺德区星源盛橡塑制品有限公司,佛山市顺德区星源盛橡塑制品有限公司扩建项目,E:\软件\2023-2026年顺德批复文件\2022_关于佛山市顺德区美的饮水机制造有限公司注塑车间改扩建项目环境影响报告表的批复.pdf,佛山市顺德区志信塑胶制品有限公司,佛山市顺德区志信塑胶制品有限公司迁扩建 项目,78.8,81.0,100.0,100.0,100.0,0.0,79.8,mismatch,company_not_strict_match
pair_05501,R00096,A00198,E:\软件\mineru_extracted\2023_2023年2月15日建设项目环境影响报告受理公告（容桂）_1_mineru\full.md,佛山市顺德区卓器有限公司,佛山市顺德区星电器有限新建项目,E:\软件\环评原始数据\顺德区批复\2021_2021_5113034_1.pdf,佛山市顺德区耐博电器有限公司,佛山市顺德区耐博电器有限公司搬迁扩建项 目,84.6,74.3,100.0,100.0,100.0,0.0,79.8,mismatch,company_not_strict_match
pair_05502,R00096,A02550,E:\软件\mineru_extracted\2023_2023年2月15日建设项目环境影响报告受理公告（容桂）_1_mineru\full.md,佛山市顺德区卓器有限公司,佛山市顺德区星电器有限新建项目,E:\软件\2023-2026年顺德批复文件\2021_2021_5113034_1.pdf,佛山市顺德区耐博电器有限公司,佛山市顺德区耐博电器有限公司搬迁扩建项 目,84.6,74.3,100.0,100.0,100.0,0.0,79.8,mismatch,company_not_strict_match
pair_05503,R01032,A02064,E:\软件\mineru_extracted\2026_2026年5月8日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_2_mineru\full.md,广东俊佳科技有限公司,广东俊佳科技有限公司迁改扩建项目,E:\软件\环评原始数据\顺德区批复\2025_佛环03环审〔2025〕258号佛山市生态环境局关于佛山市易达精密科技有限公司改扩建项目建设项目环境影响报告表的批复.pdf,佛山市易达精密科技有限公司,佛山市易 达精密科技有限公司改扩建项目建设项目,75.0,71.0,100.0,100.0,100.0,100.0,79.8,mismatch,company_not_strict_match
pair_05504,R01032,A04417,E:\软件\mineru_extracted\2026_2026年5月8日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_2_mineru\full.md,广东俊佳科技有限公司,广东俊佳科技有限公司迁改扩建项目,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕258号佛山市生态环境局关于佛山市易达精密科技有限公司改扩建项目建设项目环境影响报告表的批复.pdf,佛山市易达精密科技有限公司,佛山市易 达精密科技有限公司改扩建项目建设项目,75.0,71.0,100.0,100.0,100.0,100.0,79.8,mismatch,company_not_strict_match
pair_05505,R01032,A04739,E:\软件\mineru_extracted\2026_2026年5月8日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_2_mineru\full.md,广东俊佳科技有限公司,广东俊佳科技有限公司迁改扩建项目,E:\软件\2023-2026年顺德批复文件\2026_佛环03环审〔2026〕5号佛山市生态环境局关于佛山拓球明新科技有限公司改扩建项目建设项目环境影响报告表的批复.pdf,佛山拓球明新科技有限公司,佛山拓球 明新科技有限公司改扩建项目建设项目,75.0,71.0,100.0,100.0,100.0,100.0,79.8,mismatch,company_not_strict_match
pair_05506,R00822,A00414,E:\软件\mineru_extracted\2025_2025年3月17日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_5_mineru\full.md,广东尚研电科技股份有限公司,广东尚研电科技股份有限公司改扩建项目,E:\软件\环评原始数据\顺德区批复\2021_关于佛山市雪乐威制冷设备有限公司新建项目环境影响报告表的批复.pdf,广东京华新材料科技股份有限公司,广东京华新材料科技股份有限公司改扩建项 目,76.2,83.9,100.0,100.0,100.0,0.0,79.8,mismatch,company_not_strict_match
pair_05507,R00822,A02767,E:\软件\mineru_extracted\2025_2025年3月17日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_5_mineru\full.md,广东尚研电科技股份有限公司,广东尚研电科技股份有限公司改扩建项目,E:\软件\2023-2026年顺德批复文件\2021_关于佛山市雪乐威制冷设备有限公司新建项目环境影响报告表的批复.pdf,广东京华新材料科技股份有限公司,广东京华新材料科技股份有限公司改扩建项 目,76.2,83.9,100.0,100.0,100.0,0.0,79.8,mismatch,company_not_strict_match
pair_05508,R00930,A03686,E:\软件\mineru_extracted\2026_2026年3月30日建设项目环境影响报告书（表）受理公告（北滘）_mineru\full.md,佛山市嘉吴阳新材料科技有限公司,佛山市嘉吴阳新材料科技有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2024_佛山市生态环境局关于广东长珠新材料科技有限公司改扩建项目环境影响报告表的批复.pdf,广东长珠新材料科技有限公司,广东长珠 新材料科技有限公司改扩建项目,81.8,77.4,100.0,100.0,100.0,0.0,79.8,mismatch,company_not_strict_match
pair_05509,R00959,A01210,E:\软件\mineru_extracted\2026_2026年4月24日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_3_mineru\full.md,佛山市勤邦科技有限公司,佛山市勤邦科技有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2023_山市生态环境局关于佛山市丰寻科技有限公司迁扩建项目环境影响报告表的批复.pdf,佛山市丰寻科技有限公司,佛山 市丰寻科技有限公司迁扩建项目,81.8,77.4,100.0,100.0,100.0,0.0,79.8,mismatch,company_not_strict_match
pair_05510,R00959,A03563,E:\软件\mineru_extracted\2026_2026年4月24日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_3_mineru\full.md,佛山市勤邦科技有限公司,佛山市勤邦科技有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2023_山市生态环境局关于佛山市丰寻科技有限公司迁扩建项目环境影响报告表的批复.pdf,佛山市丰寻科技有限公司,佛山 市丰寻科技有限公司迁扩建项目,81.8,77.4,100.0,100.0,100.0,0.0,79.8,mismatch,company_not_strict_match
pair_05511,R01048,A00904,E:\软件\环评原始数据\顺德区受理报告\2021_2021年05月07日建设项目环境影响报告书（表）受理公告（龙江）_4791756.pdf,佛山市天斯五金有限公司,佛山市天斯五金有限公司迁扩建项目,E:\软件\环评原始数据\顺德区批复\2023_佛山市生态环境局关于佛山市越骏五金有限公司新建项目环境影响报告表的批复.pdf,佛山市越骏五金有限公司,佛山 市越骏五金有限公司新建项目,81.8,77.4,100.0,50.0,50.0,100.0,79.8,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05512,R01048,A01931,E:\软件\环评原始数据\顺德区受理报告\2021_2021年05月07日建设项目环境影响报告书（表）受理公告（龙江）_4791756.pdf,佛山市天斯五金有限公司,佛山市天斯五金有限公司迁扩建项目,E:\软件\环评原始数据\顺德区批复\2025_佛环03环审〔2025〕129号.pdf,佛山市鸿祥五金有限公司,佛山市 鸿祥五金有限公司新建项目建设项目,81.8,77.4,100.0,50.0,50.0,100.0,79.8,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05513,R01048,A02224,E:\软件\环评原始数据\顺德区受理报告\2021_2021年05月07日建设项目环境影响报告书（表）受理公告（龙江）_4791756.pdf,佛山市天斯五金有限公司,佛山市天斯五金有限公司迁扩建项目,E:\软件\环评原始数据\顺德区批复\2025_佛环03环审〔2025〕75号.pdf,佛山市吉铖五金有限公司,佛山 市吉铖五金有限公司新建项目建设项目,81.8,77.4,100.0,50.0,50.0,100.0,79.8,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05514,R01048,A02347,E:\软件\环评原始数据\顺德区受理报告\2021_2021年05月07日建设项目环境影响报告书（表）受理公告（龙江）_4791756.pdf,佛山市天斯五金有限公司,佛山市天斯五金有限公司迁扩建项目,E:\软件\环评原始数据\顺德区批复\2026_佛环03环审〔2026〕22号佛山市生态环境局关于佛山市乾意五金有限公司建设项目建设项目环境影响报告表的批复.pdf,佛山市乾意五金有限公司,佛 山市乾意五金有限公司建设项目建设项目,81.8,77.4,100.0,50.0,50.0,100.0,79.8,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05515,R01048,A03257,E:\软件\环评原始数据\顺德区受理报告\2021_2021年05月07日建设项目环境影响报告书（表）受理公告（龙江）_4791756.pdf,佛山市天斯五金有限公司,佛山市天斯五金有限公司迁扩建项目,E:\软件\2023-2026年顺德批复文件\2023_佛山市生态环境局关于佛山市越骏五金有限公司新建项目环境影响报告表的批复.pdf,佛山市越骏五金有限公司,佛山 市越骏五金有限公司新建项目,81.8,77.4,100.0,50.0,50.0,100.0,79.8,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05516,R01048,A04284,E:\软件\环评原始数据\顺德区受理报告\2021_2021年05月07日建设项目环境影响报告书（表）受理公告（龙江）_4791756.pdf,佛山市天斯五金有限公司,佛山市天斯五金有限公司迁扩建项目,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕129号.pdf,佛山市鸿祥五金有限公司,佛山市 鸿祥五金有限公司新建项目建设项目,81.8,77.4,100.0,50.0,50.0,100.0,79.8,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05517,R01048,A04577,E:\软件\环评原始数据\顺德区受理报告\2021_2021年05月07日建设项目环境影响报告书（表）受理公告（龙江）_4791756.pdf,佛山市天斯五金有限公司,佛山市天斯五金有限公司迁扩建项目,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕75号.pdf,佛山市吉铖五金有限公司,佛山 市吉铖五金有限公司新建项目建设项目,81.8,77.4,100.0,50.0,50.0,100.0,79.8,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05518,R01048,A04700,E:\软件\环评原始数据\顺德区受理报告\2021_2021年05月07日建设项目环境影响报告书（表）受理公告（龙江）_4791756.pdf,佛山市天斯五金有限公司,佛山市天斯五金有限公司迁扩建项目,E:\软件\2023-2026年顺德批复文件\2026_佛环03环审〔2026〕22号佛山市生态环境局关于佛山市乾意五金有限公司建设项目建设项目环境影响报告表的批复.pdf,佛山市乾意五金有限公司,佛 山市乾意五金有限公司建设项目建设项目,81.8,77.4,100.0,50.0,50.0,100.0,79.8,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05519,R01051,A00904,E:\软件\环评原始数据\顺德区受理报告\2021_2021年06月07日建设项目环境影响报告书（表）受理公告（龙江）_4840533.pdf,佛山市天斯五金有限公司,佛山市天斯五金有限公司迁扩建项目,E:\软件\环评原始数据\顺德区批复\2023_佛山市生态环境局关于佛山市越骏五金有限公司新建项目环境影响报告表的批复.pdf,佛山市越骏五金有限公司,佛山 市越骏五金有限公司新建项目,81.8,77.4,100.0,50.0,50.0,100.0,79.8,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05520,R01051,A01931,E:\软件\环评原始数据\顺德区受理报告\2021_2021年06月07日建设项目环境影响报告书（表）受理公告（龙江）_4840533.pdf,佛山市天斯五金有限公司,佛山市天斯五金有限公司迁扩建项目,E:\软件\环评原始数据\顺德区批复\2025_佛环03环审〔2025〕129号.pdf,佛山市鸿祥五金有限公司,佛山市 鸿祥五金有限公司新建项目建设项目,81.8,77.4,100.0,50.0,50.0,100.0,79.8,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05521,R01051,A02224,E:\软件\环评原始数据\顺德区受理报告\2021_2021年06月07日建设项目环境影响报告书（表）受理公告（龙江）_4840533.pdf,佛山市天斯五金有限公司,佛山市天斯五金有限公司迁扩建项目,E:\软件\环评原始数据\顺德区批复\2025_佛环03环审〔2025〕75号.pdf,佛山市吉铖五金有限公司,佛山 市吉铖五金有限公司新建项目建设项目,81.8,77.4,100.0,50.0,50.0,100.0,79.8,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05522,R01051,A02347,E:\软件\环评原始数据\顺德区受理报告\2021_2021年06月07日建设项目环境影响报告书（表）受理公告（龙江）_4840533.pdf,佛山市天斯五金有限公司,佛山市天斯五金有限公司迁扩建项目,E:\软件\环评原始数据\顺德区批复\2026_佛环03环审〔2026〕22号佛山市生态环境局关于佛山市乾意五金有限公司建设项目建设项目环境影响报告表的批复.pdf,佛山市乾意五金有限公司,佛 山市乾意五金有限公司建设项目建设项目,81.8,77.4,100.0,50.0,50.0,100.0,79.8,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05523,R01051,A03257,E:\软件\环评原始数据\顺德区受理报告\2021_2021年06月07日建设项目环境影响报告书（表）受理公告（龙江）_4840533.pdf,佛山市天斯五金有限公司,佛山市天斯五金有限公司迁扩建项目,E:\软件\2023-2026年顺德批复文件\2023_佛山市生态环境局关于佛山市越骏五金有限公司新建项目环境影响报告表的批复.pdf,佛山市越骏五金有限公司,佛山 市越骏五金有限公司新建项目,81.8,77.4,100.0,50.0,50.0,100.0,79.8,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05524,R01051,A04284,E:\软件\环评原始数据\顺德区受理报告\2021_2021年06月07日建设项目环境影响报告书（表）受理公告（龙江）_4840533.pdf,佛山市天斯五金有限公司,佛山市天斯五金有限公司迁扩建项目,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕129号.pdf,佛山市鸿祥五金有限公司,佛山市 鸿祥五金有限公司新建项目建设项目,81.8,77.4,100.0,50.0,50.0,100.0,79.8,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05525,R01051,A04577,E:\软件\环评原始数据\顺德区受理报告\2021_2021年06月07日建设项目环境影响报告书（表）受理公告（龙江）_4840533.pdf,佛山市天斯五金有限公司,佛山市天斯五金有限公司迁扩建项目,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕75号.pdf,佛山市吉铖五金有限公司,佛山 市吉铖五金有限公司新建项目建设项目,81.8,77.4,100.0,50.0,50.0,100.0,79.8,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05526,R01051,A04700,E:\软件\环评原始数据\顺德区受理报告\2021_2021年06月07日建设项目环境影响报告书（表）受理公告（龙江）_4840533.pdf,佛山市天斯五金有限公司,佛山市天斯五金有限公司迁扩建项目,E:\软件\2023-2026年顺德批复文件\2026_佛环03环审〔2026〕22号佛山市生态环境局关于佛山市乾意五金有限公司建设项目建设项目环境影响报告表的批复.pdf,佛山市乾意五金有限公司,佛 山市乾意五金有限公司建设项目建设项目,81.8,77.4,100.0,50.0,50.0,100.0,79.8,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05527,R01052,A00904,E:\软件\环评原始数据\顺德区受理报告\2021_2021年06月07日建设项目环境影响报告书（表）受理公告（龙江）_4840533.pdf.pdf,佛山市天斯五金有限公司,佛山市天斯五金有限公司迁扩建项目,E:\软件\环评原始数据\顺德区批复\2023_佛山市生态环境局关于佛山市越骏五金有限公司新建项目环境影响报告表的批复.pdf,佛山市越骏五金有限公司,佛山 市越骏五金有限公司新建项目,81.8,77.4,100.0,50.0,50.0,100.0,79.8,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05528,R01052,A01931,E:\软件\环评原始数据\顺德区受理报告\2021_2021年06月07日建设项目环境影响报告书（表）受理公告（龙江）_4840533.pdf.pdf,佛山市天斯五金有限公司,佛山市天斯五金有限公司迁扩建项目,E:\软件\环评原始数据\顺德区批复\2025_佛环03环审〔2025〕129号.pdf,佛山市鸿祥五金有限公司,佛山市 鸿祥五金有限公司新建项目建设项目,81.8,77.4,100.0,50.0,50.0,100.0,79.8,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05529,R01052,A02224,E:\软件\环评原始数据\顺德区受理报告\2021_2021年06月07日建设项目环境影响报告书（表）受理公告（龙江）_4840533.pdf.pdf,佛山市天斯五金有限公司,佛山市天斯五金有限公司迁扩建项目,E:\软件\环评原始数据\顺德区批复\2025_佛环03环审〔2025〕75号.pdf,佛山市吉铖五金有限公司,佛山 市吉铖五金有限公司新建项目建设项目,81.8,77.4,100.0,50.0,50.0,100.0,79.8,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05530,R01052,A02347,E:\软件\环评原始数据\顺德区受理报告\2021_2021年06月07日建设项目环境影响报告书（表）受理公告（龙江）_4840533.pdf.pdf,佛山市天斯五金有限公司,佛山市天斯五金有限公司迁扩建项目,E:\软件\环评原始数据\顺德区批复\2026_佛环03环审〔2026〕22号佛山市生态环境局关于佛山市乾意五金有限公司建设项目建设项目环境影响报告表的批复.pdf,佛山市乾意五金有限公司,佛 山市乾意五金有限公司建设项目建设项目,81.8,77.4,100.0,50.0,50.0,100.0,79.8,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05531,R01052,A03257,E:\软件\环评原始数据\顺德区受理报告\2021_2021年06月07日建设项目环境影响报告书（表）受理公告（龙江）_4840533.pdf.pdf,佛山市天斯五金有限公司,佛山市天斯五金有限公司迁扩建项目,E:\软件\2023-2026年顺德批复文件\2023_佛山市生态环境局关于佛山市越骏五金有限公司新建项目环境影响报告表的批复.pdf,佛山市越骏五金有限公司,佛山 市越骏五金有限公司新建项目,81.8,77.4,100.0,50.0,50.0,100.0,79.8,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05532,R01052,A04284,E:\软件\环评原始数据\顺德区受理报告\2021_2021年06月07日建设项目环境影响报告书（表）受理公告（龙江）_4840533.pdf.pdf,佛山市天斯五金有限公司,佛山市天斯五金有限公司迁扩建项目,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕129号.pdf,佛山市鸿祥五金有限公司,佛山市 鸿祥五金有限公司新建项目建设项目,81.8,77.4,100.0,50.0,50.0,100.0,79.8,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05533,R01052,A04577,E:\软件\环评原始数据\顺德区受理报告\2021_2021年06月07日建设项目环境影响报告书（表）受理公告（龙江）_4840533.pdf.pdf,佛山市天斯五金有限公司,佛山市天斯五金有限公司迁扩建项目,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕75号.pdf,佛山市吉铖五金有限公司,佛山 市吉铖五金有限公司新建项目建设项目,81.8,77.4,100.0,50.0,50.0,100.0,79.8,mismatch,company_not_strict_match;project_type_not_found_in_approval
pair_05534,R01052,A04700,E:\软件\环评原始数据\顺德区受理报告\2021_2021年06月07日建设项目环境影响报告书（表）受理公告（龙江）_4840533.pdf.pdf,佛山市天斯五金有限公司,佛山市天斯五金有限公司迁扩建项目,E:\软件\2023-2026年顺德批复文件\2026_佛环03环审〔2026〕22号佛山市生态环境局关于佛山市乾意五金有限公司建设项目建设项目环境影响报告表的批复.pdf,佛山市乾意五金有限公司,佛 山市乾意五金有限公司建设项目建设项目,81.8,77.4,100.0,50.0,50.0,100.0,79.8,mismatch,company_not_strict_match;project_type_not_found_in_approval
