report_id,source_file,source_md,detected_file_type,project_name,company,construction_unit,industry_code,industry_name,project_type,report_type,town,construction_location,year,parse_status,evidence_text
R00630,E:\软件\mineru_extracted\2024_2024年8月15日建设项目环境影响报告书（表）受理公告（北滘）_2_mineru\full.md,E:\软件\mineru_extracted\2024_2024年8月15日建设项目环境影响报告书（表）受理公告（北滘）_2_mineru\full.md,report,佛山市顺德区恒百健塑料制品有限公司第二分公司新建项目,佛山市顺德区恒百健塑料制品有限公司第二分公司,佛山市顺德区恒百健塑料制品有限公司第二分公司,C2929,,扩建,报告表,北滘,工业园区内,2024,ok,# 建设项目环境影响报告表 （污染影响类） 项目名称：佛山市顺德区恒百健塑料制品有限公司第二分公司新建项目 建设单位（盖章）：佛山市顺德区恒百健塑料制品有限公司 佛山市顺德区恒日健塑科制品有限公限公分公司 106064001912 第二分公司 编制日期：2024年8月 中华人民共和国生态环境部制 佛山市万淮乐企业咨询服务有限公司 406or0650 # 编制单位和编制人员情况表 <table><tr><td rowspan=12 colspan=1></td><td rowspan=1 colspan=2>项目编号</td><td rowspan=1 colspan=1>2fsst</td></tr><tr><td rowspan=1 colspan=2>建设项目名称</td><td rowspan=1 colspan=1>佛山市顺德区恒百健塑料制品有限公司第二分公司新建项目</td></tr><tr><td rowspan=1 colspan=2>建设项目类别</td><td rowspan=1 colspan=1>26--053塑料制品业</td></tr><tr><td rowspan=1 colspan=2>环境影响评价文件类型</td><td rowspan=1 colspan=1>报告表</td></tr><tr><td rowspan=1 colspan=3>一、建设单位情况</td></tr><tr><td rowspan=1 colspan=2>单位名称（盖章）</td><td rowspan=1 colspan=1>同第二分公司</td></tr><tr><td rowspan=1 colspan=1>统一社会信用代码</td><td rowspan=1 colspan=1></td><td rowspan=1 colspan=1>N</td></tr>
R00631,E:\软件\mineru_extracted\2024_2024年8月15日建设项目环境影响报告书（表）受理公告（北滘）_3_mineru\full.md,E:\软件\mineru_extracted\2024_2024年8月15日建设项目环境影响报告书（表）受理公告（北滘）_3_mineru\full.md,report,佛山耀冠塑料制品有限公司建设项目建设单位（盖章）：佛山耀冠塑料制品有限公司编制日期：2024年6月,佛山耀冠塑料制品有限公司,佛山耀冠塑料制品有限公司,C2929,,改扩建,报告书,北滘,工业用地,2024,ok,# 建设项目环境影响报告表（污染影响类） 佛山耀冠塑料制品有限公司 S 项目名称：佛山耀冠塑料制品有限公司建设项目建设单位（盖章）：佛山耀冠塑料制品有限公司编制日期：2024年6月 蓝瀚（广东）生态环境科技有限公司 4400662563144 中华人民共和国生态环境部制 # 7 M S W ## 目 录 一、建设项目基本情况... 二、建设项目工程分析... .26 三、区域环境质量现状、环境保护目标及评价标准.. .34 四、主要环境影响和保护措施... 40 五、环境保护措施监督检查清单.. .. 68 六、结论... .70 附图 1 项目地理位置图 附图 2 项目四至图 附图 3 项目周边环境敏感点分布图 附图 4 项目四至实景图 附图 5 项目平面布置图（首层） 附图 6 项目平面布置图（夹层） 附图 7 顺德区环境空气质量功能区划分图 附图 8 顺德区水环境功能区划分图 附图 9 声环境功能区划分图 附图 10 《北滘镇工业园（潭洲水道西）控制性详细规划（修编）》： 附图 11 顺德区环境管控单元图 附图 12 佛山市环境管控单元图 附图 13 广东省“三线一单”数据管理及应用平台位置截图 附图 14 项目与最近水源保护区的位置图 附图 15 项目污水排放去向图 附图 16 佛山市工业聚集区布局图 附图 17 佛山市工业用地红线布局图 附件 1 营业执照 附件 2 法人代表身份证 附件 3 租赁合同 附件 4 注塑机设计参数 附件 5 环评文件同意公示声明 附件 6 环评咨询技术合同 附件 7 受委托人身份证 一、建设项目基本情况 <table><tr><td rowspan=1 colspan=1>建设项目名称</td><td rowspan=1 colspan=3>佛山耀冠塑料制品有限公司建设项目</td></tr><tr><td rowspan=1 col
R00632,E:\软件\mineru_extracted\2024_2024年8月15日建设项目环境影响报告受理公告（大良）_1_mineru\full.md,E:\软件\mineru_extracted\2024_2024年8月15日建设项目环境影响报告受理公告（大良）_1_mineru\full.md,report,佛山市龙广塑料制品有限公司新建项目,佛山市龙广塑料制品有限公司,佛山市龙广塑料制品有限公司,C2929,,扩建,报告书,大良,,2024,ok,# 建设项目环境影响报告表 （污染影响类） 项目名称： 佛山市龙广塑料制品有限公司新建项目 建设单位（盖章）：佛山市龙广塑料制品有限公司 编制日期： 2024年8 中华人民和国生态境部制 广东解德环境科学研究院有限公司 4404060936834 .7. 、 一 1 44 1 ## 编制单位和编制人员情况表 <table><tr><td rowspan=1 colspan=4>项目编号</td><td rowspan=1 colspan=4>6ofs12</td></tr><tr><td rowspan=1 colspan=4>建设项目名称</td><td rowspan=1 colspan=4>佛山市龙广塑料制品有限公司新建项目</td></tr><tr><td rowspan=1 colspan=4>建设项目类别</td><td rowspan=1 colspan=4>26-053塑料制品业</td></tr><tr><td rowspan=1 colspan=4>环境影响评价文件类型</td><td rowspan=1 colspan=4>报告表</td></tr><tr><td rowspan=10 colspan=8>一、建设单位情况</td></tr><tr><td rowspan=1 colspan=3>单位名称（盖章）</td><td rowspan=1 colspan=2></td></tr><tr><td rowspan=1 colspan=3>统一社会信用代码</td><td rowspan=1 colspan=2></td></tr><tr><td rowspan=1 colspan=3>法定代表人（签章）</td><td rowspan=1 colspan=2></td></tr><tr><td rowspan=1 colspan=3>主要负责人（
R00633,E:\软件\mineru_extracted\2024_2024年8月15日建设项目环境影响报告受理公告（大良）_2_mineru\full.md,E:\软件\mineru_extracted\2024_2024年8月15日建设项目环境影响报告受理公告（大良）_2_mineru\full.md,report,佛山市顺德区慧盈电器有限公司搬迁项,佛山市顺德区慧盈电器有限公司,佛山市顺德区慧盈电器有限公司,,,扩建,报告书,大良,,2024,ok,# 建设项目环境影响报告 （污染影响类 项目名称：佛山市顺德区慧盈电器有限公司搬迁项 建设单位（盖章）：佛山市顺德区慧盈电器有限公司 编制日期： 2024年8月 西山物德区意盈电器有限公司 10410 中华人民共国生态环部制 福 广东德环境科学研究院有限公司 4306080136835 编制单位和编制人员情况表 <table><tr><td rowspan=1 colspan=4>项目编号</td><td rowspan=1 colspan=4>h877a5</td></tr><tr><td rowspan=1 colspan=4>建设项目名称</td><td rowspan=1 colspan=4>佛山市顺德区慧盈电器有限公司搬迁项目</td></tr><tr><td rowspan=1 colspan=4>建设项目类别</td><td rowspan=1 colspan=4>35--077电机制造；输配电及控制设备制造；电线、电缆、光缆及电工器材制造：电池制造：家用电力器具制造；非电力家用器具制造：照明器具制造：其他电气机械及器材制造</td></tr><tr><td rowspan=1 colspan=4>环境影响评价文件类型</td><td rowspan=1 colspan=4>惠盈电报告表ut</td></tr><tr><td rowspan=1 colspan=8>德一、建设单位情况顺</td></tr><tr><td rowspan=1 colspan=4>单位名称（盖章）</td><td rowspan=1 colspan=4>生m城佛山市顺德区慧盈电器有限公司 P</td></tr><tr><td rowspan=1 colspan=4></td><td rowspan=4 colspan=4>二、编制单位情况 科学研究店</td></tr><tr><t
R00634,E:\软件\mineru_extracted\2024_2024年8月15日建设项目环境影响报告表受理公告（伦教）_1_mineru\full.md,E:\软件\mineru_extracted\2024_2024年8月15日建设项目环境影响报告表受理公告（伦教）_1_mineru\full.md,report,佛山市顺德区伦教三洲东部产业城提升改造工程（河道工程）,佛山市顺德区伦教街道土地发展中心,佛山市顺德区伦教街道土地发展中心,,,扩建,报告表,伦教,,2024,ok,"# 设项目环境影响报告 （生态影响类） 项目名称：佛山市顺德区伦教三洲东部产业城提升改造工程（河道工程） 建设单位（盖章）：佛山市顺德区伦教街道土地发展中心 编制日期：2024年7月 中华人民共和国生态环境部制 编制单位和编制人员情况表 <table><tr><td colspan=""2"">项目编号</td><td colspan=""3"">38w64q</td></tr><tr><td colspan=""2"">建设项目名称</td><td colspan=""3"">佛山市顺德区伦教三洲东部产业城提升改造工程(河道工程)</td></tr><tr><td colspan=""2"">建设项目类别</td><td colspan=""3"">51-127防洪除涝工程</td></tr><tr><td colspan=""2"">环境影响评价文件类型</td><td colspan=""3"">报告表</td></tr><tr><td colspan=""3"">一、建设单位情况</td><td rowspan=""3""><img src=""images/595de0e4264c8097ce9870f1dbf91da6dd9925bf02e8be5dea15fa7cec33ff60.jpg""/></td><td></td></tr><tr><td colspan=""2"">单位名称(盖章)</td><td>佛山市顺</td><td>心</td></tr><tr><td colspan=""2"">统一社会信用代码</td><td>124406067</td><td></td></tr><tr><td colspan=""2"">法定代表人(签章)</td><td rowspan=""4"" colspan=""2""></td><td></td></tr><tr><td colspan=""2"">主要负责人(签字)</td"
R00635,E:\软件\mineru_extracted\2024_2024年8月15日建设项目环境影响报告表受理公告（伦教）_2_mineru\full.md,E:\软件\mineru_extracted\2024_2024年8月15日建设项目环境影响报告表受理公告（伦教）_2_mineru\full.md,report,佛山市特美仕电器有限公司迁扩建项目建设单位（盖章）：佛山市特美仕电器有限公司,佛山市特美仕电器有限公司,佛山市特美仕电器有限公司,C2929,,迁扩建,报告表,伦教,佛山市顺德区伦教荔村村委会北海工业区,2024,ok,# 建设项目环境影响报告表 # （污染影响类） 项目名称：佛山市特美仕电器有限公司迁扩建项目建设单位（盖章）：佛山市特美仕电器有限公司 编制日期：2024年7月 中华人民共和国生态环境部制 广州颐景环保科技有限公司 打印编号：1721292267000 # 编制单位和编制人员情况表 <table><tr><td rowspan=1 colspan=1>项目编号</td><td rowspan=1 colspan=1>7q7nxq</td></tr><tr><td rowspan=1 colspan=1>建设项目名称</td><td rowspan=1 colspan=1>佛山市特美仕电器有限公司迁扩建项目</td></tr><tr><td rowspan=1 colspan=1>建设项目类别</td><td rowspan=1 colspan=1>26-053塑料制品业</td></tr><tr><td rowspan=1 colspan=1>环境影响评价文件类型</td><td rowspan=1 colspan=1>报告表</td></tr></table> ## 一、建设单位情况 <table><tr><td>单位名称（盖章）</td><td>佛山市特美电器限有司 公</td></tr><tr><td>统一社会信用代码</td><td>7 914406063519861820 回</td></tr></table> <table><tr><td rowspan=1 colspan=2>二、编制单位情况</td></tr><tr><td rowspan=1 colspan=1>单位名称（盖章）</td><td rowspan=1 colspan=1>广州颐景环保科技有限公司</td></tr><tr><td rowspan=1 colspan=1>统一社会信用代码</t
R00636,E:\软件\mineru_extracted\2024_2024年8月15日建设项目环境影响报告表受理公告（伦教）_3_mineru\full.md,E:\软件\mineru_extracted\2024_2024年8月15日建设项目环境影响报告表受理公告（伦教）_3_mineru\full.md,report,佛山市艾凯控股集团有限公司策、第十一、第十二、第十四车间新建项目..,山市艾凯控股集团有限公司,山市艾凯控股集团有限公司,C3464,,扩建,报告表,伦教,,2024,ok,# 建设项目环境影响报告表（污染影响类） 山市艾凯控股集团有限公司 4 T 项目名称：佛山市艾凯控股集团有限公司策、第十一、第十二、第十四车间新建项目.. 建设单位（盖章）：佛山市艾凯控股集团有限公司 编制日期： 2024年8月 中华人民共和国生态环境部制 编制单位和编制人员情况表 <table><tr><td rowspan=1 colspan=5>项目编号</td><td rowspan=1 colspan=4>q338tw</td></tr><tr><td rowspan=1 colspan=5>建设项目名称</td><td rowspan=1 colspan=4>佛山市艾凯控股集团有限公司第十、第十一、第十二、第十四车间新建项目</td></tr><tr><td rowspan=1 colspan=5>建设项目类别</td><td rowspan=1 colspan=4>35--077电机制造；输配电及控制设备制造：电线、电缆、光缆及电工器材制造：电池制造：家用电力器具制造：非电力家用器具制造、照明器具制造：其他电气机械及器材制造</td></tr><tr><td rowspan=1 colspan=5>环境影响评价文件类型</td><td rowspan=1 colspan=4>报告表</td></tr><tr><td rowspan=1 colspan=9>一、建设单位情况</td></tr><tr><td rowspan=1 colspan=5>单位名称（盖章）</td><td rowspan=1 colspan=4>佛山市艾机控股集团有限公司司</td></tr><tr><td rowspan=6 colspan=9>二、编制单位情况</td></tr><tr><td rowspan=2 colspan=2></td></tr><tr><td rowspan
R00637,E:\软件\mineru_extracted\2024_2024年8月15日建设项目环境影响报告表受理公告（伦教）_4_mineru\full.md,E:\软件\mineru_extracted\2024_2024年8月15日建设项目环境影响报告表受理公告（伦教）_4_mineru\full.md,report,佛山市艾凯控股集团有限公司扩建项目,佛山市艾凯控股集团有限公司,佛山市艾凯控股集团有限公司,,,扩建,报告表,伦教,,2024,ok,# 建设项目环境影响报告表（污染影响类） 项目名称：佛山市艾凯控股集团有限公司扩建项目 建设单位（盖章）：佛山市艾凯控股集团有限公司 编制日期： 2024年8 中华人民共和国生态环境部制 编制单位和编制人员情况表 大凯控股集团有限公 <table><tr><td rowspan=1 colspan=5>项目编号</td><td rowspan=1 colspan=5>w80uir</td></tr><tr><td rowspan=1 colspan=5>建设项目名称</td><td rowspan=1 colspan=5>佛山市艾凯控股集团有限公司扩建项目</td></tr><tr><td rowspan=1 colspan=5>建设项目类别</td><td rowspan=1 colspan=5>35--077电机制造：输配电及控制设备制造：电线、电缆、光缆及电工器材制造：电池制造：家用电力器具制造：非电力家用器具制造：照明器具制造：其他电气机械及器材制造</td></tr><tr><td rowspan=1 colspan=5>环境影响评价文件类型</td><td rowspan=1 colspan=5>报告表</td></tr><tr><td rowspan=1 colspan=10>一、建设单位情况</td></tr><tr><td rowspan=1 colspan=5>单位名称（盖章）</td><td rowspan=1 colspan=5>酒佛山市艾影</td></tr><tr><td rowspan=1 colspan=4>统一社会信用代码</td><td rowspan=4 colspan=6></td></tr><tr><td rowspan=1 colspan=4>法定代表人（签章）</td></tr><tr><td rowspan=1 colspan
R00638,E:\软件\mineru_extracted\2024_2024年8月15日建设项目环境影响报告表受理公告（伦教）_5_mineru\full.md,E:\软件\mineru_extracted\2024_2024年8月15日建设项目环境影响报告表受理公告（伦教）_5_mineru\full.md,report,佛山市广优顺品日用品有限公司新建项目,佛山市广优顺品日用品有限公司,佛山市广优顺品日用品有限公司,C2922,,扩建,报告表,伦教,佛山市顺德区伦教街道羊额村钻石路1号1栋8楼,2024,ok,# 建设项目环境影响报告表 （污染影响类） 项目名称：佛山市广优顺品日用品有限公司新建项目 建设单位（盖章）：佛山市广优顺品日用品有限公司 编制日期：2024年8月 场 航然环保（广东）有限公司 中华人民共和国生态环境部制 印编号：1722502385000 ## 编制单位和编制人员情况表 <table><tr><td rowspan=1 colspan=1>页目编号</td><td rowspan=1 colspan=1>ck93f0</td></tr><tr><td rowspan=1 colspan=1>建设项目名称</td><td rowspan=1 colspan=1>佛山市广优顺品日用品有限公司新建项目</td></tr><tr><td rowspan=1 colspan=1>建设项目类别</td><td rowspan=1 colspan=1>26-053塑料制品业</td></tr><tr><td rowspan=1 colspan=1>立/</td><td rowspan=1 colspan=1>古生士</td></tr></table> # 环境影响评价工程师 Environmental Impact Assessment Engineer本证书由中华人民共和国人力资和社会保障部、生态环境部批准颁发，表明持证人通过国家统一组织的考试，取得环境影响评价工程师职业资格。 中华人民共和国人力资源和社会保障部 中华人民共和国生态部 ## 目录 一、建设项目基本情况. .. 1 二、建设项目工程分析. . 14 三、区域环境质量现状、环境保护目标及评价标准. . 27 四、主要环境影响和保护措施. .. 32 五、环境保护措施监督检查清单 . 65 六、结论.. .. 68 建设项目污染物排放量汇总表. ... 69 附图1项目地理位置图. ... 71 附图2 
R00639,E:\软件\mineru_extracted\2024_2024年8月16日建设项目环境影响报告书（表）受理公告（北滘）_mineru\full.md,E:\软件\mineru_extracted\2024_2024年8月16日建设项目环境影响报告书（表）受理公告（北滘）_mineru\full.md,report,华东师范大学第附属中学美的中学建设项目,广东顺德乐境科学研究院有限公司,广东顺德乐境科学研究院有限公司,P8334,,扩建,报告表,北滘,佛山市顺德区北滘镇裕和路以北、乐创二路以西地 块,2024,ok,"# 建设项目环境影响报告表（污染影响类） 项目名称：华东师范大学第附属中学美的中学建设项目 建设单位（盖章）： 佛市顺德区育局 佛山市顺德区教区局 编制日期： 2024年5月 广东顺德乐境科学研究院有限公司 4495059956834 中华人民共和国生态环境部制 编制单位和编制人员情况表 <table><tr><td>项目编号</td><td colspan=""2"">63ee75</td></tr><tr><td>建设项目名称</td><td colspan=""2"">华东师范大学第二附属中学美的中学建设项目</td></tr><tr><td>建设项目类别</td><td colspan=""2"">50--110学校、福利院、养老院（建筑面积5000平方米及以上的）</td></tr><tr><td>环境影响评价文件类型</td><td colspan=""2"">德 区</td></tr><tr><td>市 一、建设单位情况</td><td colspan=""2"">哦</td></tr><tr><td>单位名称（盖章）</td><td colspan=""2"">有</td></tr><tr><td>统一社会信用代码</td><td colspan=""2"">管 1440606007055725</td></tr><tr><td>法定代表人（签章）</td><td colspan=""2""></td></tr><tr><td>主要负责人（签字）</td><td colspan=""2""></td></tr><tr><td>直接负责的主管人员（签字）</td><td colspan=""2""></td></tr><tr><td colspan=""3"">二、编制单位情况 环境</td></tr><tr><td>单位名称（盖章）</td><td colspan=""2"">究医</td></tr><t"
R00640,E:\软件\mineru_extracted\2024_2024年8月19日建设项目环境影响报告书（表）受理公告（均安）_mineru\full.md,E:\软件\mineru_extracted\2024_2024年8月19日建设项目环境影响报告书（表）受理公告（均安）_mineru\full.md,report,佛山市顺罗美庭建有限公司迁扩建项目,佛山市顺罗美庭建有限公司,佛山市顺罗美庭建有限公司,,,迁扩建,报告表,均安,工业区内,2025,ok,# 建设项目环境影响报告表（污染影响类） 项目名称：佛山市顺罗美庭建有限公司迁扩建项目 建设单位（盖章）：市顺德区罗美庭建材有限公司 中华人民共和国生态环境部制 ## 编制单位和编制人员情况表 <table><tr><td rowspan=5 colspan=1></td><td rowspan=1 colspan=5>项目编号</td><td rowspan=1 colspan=4>bd3mo0</td></tr><tr><td rowspan=1 colspan=5>建设项目名称</td><td rowspan=1 colspan=5>佛山市顺德区罗关庭建材有限公司迁扩建项目</td></tr><tr><td rowspan=1 colspan=5>建设项目类别</td><td rowspan=1 colspan=5>27-055石膏、水泥制品及类似制品制造</td></tr><tr><td rowspan=1 colspan=5>环境影响评价文件类型</td><td rowspan=1 colspan=5>报告表</td></tr><tr><td rowspan=1 colspan=10>一、建设单位情况 罗美庭建发</td></tr><tr><td rowspan=1 colspan=1></td><td rowspan=6 colspan=9>单位名称（盖章）</td></tr><tr><td rowspan=1 colspan=3></td><td rowspan=1 colspan=2></td></tr><tr><td rowspan=1 colspan=3></td></tr><tr><td rowspan=1 colspan=3></td></tr><tr><td rowspan=1 colspan=3></td><td rowspan=1 colspa
R00641,E:\软件\mineru_extracted\2024_2024年8月1日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_mineru\full.md,E:\软件\mineru_extracted\2024_2024年8月1日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_mineru\full.md,report,佛山市乐为美电器有限公司迁接建项目,佛山市乐为美电器有限公司,佛山市乐为美电器有限公司,C3854,,迁扩建,报告表,杏坛,工业区内,2024,ok,# 建设项目环境影响报告表 （污染影响类) 项目名称：佛山市乐为美电器有限公司迁接建项目 编制日期：2024年7月 建设单位（盖章）：佛山市乐美电器有限公司 中华人民共和国 广州国寰环保科技发展有限公司 X + A1n ApprovalDatc2016年05月22日 广州国意保科技发展有限公司 禁广东省人力资源和社会保障厅会 证 本证书由中华人民共和国人力资源和社 会保障部环境依护部批准顾发，它表明持证 人通过图家统一组织的考试，取得环境影响评 价工程师的职业资格 This isto certify that the bearer ofithe Certificate haspassed national examination organized by te Chinese government departments and has obtained qualifieations for Environmental Impact Assessment Engineer. 中华人民共和国人力资源和社会保障部 urcesan anRcs 中华人無热和国环境 编制单位和编制人员情况表 <table><tr><td rowspan=1 colspan=4>项目编号</td><td rowspan=1 colspan=7>06cr83</td></tr><tr><td rowspan=1 colspan=4>建设项目名称</td><td rowspan=1 colspan=7>佛山市乐为美电器有限公司迁扩建项目</td></tr><tr><td rowspan=1 colspan=4>建设项目类别</td><td rowspan=1 colspan=7>35--077电机制造；输配电及控制设备制造；电线、电缆、光缆及电工器材制造：电池制造；家用电力器具制造；非电力家用器具制造：照
R00642,E:\软件\mineru_extracted\2024_2024年8月23日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,E:\软件\mineru_extracted\2024_2024年8月23日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,report,佛山怡居家居有限公司新建项目,佛山怡居家居有限公司,佛山怡居家居有限公司,C2924,,扩建,报告表,龙江,佛山市顺德区龙江镇官田村丰华南路 11 号,2022,ok,# 建设项目环境影响报告表（污染影响类） 项目名称：佛山怡居家居有限公司新建项目 建设单位（盖章 佛市邸怡居家居有限公司 编制日期： 20248月 中华人民共和国生态环境部制 佛仓顺德遵泉环境技有有限公司 4406 69 1 今 编制单位和编制人员情况表 <table><tr><td rowspan=1 colspan=2>项目编号</td><td rowspan=1 colspan=1>68bsjq</td></tr><tr><td rowspan=1 colspan=2>建设项目名称</td><td rowspan=1 colspan=1>佛山市邸怡居家居有限公司新建项目</td></tr><tr><td rowspan=1 colspan=2>建设项目类别</td><td rowspan=1 colspan=1>26-053塑料制品业</td></tr><tr><td rowspan=1 colspan=2>环境影响评价文件类型</td><td rowspan=1 colspan=1>报告表</td></tr><tr><td rowspan=1 colspan=3>一、建设单位情况</td></tr><tr><td rowspan=1 colspan=1>单位名称（盖章）</td><td></td><td></td></tr><tr><td rowspan=1 colspan=1>统一社会信用代码</td><td></td><td></td></tr><tr><td rowspan=1 colspan=1>法定代表人（签章）</td><td></td><td></td></tr><tr><td rowspan=1 colspan=1>主要负责人（签字）</td><td></td><td></td></tr><tr><td rowspan=1 colspan=1>直接负
R00643,E:\软件\mineru_extracted\2024_2024年8月26日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,E:\软件\mineru_extracted\2024_2024年8月26日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,report,佛山市创灏五金塑料有限公司年产塑料制品1250方件迁改,佛山市创灏五金塑料有限公司,佛山市创灏五金塑料有限公司,,,迁扩建,报告表,勒流,佛山市顺德区勒流街道连杜村天任工业园4号之一厂房,2024,ok,# 建设项目环境影响报告表（污染影响类） 项目名称：佛山市创灏五金塑料有限公司年产塑料制品1250方件迁改 扩建项目 编制日期：2024年7月 建设单位（盖章）：佛山市创灏五金塑料有限公司 佛山市创通金塑科有限公司 中华人民共和国生态环境部制 ## 编制单位和编制人员情况表 <table><tr><td rowspan=1 colspan=2>项目编号</td><td rowspan=1 colspan=3>el1a3a</td></tr><tr><td rowspan=1 colspan=2>建设项目名称</td><td rowspan=1 colspan=3>佛山市创源五金塑料有限公司年产塑料制品1250万件迁改扩建项目</td></tr><tr><td rowspan=1 colspan=2>建设项目类别</td><td rowspan=1 colspan=3>26--053塑料制品业</td></tr><tr><td rowspan=1 colspan=2>环境影响评价文件类型</td><td rowspan=1 colspan=3>报告表</td></tr><tr><td rowspan=1 colspan=5>一、建设单位情况</td></tr><tr><td rowspan=1 colspan=2>单位名称（盖章）</td><td rowspan=1 colspan=3>佛山市创源五金塑料有限公司料有学</td></tr><tr><td rowspan=1 colspan=2>统一社会信用代码</td><td rowspan=1 colspan=3>914406060734752345</td></tr><tr><td rowspan=1 colspan=5>法定代表人（签章）主要负责人（签字） 直接负责的主管人员（签字）</td></tr><tr><td r
R00644,E:\软件\mineru_extracted\2024_2024年8月26日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_mineru\full.md,E:\软件\mineru_extracted\2024_2024年8月26日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_mineru\full.md,report,佛山市顺德区谦和丰塑料制品厂新建项目,佛山市顺德区谦和丰塑料制品厂,佛山市顺德区谦和丰塑料制品厂,C2929,,扩建,报告表,勒流,佛山市顺德区勒流街道上涌村泰安路1号之一,2024,ok,# 建设项目环境影响报告表 （污染影响类) 项目名称：佛山市顺德区谦和丰塑料制品厂新建项目 建设单位（盖章）：佛山市顺德区谦和丰塑料制品厂 编制日期： 2024年8月 4406064603 广东顺德环境科学研究院有限公司 4406060956834 中华人民共和国生态珠境部制 1 1 406 拉 % 打印编号：1718699317000 ## 编制单位和编制人员情况表 <table><tr><td rowspan=1 colspan=2>项目编号</td><td rowspan=1 colspan=1>q23fg4</td></tr><tr><td rowspan=1 colspan=2>建设项目名称</td><td rowspan=1 colspan=1>佛山市顺德区谦和丰塑料制品厂新建项目</td></tr><tr><td rowspan=1 colspan=1>建设</td><td></td><td></td></tr><tr><td rowspan=1 colspan=1>环境</td><td></td><td></td></tr><tr><td rowspan=1 colspan=1>一</td><td></td><td></td></tr><tr><td rowspan=1 colspan=1>单位</td><td></td><td></td></tr><tr><td rowspan=1 colspan=1>统</td><td></td><td></td></tr><tr><td rowspan=1 colspan=1>法定</td><td></td><td></td></tr><tr><td rowspan=1 colspan=1>主要</td><td></td><td></td></tr><tr><td rowspan=1 colspan=1>直接</td>
R00645,E:\软件\mineru_extracted\2024_2024年8月26日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3_mineru\full.md,E:\软件\mineru_extracted\2024_2024年8月26日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_3_mineru\full.md,report,佛山冠宇双晓科技有限公同新建项目,济山冠双晓科技有限公司,济山冠双晓科技有限公司,C3012,,扩建,报告表,杏坛,,2024,ok,# 建设项目环境影响报告表 （污染影响类） 项目名称：佛山冠宇双晓科技有限公同新建项目 济山冠双晓科技有限公司 D0646y021 建设单位（盖章）：佛山冠双晓科技有限公司 编制日期： 2024年8月 中华人民共和国生态环境部制 广东德环境科学研究院有限公司 1406060936834 2 安大车有店 拉 ? 编制单位和编制人员情况表 <table><tr><td rowspan=1 colspan=2>项目编号</td><td rowspan=1 colspan=3>e1d005</td></tr><tr><td rowspan=1 colspan=2>建设项目名称</td><td rowspan=1 colspan=3>佛山冠宇双晓科技有限公司新建项目</td></tr><tr><td rowspan=1 colspan=2>建设项目类别</td><td rowspan=1 colspan=3>27-054水泥、石灰和石膏制造</td></tr><tr><td rowspan=1 colspan=2>环境影响评价文件类型</td><td rowspan=1 colspan=3>报告表</td></tr><tr><td rowspan=1 colspan=5>一、建设单位情况</td></tr><tr><td rowspan=1 colspan=2>单位名称（盖章）</td><td rowspan=1 colspan=3>佛山冠宇双晓科技有限公司</td></tr><tr><td rowspan=1 colspan=5>冠91440606MADEJLBB4E法定代表人（签章）主要负责人（签字）直接负责的主管人员（签字）二、编制单位情况</td></tr><tr><td rowspan=1 colspan=2>单位名称（盖章）</td><td rowspan=1 colsp
