pair_id,report_id,approval_id,report_file,report_company,report_project_name,approval_file,approval_company,approval_project_name,company_similarity,project_name_similarity,report_type_match,project_type_match,town_or_location_match,date_order_valid,match_score,pair_status,warnings
pair_00053,R00176,A01108,E:\软件\mineru_extracted\2023_2023年4月24日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_mineru\full.md,佛山市顺德区信海达电子有限公司,佛山市顺德区信海达电子有限公司迁扩建项目,E:\软件\环评原始数据\顺德区批复\2023_佛环03环审〔2023〕45号.pdf,佛山市顺德区信辉达电子有限公司,佛山市顺德区信辉达电子有限公司迁扩建项 目建设项目,93.3,95.0,100.0,100.0,100.0,100.0,95.6,clean,
pair_00054,R00184,A01219,E:\软件\mineru_extracted\2023_2023年5月16日至2023年5月17日建设项目环境影响报告书（表）受理公告（杏坛）（嘉特隆、森丽、贺胜）_1_mineru\full.md,佛山市顺德区贺胜料五金有限公司,佛山市顺德区贺胜料五金有限公司迁扩建项目建设单位（盖章）：佛山市顺德区贺舰塑料五金有限公司编制日期： 2023年5月,E:\软件\环评原始数据\顺德区批复\2023_承诺制公示佛山市生态环境局关于佛山市韵雄塑料五金制品有限公司迁扩建项目环境影响报告表的批复.pdf,佛山市顺德区贺胜塑料五金有限公司,佛山市顺德区贺胜塑料五金有限公司迁扩建 项目,96.8,97.6,100.0,100.0,50.0,100.0,95.4,clean,
pair_00055,R00309,A01615,E:\软件\mineru_extracted\2024_2024年10月12日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,佛山市智龙科技有限公司,佛山市智龙科技有限公司迁扩建项目,E:\软件\环评原始数据\顺德区批复\2024_佛环03环审〔2024〕316号.pdf,佛山市智龙科技有限公司,佛山 市智龙科技有限公司迁扩建项目建设项目,100.0,100.0,50.0,100.0,100.0,100.0,95.0,clean,
pair_00056,R00521,A02329,E:\软件\mineru_extracted\2024_2024年6月19日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_6_mineru\full.md,佛山市顺德盛鑫艺金属表面处理有限公司新建项目重新报批理有限公司,佛山市顺德盛鑫艺金属表面处理有限公司新建项目重新报批理有限公司,E:\软件\环评原始数据\顺德区批复\2026_佛环03环审〔2026〕12号佛山市生态环境局关于佛山市顺德盛鑫艺金属表面处理有限公司改扩建项目建设项目环境影响报告表的批复.pdf,佛山市顺德盛鑫艺金属表面处理有限公司,佛山市顺德盛鑫艺金属表面处理有限公司改扩建项目建设项目,100.0,85.7,100.0,100.0,100.0,100.0,95.0,clean,
pair_00057,R00859,A02037,E:\软件\mineru_extracted\2025_2025年6月25日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_mineru\full.md,佛山市顺德鑫还宝资原利用有限公司,佛山市顺德鑫还宝资源利用有限公司废弃电动自行车拆解技术改造项目,E:\软件\环评原始数据\顺德区批复\2025_佛环03环审〔2025〕231号佛山市生态环境局关于佛山市顺德鑫还宝资源利用有限公司废弃电动自行车拆解技术改造项目建设项目环境影响报告表的批复.pdf,佛山市顺德鑫还宝资源利用有限公司,佛山市顺 德鑫还宝资源利用有限公司废弃电动自行车拆解技术改造项目建 设项目,93.8,100.0,100.0,100.0,50.0,100.0,95.0,clean,
pair_00058,R00457,A01730,E:\软件\mineru_extracted\2024_2024年1月2日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,佛山市智鑫塑胶品有限公司,佛山市智鑫塑胶制品有限迁护建项目,E:\软件\环评原始数据\顺德区批复\2024_佛环03环审〔2024〕52号.pdf,佛山市智鑫塑胶制品有限公司,佛山市智鑫塑胶制品有限公司迁扩建项目,96.0,88.2,100.0,100.0,100.0,100.0,94.3,clean,
pair_00059,R00553,A01546,E:\软件\mineru_extracted\2024_2024年7月16日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_mineru\full.md,佛山市顺德区彩众印有限公司,佛山市顺德区彩众印有限公司迁扩建项目,E:\软件\环评原始数据\顺德区批复\2024_佛环03环审〔2024〕244号.pdf,佛山市顺德区彩众印刷有限公司,佛山市顺 德区彩众印刷有限公司迁扩建项目建设项目,96.3,94.4,100.0,100.0,50.0,100.0,94.1,clean,
pair_00060,R00039,A03528,E:\软件\mineru_extracted\2023_2023年11月7日建设项目环境影响报告受理公告（大良）_mineru\full.md,佛山市顺德区特塑料制品有限公司,佛山市顺德区特塑料制品有限公司迁扩建项目,E:\软件\2023-2026年顺德批复文件\2023_公示佛山市生态环境局关于佛山市顺德区嘉特隆塑料制品有限公司迁扩建项目环境影响报告表的批复.pdf,佛山市顺德区嘉特隆塑料制品有限公司,佛山市顺德区嘉特隆塑料制品有限公司迁扩 建项目,93.8,95.2,100.0,100.0,50.0,100.0,93.3,clean,
pair_00061,R00828,A01827,E:\软件\mineru_extracted\2025_2025年3月21日建设项目环境影响报告书（表）受理公告（北滘）_mineru\full.md,佛山市源塑胶制品有限公司,佛山市行源塑制品限公扩建项目,E:\软件\环评原始数据\顺德区批复\2025_佛山市生态环境局关于佛山市衍源塑胶制品有限公司扩建项目环境影响报告表的批复.pdf,佛山市衍源塑胶制品有限公司,佛山市衍 源塑胶制品有限公司扩建项目,96.0,83.9,100.0,100.0,100.0,100.0,92.8,clean,
pair_00062,R00572,A01517,E:\软件\mineru_extracted\2024_2024年7月22日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_mineru\full.md,佛山市宇纳电科技有限公司,佛山市宇纳电科技有限公司扩建项目,E:\软件\环评原始数据\顺德区批复\2024_佛环03环审〔2024〕216号.pdf,佛山市宇纳电器科技有限公司,佛山市宇 纳电器科技有限公司迁扩建项目建设项目,96.0,87.5,100.0,100.0,50.0,100.0,91.5,clean,
pair_00063,R01109,A00573,E:\软件\环评原始数据\顺德区受理报告\2021_2021年4月29日建设项目环境影响报告受理公告（大良）_4786144.pdf.pdf,佛山市顺德区瀛威塑料制品有限公司,佛山市顺德区瀛威塑料制品有限公司扩建项目,E:\软件\环评原始数据\顺德区批复\2022_佛山市生态环境局关于佛山市誉昊科技有限公司新建项目环境影响报告表的批复.pdf,塑料制品有限公司,佛山市顺德区新力航塑料制品有限公司搬迁 改扩建项目,100.0,81.8,100.0,100.0,50.0,100.0,91.1,clean,
pair_00064,R00335,A02377,E:\软件\mineru_extracted\2024_2024年10月22日建设项目环境影响报告表受理公告（容桂）_2_mineru\full.md,器科技有限公司,佛山市黑曜电器科技有,E:\软件\环评原始数据\顺德区批复\2026_佛环03环审〔2026〕51号佛山市生态环境局关于佛山市千益电器科技有限公司迁改扩建项目建设项目环境影响报告表的批复.pdf,佛山市千益电器科技有限公司,佛山市千 益电器科技有限公司迁改扩建项目建设项目,100.0,80.0,100.0,100.0,50.0,100.0,90.5,clean,
pair_00065,R00899,A01657,E:\软件\mineru_extracted\2026_2026年1月12日建设项目环境影响报告书（表）受理公告（北滘）_1_mineru\full.md,广东极亚精机科技有限公司,广东极亚精机科技有限公司新增电机极亚精机科技有限公,E:\软件\环评原始数据\顺德区批复\2024_佛环03环审〔2024〕35号.pdf,广东极亚精机科技有限公司,广 东极亚精机科技有限公司扩建项目,100.0,85.7,100.0,100.0,100.0,0.0,90.0,clean,
