pair_id,report_id,approval_id,report_file,report_company,report_project_name,approval_file,approval_company,approval_project_name,company_similarity,project_name_similarity,report_type_match,project_type_match,town_or_location_match,date_order_valid,match_score,pair_status,warnings
pair_00632,R00023,A01400,E:\软件\mineru_extracted\2023_2023年11月13日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_mineru\full.md,广东捷威家居发展有限公司,广东捷威家居发展有限公司搬迁项目,E:\软件\环评原始数据\顺德区批复\2024_佛环03环审〔2023〕182号.pdf,广东捷威家居发展有限公司,广东捷 威家居发展有限公司搬迁项目建设项目,100.0,100.0,0.0,50.0,100.0,100.0,87.5,candidate_pair_needs_review,report_type_mismatch;project_type_not_found_in_approval
pair_00633,R00023,A03753,E:\软件\mineru_extracted\2023_2023年11月13日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_mineru\full.md,广东捷威家居发展有限公司,广东捷威家居发展有限公司搬迁项目,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2023〕182号.pdf,广东捷威家居发展有限公司,广东捷 威家居发展有限公司搬迁项目建设项目,100.0,100.0,0.0,50.0,100.0,100.0,87.5,candidate_pair_needs_review,report_type_mismatch;project_type_not_found_in_approval
pair_00634,R00044,A01162,E:\软件\mineru_extracted\2023_2023年12月11日建设项目环境影响报告书（表）受理公告（杏坛）_mineru\full.md,佛山市真本包装科技有限公司,佛山市真本包装科技有限公司新建项目建设单位（盖章）：佛山市真本包装科技有限公司40606451编制日期：2023年12月,E:\软件\环评原始数据\顺德区批复\2023_公示佛山市生态环境局关于佛山市真本包装科技有限公司新建项目环境影响报告表的批复.pdf,佛山市真本包装科技有限公司,佛山市真本包装科技有限公司新建项目,100.0,100.0,0.0,50.0,100.0,100.0,87.5,candidate_pair_needs_review,report_type_mismatch;project_type_not_found_in_approval
pair_00635,R00044,A03515,E:\软件\mineru_extracted\2023_2023年12月11日建设项目环境影响报告书（表）受理公告（杏坛）_mineru\full.md,佛山市真本包装科技有限公司,佛山市真本包装科技有限公司新建项目建设单位（盖章）：佛山市真本包装科技有限公司40606451编制日期：2023年12月,E:\软件\2023-2026年顺德批复文件\2023_公示佛山市生态环境局关于佛山市真本包装科技有限公司新建项目环境影响报告表的批复.pdf,佛山市真本包装科技有限公司,佛山市真本包装科技有限公司新建项目,100.0,100.0,0.0,50.0,100.0,100.0,87.5,candidate_pair_needs_review,report_type_mismatch;project_type_not_found_in_approval
pair_00636,R00057,A01226,E:\软件\mineru_extracted\2023_2023年12月21日项目环境影响报告受理公告（勒流）_mineru\full.md,佛山市圣丝宝新材料有限公司,佛山市圣丝宝新材料有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2023_承诺制公示佛山市生态环境局关于佛山市顺德区胜宏鑫新材料有限公司新建项目环境影响报告表的批复.pdf,材料有限公司,佛山市顺德 区胜宏鑫新材料有限公司新建项目,100.0,78.6,100.0,50.0,50.0,100.0,87.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00637,R00057,A03579,E:\软件\mineru_extracted\2023_2023年12月21日项目环境影响报告受理公告（勒流）_mineru\full.md,佛山市圣丝宝新材料有限公司,佛山市圣丝宝新材料有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2023_承诺制公示佛山市生态环境局关于佛山市顺德区胜宏鑫新材料有限公司新建项目环境影响报告表的批复.pdf,材料有限公司,佛山市顺德 区胜宏鑫新材料有限公司新建项目,100.0,78.6,100.0,50.0,50.0,100.0,87.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00638,R00062,A01629,E:\软件\mineru_extracted\2023_2023年12月27日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_mineru\full.md,广东省惠美庄环保科技有限公司,广东省惠美庄环保科技有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2024_佛环03环审〔2024〕32号.pdf,广东省惠美庄环保科技有限公司,广东省惠 美庄环保科技有限公司新建项目,100.0,100.0,0.0,50.0,100.0,100.0,87.5,candidate_pair_needs_review,report_type_mismatch;project_type_not_found_in_approval
pair_00639,R00062,A03982,E:\软件\mineru_extracted\2023_2023年12月27日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_mineru\full.md,广东省惠美庄环保科技有限公司,广东省惠美庄环保科技有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕32号.pdf,广东省惠美庄环保科技有限公司,广东省惠 美庄环保科技有限公司新建项目,100.0,100.0,0.0,50.0,100.0,100.0,87.5,candidate_pair_needs_review,report_type_mismatch;project_type_not_found_in_approval
pair_00640,R00064,A01789,E:\软件\mineru_extracted\2023_2023年12月28日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,佛山市顺德区金福华包装实业有限公司,佛山市顺德区金福华包装实业有限公司扩建项目建设单位（盖章）：佛山市顺德区金福华包装实业有限公司,E:\软件\环评原始数据\顺德区批复\2024_承诺制公示佛山市生态环境局关于佛山市顺德区金福华包装实业有限公司扩建项目环境影响报告表的批复.pdf,佛山市顺德区金福华包装实业有限公司,佛山市顺 德区金福华包装实业有限公司扩建项目,100.0,100.0,0.0,100.0,50.0,100.0,87.5,candidate_pair_needs_review,report_type_mismatch
pair_00641,R00064,A04142,E:\软件\mineru_extracted\2023_2023年12月28日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,佛山市顺德区金福华包装实业有限公司,佛山市顺德区金福华包装实业有限公司扩建项目建设单位（盖章）：佛山市顺德区金福华包装实业有限公司,E:\软件\2023-2026年顺德批复文件\2024_承诺制公示佛山市生态环境局关于佛山市顺德区金福华包装实业有限公司扩建项目环境影响报告表的批复.pdf,佛山市顺德区金福华包装实业有限公司,佛山市顺 德区金福华包装实业有限公司扩建项目,100.0,100.0,0.0,100.0,50.0,100.0,87.5,candidate_pair_needs_review,report_type_mismatch
pair_00642,R00065,A01777,E:\软件\mineru_extracted\2023_2023年12月28日建设项目环境影响报告书（表）受理公告（杏坛）_2_mineru\full.md,佛山市大隅新材料有限公司,佛山市大隅新材料有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2024_公示佛山市生态环境局关于佛山市大隅新材料有限公司新建项目环境影响报告表的批复.pdf,佛山市大隅新材料有限公司,佛 山市大隅新材料有限公司新建项目,100.0,100.0,0.0,50.0,100.0,100.0,87.5,candidate_pair_needs_review,report_type_mismatch;project_type_not_found_in_approval
pair_00643,R00065,A04130,E:\软件\mineru_extracted\2023_2023年12月28日建设项目环境影响报告书（表）受理公告（杏坛）_2_mineru\full.md,佛山市大隅新材料有限公司,佛山市大隅新材料有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2024_公示佛山市生态环境局关于佛山市大隅新材料有限公司新建项目环境影响报告表的批复.pdf,佛山市大隅新材料有限公司,佛 山市大隅新材料有限公司新建项目,100.0,100.0,0.0,50.0,100.0,100.0,87.5,candidate_pair_needs_review,report_type_mismatch;project_type_not_found_in_approval
pair_00644,R00070,A01754,E:\软件\mineru_extracted\2023_2023年12月4日建设项目环境影响报告受理公告（大良）_2_mineru\full.md,佛山市顺德区楗业五金塑料有限公司,佛山市顺德区楗业五金塑料有限公司,E:\软件\环评原始数据\顺德区批复\2024_佛环03环审〔2024〕79号.pdf,佛山市顺德区友业塑料有限公司,佛 山市顺德区友业塑料有限公司改扩建项目,86.7,86.7,100.0,100.0,50.0,100.0,87.5,candidate_pair_needs_review,company_not_strict_match
pair_00645,R00070,A04107,E:\软件\mineru_extracted\2023_2023年12月4日建设项目环境影响报告受理公告（大良）_2_mineru\full.md,佛山市顺德区楗业五金塑料有限公司,佛山市顺德区楗业五金塑料有限公司,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕79号.pdf,佛山市顺德区友业塑料有限公司,佛 山市顺德区友业塑料有限公司改扩建项目,86.7,86.7,100.0,100.0,50.0,100.0,87.5,candidate_pair_needs_review,company_not_strict_match
pair_00646,R00100,A01226,E:\软件\mineru_extracted\2023_2023年2月16日建设项目环境影响报告受理公告（大良）_mineru\full.md,佛山市中科兴新材料有限公司,佛山市中科兴新材料有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2023_承诺制公示佛山市生态环境局关于佛山市顺德区胜宏鑫新材料有限公司新建项目环境影响报告表的批复.pdf,材料有限公司,佛山市顺德 区胜宏鑫新材料有限公司新建项目,100.0,78.6,100.0,50.0,50.0,100.0,87.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00647,R00100,A03579,E:\软件\mineru_extracted\2023_2023年2月16日建设项目环境影响报告受理公告（大良）_mineru\full.md,佛山市中科兴新材料有限公司,佛山市中科兴新材料有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2023_承诺制公示佛山市生态环境局关于佛山市顺德区胜宏鑫新材料有限公司新建项目环境影响报告表的批复.pdf,材料有限公司,佛山市顺德 区胜宏鑫新材料有限公司新建项目,100.0,78.6,100.0,50.0,50.0,100.0,87.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00648,R00134,A01226,E:\软件\mineru_extracted\2023_2023年3月23日建设项目环境影响报告书（表）受理公告（北滘）_2_mineru\full.md,佛山金澳包装新材料有限公司,佛山金澳包装新材料有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2023_承诺制公示佛山市生态环境局关于佛山市顺德区胜宏鑫新材料有限公司新建项目环境影响报告表的批复.pdf,材料有限公司,佛山市顺德 区胜宏鑫新材料有限公司新建项目,100.0,78.6,100.0,50.0,50.0,100.0,87.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00649,R00134,A03579,E:\软件\mineru_extracted\2023_2023年3月23日建设项目环境影响报告书（表）受理公告（北滘）_2_mineru\full.md,佛山金澳包装新材料有限公司,佛山金澳包装新材料有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2023_承诺制公示佛山市生态环境局关于佛山市顺德区胜宏鑫新材料有限公司新建项目环境影响报告表的批复.pdf,材料有限公司,佛山市顺德 区胜宏鑫新材料有限公司新建项目,100.0,78.6,100.0,50.0,50.0,100.0,87.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00650,R00151,A00942,E:\软件\mineru_extracted\2023_2023年3月3日建设项目环境影响报告受理公告（容桂）_4_mineru\full.md,佛山市蓝瑞包装材料有限公司,佛山市蓝瑞包装材料有限公司年产铝箔布胶带1000吨新建项目,E:\软件\环评原始数据\顺德区批复\2023_佛山市蓝瑞包装材料有限公司年产铝箔布胶带1000吨新建项目环境影响报告表的批复.pdf,佛山市蓝瑞包装材料有限公司,佛山市蓝瑞包装材料有限公司年产铝箔布胶 带 1000 吨新建项目,100.0,100.0,0.0,50.0,100.0,100.0,87.5,candidate_pair_needs_review,report_type_mismatch;project_type_not_found_in_approval
pair_00651,R00151,A03295,E:\软件\mineru_extracted\2023_2023年3月3日建设项目环境影响报告受理公告（容桂）_4_mineru\full.md,佛山市蓝瑞包装材料有限公司,佛山市蓝瑞包装材料有限公司年产铝箔布胶带1000吨新建项目,E:\软件\2023-2026年顺德批复文件\2023_佛山市蓝瑞包装材料有限公司年产铝箔布胶带1000吨新建项目环境影响报告表的批复.pdf,佛山市蓝瑞包装材料有限公司,佛山市蓝瑞包装材料有限公司年产铝箔布胶 带 1000 吨新建项目,100.0,100.0,0.0,50.0,100.0,100.0,87.5,candidate_pair_needs_review,report_type_mismatch;project_type_not_found_in_approval
pair_00652,R00155,A00944,E:\软件\mineru_extracted\2023_2023年3月9日建设项目环境影响报告受理公告（容桂）_mineru\full.md,佛山市顺德区顺天厚科技有限公司,佛山市顺德区顺天厚科技有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2023_佛山市顺德区顺天厚科技有限公司新建项目环境影响报告表的批复.pdf,佛山市顺德区顺天厚科技有限公司,佛山市顺德区顺天厚科技有限公司新建项目,100.0,100.0,0.0,50.0,100.0,100.0,87.5,candidate_pair_needs_review,report_type_mismatch;project_type_not_found_in_approval
pair_00653,R00155,A03297,E:\软件\mineru_extracted\2023_2023年3月9日建设项目环境影响报告受理公告（容桂）_mineru\full.md,佛山市顺德区顺天厚科技有限公司,佛山市顺德区顺天厚科技有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2023_佛山市顺德区顺天厚科技有限公司新建项目环境影响报告表的批复.pdf,佛山市顺德区顺天厚科技有限公司,佛山市顺德区顺天厚科技有限公司新建项目,100.0,100.0,0.0,50.0,100.0,100.0,87.5,candidate_pair_needs_review,report_type_mismatch;project_type_not_found_in_approval
pair_00654,R00160,A00162,E:\软件\mineru_extracted\2023_2023年4月11日建设项目环境影响报告受理公告（容桂）_mineru\full.md,佛山市顺德区奥圣塑料五金制品有限公司,佛山市顺德区奥圣塑料五金制品有限公司搬迁扩建项目,E:\软件\环评原始数据\顺德区批复\2021_2021_4734033_7.pdf,佛山市顺德区奥圣塑料五金制品有限公司,佛山市顺德区奥圣塑料五金制品有限公司年 产小家电配件 50 万只搬迁项目,100.0,85.7,100.0,50.0,100.0,0.0,87.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00655,R00160,A02514,E:\软件\mineru_extracted\2023_2023年4月11日建设项目环境影响报告受理公告（容桂）_mineru\full.md,佛山市顺德区奥圣塑料五金制品有限公司,佛山市顺德区奥圣塑料五金制品有限公司搬迁扩建项目,E:\软件\2023-2026年顺德批复文件\2021_2021_4734033_7.pdf,佛山市顺德区奥圣塑料五金制品有限公司,佛山市顺德区奥圣塑料五金制品有限公司年 产小家电配件 50 万只搬迁项目,100.0,85.7,100.0,50.0,100.0,0.0,87.5,candidate_pair_needs_review,project_type_not_found_in_approval
pair_00656,R00274,A01155,E:\软件\mineru_extracted\2023_2023年8月22日建设项目环境影响报告书（表）受理公告（杏坛）_mineru\full.md,佛山市塑裕新材料科技有限公司,佛山市塑裕新材料科技有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2023_公示佛山市生态环境局关于佛山市塑裕新材料科技有限公司新建项目环境影响报告表的批复.pdf,佛山市塑裕新材料科技有限公司,佛山 市塑裕新材料科技有限公司新建项目,100.0,100.0,0.0,50.0,100.0,100.0,87.5,candidate_pair_needs_review,report_type_mismatch;project_type_not_found_in_approval
pair_00657,R00274,A03508,E:\软件\mineru_extracted\2023_2023年8月22日建设项目环境影响报告书（表）受理公告（杏坛）_mineru\full.md,佛山市塑裕新材料科技有限公司,佛山市塑裕新材料科技有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2023_公示佛山市生态环境局关于佛山市塑裕新材料科技有限公司新建项目环境影响报告表的批复.pdf,佛山市塑裕新材料科技有限公司,佛山 市塑裕新材料科技有限公司新建项目,100.0,100.0,0.0,50.0,100.0,100.0,87.5,candidate_pair_needs_review,report_type_mismatch;project_type_not_found_in_approval
pair_00658,R00282,A01138,E:\软件\mineru_extracted\2023_2023年9月14日建设项目环境影响报告受理公告（容桂）_2_mineru\full.md,广东德美精细化工集团股份有限公司,广东德美精细化工集团股份有限公司,E:\软件\环评原始数据\顺德区批复\2023_佛环03环审〔2023〕83号.pdf,广东德美精细化工集团股份有限公司,广东德美精细化工集团股份有限公司扩建项 目重新报批,100.0,100.0,0.0,50.0,100.0,100.0,87.5,candidate_pair_needs_review,report_type_mismatch;project_type_not_found_in_approval
pair_00659,R00282,A03491,E:\软件\mineru_extracted\2023_2023年9月14日建设项目环境影响报告受理公告（容桂）_2_mineru\full.md,广东德美精细化工集团股份有限公司,广东德美精细化工集团股份有限公司,E:\软件\2023-2026年顺德批复文件\2023_佛环03环审〔2023〕83号.pdf,广东德美精细化工集团股份有限公司,广东德美精细化工集团股份有限公司扩建项 目重新报批,100.0,100.0,0.0,50.0,100.0,100.0,87.5,candidate_pair_needs_review,report_type_mismatch;project_type_not_found_in_approval
pair_00660,R00283,A01044,E:\软件\mineru_extracted\2023_2023年9月15日建设项目环境影响报告书（书）受理公告（佛山市生态环境局顺德分局）_mineru\full.md,佛山海懿材料技术有限公司,佛山海懿材料技术有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2023_佛环03环审〔2023〕130号.pdf,佛山海懿材料技术有限公司,佛山海懿材料技术有限公司新建项目建设项 目,100.0,100.0,0.0,50.0,100.0,100.0,87.5,candidate_pair_needs_review,report_type_mismatch;project_type_not_found_in_approval
pair_00661,R00283,A03397,E:\软件\mineru_extracted\2023_2023年9月15日建设项目环境影响报告书（书）受理公告（佛山市生态环境局顺德分局）_mineru\full.md,佛山海懿材料技术有限公司,佛山海懿材料技术有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2023_佛环03环审〔2023〕130号.pdf,佛山海懿材料技术有限公司,佛山海懿材料技术有限公司新建项目建设项 目,100.0,100.0,0.0,50.0,100.0,100.0,87.5,candidate_pair_needs_review,report_type_mismatch;project_type_not_found_in_approval
pair_00662,R00327,A01711,E:\软件\mineru_extracted\2024_2024年10月22日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_mineru\full.md,佛山市伯丁克材料科技有限公司,佛山市伯丁克材料科技有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2024_佛环03环审〔2024〕412号.pdf,佛山市伯丁克材料科技有限公司,佛山市伯 丁克材料科技有限公司新建项目建设项目,100.0,100.0,0.0,50.0,100.0,100.0,87.5,candidate_pair_needs_review,report_type_mismatch;project_type_not_found_in_approval
pair_00663,R00327,A04064,E:\软件\mineru_extracted\2024_2024年10月22日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_mineru\full.md,佛山市伯丁克材料科技有限公司,佛山市伯丁克材料科技有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕412号.pdf,佛山市伯丁克材料科技有限公司,佛山市伯 丁克材料科技有限公司新建项目建设项目,100.0,100.0,0.0,50.0,100.0,100.0,87.5,candidate_pair_needs_review,report_type_mismatch;project_type_not_found_in_approval
pair_00664,R00356,A02193,E:\软件\mineru_extracted\2024_2024年10月29日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_4_mineru\full.md,佛山市顺德区钧锐塑料厂,佛山市顺德区钧锐塑料厂迁建项目,E:\软件\环评原始数据\顺德区批复\2025_佛环03环审〔2025〕44号.pdf,佛山市顺德区钧锐塑料厂,佛山市顺 德区钧锐塑料厂迁建项目建设项目,100.0,100.0,0.0,50.0,100.0,100.0,87.5,candidate_pair_needs_review,report_type_mismatch;project_type_not_found_in_approval
pair_00665,R00356,A04546,E:\软件\mineru_extracted\2024_2024年10月29日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_4_mineru\full.md,佛山市顺德区钧锐塑料厂,佛山市顺德区钧锐塑料厂迁建项目,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕44号.pdf,佛山市顺德区钧锐塑料厂,佛山市顺 德区钧锐塑料厂迁建项目建设项目,100.0,100.0,0.0,50.0,100.0,100.0,87.5,candidate_pair_needs_review,report_type_mismatch;project_type_not_found_in_approval
pair_00666,R00367,A01707,E:\软件\mineru_extracted\2024_2024年11月12日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,广东华美多科技有限公司,广东华美多科技有限公司新建项,E:\软件\环评原始数据\顺德区批复\2024_佛环03环审〔2024〕409号.pdf,广东华美多科技有限公司,广 东华美多科技有限公司新建项目建设项目,100.0,100.0,0.0,50.0,100.0,100.0,87.5,candidate_pair_needs_review,report_type_mismatch;project_type_not_found_in_approval
pair_00667,R00367,A04060,E:\软件\mineru_extracted\2024_2024年11月12日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,广东华美多科技有限公司,广东华美多科技有限公司新建项,E:\软件\2023-2026年顺德批复文件\2024_佛环03环审〔2024〕409号.pdf,广东华美多科技有限公司,广 东华美多科技有限公司新建项目建设项目,100.0,100.0,0.0,50.0,100.0,100.0,87.5,candidate_pair_needs_review,report_type_mismatch;project_type_not_found_in_approval
pair_00668,R00385,A01270,E:\软件\mineru_extracted\2024_2024年11月18日建设项目环境影响报告书（表）受理公告（北滘）_mineru\full.md,佛山市艾加电子科技有限公司,佛山市艾加电子科技有限公司建设项目,E:\软件\环评原始数据\顺德区批复\2024_佛山市生态环境局关于佛山市百味佳食品有限公司新建项目环境影响报告表的批复.pdf,佛山市艾加电子科技有限公司,佛 山市艾加电子科技有限公司建设项目,100.0,100.0,0.0,50.0,100.0,100.0,87.5,candidate_pair_needs_review,report_type_mismatch;project_type_not_found_in_approval
pair_00669,R00385,A03623,E:\软件\mineru_extracted\2024_2024年11月18日建设项目环境影响报告书（表）受理公告（北滘）_mineru\full.md,佛山市艾加电子科技有限公司,佛山市艾加电子科技有限公司建设项目,E:\软件\2023-2026年顺德批复文件\2024_佛山市生态环境局关于佛山市百味佳食品有限公司新建项目环境影响报告表的批复.pdf,佛山市艾加电子科技有限公司,佛 山市艾加电子科技有限公司建设项目,100.0,100.0,0.0,50.0,100.0,100.0,87.5,candidate_pair_needs_review,report_type_mismatch;project_type_not_found_in_approval
pair_00670,R00400,A01328,E:\软件\mineru_extracted\2024_2024年12月10日建设项目环境影响报告书（表）受理公告（北滘）_1_mineru\full.md,广东泰诺辉实业有限公司,广东泰诺辉实业有限公司建设项目,E:\软件\环评原始数据\顺德区批复\2024_佛山市生态环境局关于广东泰诺辉实业有限公司建设项目环境影响报告表的批复.pdf,广东泰诺辉实业有限公司,广 东泰诺辉实业有限公司建设项目,100.0,100.0,0.0,50.0,100.0,100.0,87.5,candidate_pair_needs_review,report_type_mismatch;project_type_not_found_in_approval
pair_00671,R00400,A03681,E:\软件\mineru_extracted\2024_2024年12月10日建设项目环境影响报告书（表）受理公告（北滘）_1_mineru\full.md,广东泰诺辉实业有限公司,广东泰诺辉实业有限公司建设项目,E:\软件\2023-2026年顺德批复文件\2024_佛山市生态环境局关于广东泰诺辉实业有限公司建设项目环境影响报告表的批复.pdf,广东泰诺辉实业有限公司,广 东泰诺辉实业有限公司建设项目,100.0,100.0,0.0,50.0,100.0,100.0,87.5,candidate_pair_needs_review,report_type_mismatch;project_type_not_found_in_approval
pair_00672,R00421,A02193,E:\软件\mineru_extracted\2024_2024年12月20日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_mineru\full.md,佛山市顺德区钧锐塑料厂,佛山市顺德区钧锐塑料厂迁建项目,E:\软件\环评原始数据\顺德区批复\2025_佛环03环审〔2025〕44号.pdf,佛山市顺德区钧锐塑料厂,佛山市顺 德区钧锐塑料厂迁建项目建设项目,100.0,100.0,0.0,50.0,100.0,100.0,87.5,candidate_pair_needs_review,report_type_mismatch;project_type_not_found_in_approval
pair_00673,R00421,A04546,E:\软件\mineru_extracted\2024_2024年12月20日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_mineru\full.md,佛山市顺德区钧锐塑料厂,佛山市顺德区钧锐塑料厂迁建项目,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕44号.pdf,佛山市顺德区钧锐塑料厂,佛山市顺 德区钧锐塑料厂迁建项目建设项目,100.0,100.0,0.0,50.0,100.0,100.0,87.5,candidate_pair_needs_review,report_type_mismatch;project_type_not_found_in_approval
pair_00674,R00532,A01337,E:\软件\mineru_extracted\2024_2024年6月26日建设项目环境影响报告书（表）受理公告（北滘）_2_mineru\full.md,泽皓讯联广东科技有限公司,泽皓讯联广东科技有限公司建设项目,E:\软件\环评原始数据\顺德区批复\2024_佛山市生态环境局关于泽皓讯联（广东）科技有限公司建设项目环境影响报告表的批复.pdf,泽皓讯联（广东）科技有限公司,泽 皓讯联（广东）科技有限公司建设项目,100.0,100.0,0.0,50.0,100.0,100.0,87.5,candidate_pair_needs_review,report_type_mismatch;project_type_not_found_in_approval
pair_00675,R00532,A03690,E:\软件\mineru_extracted\2024_2024年6月26日建设项目环境影响报告书（表）受理公告（北滘）_2_mineru\full.md,泽皓讯联广东科技有限公司,泽皓讯联广东科技有限公司建设项目,E:\软件\2023-2026年顺德批复文件\2024_佛山市生态环境局关于泽皓讯联（广东）科技有限公司建设项目环境影响报告表的批复.pdf,泽皓讯联（广东）科技有限公司,泽 皓讯联（广东）科技有限公司建设项目,100.0,100.0,0.0,50.0,100.0,100.0,87.5,candidate_pair_needs_review,report_type_mismatch;project_type_not_found_in_approval
pair_00676,R00621,A01931,E:\软件\mineru_extracted\2024_2024年8月13日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_mineru\full.md,佛山市鸿祥五金有限公司,佛山市鸿祥五金有限公司新建项目,E:\软件\环评原始数据\顺德区批复\2025_佛环03环审〔2025〕129号.pdf,佛山市鸿祥五金有限公司,佛山市 鸿祥五金有限公司新建项目建设项目,100.0,100.0,0.0,50.0,100.0,100.0,87.5,candidate_pair_needs_review,report_type_mismatch;project_type_not_found_in_approval
pair_00677,R00621,A04284,E:\软件\mineru_extracted\2024_2024年8月13日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_mineru\full.md,佛山市鸿祥五金有限公司,佛山市鸿祥五金有限公司新建项目,E:\软件\2023-2026年顺德批复文件\2025_佛环03环审〔2025〕129号.pdf,佛山市鸿祥五金有限公司,佛山市 鸿祥五金有限公司新建项目建设项目,100.0,100.0,0.0,50.0,100.0,100.0,87.5,candidate_pair_needs_review,report_type_mismatch;project_type_not_found_in_approval
pair_00678,R00631,A01292,E:\软件\mineru_extracted\2024_2024年8月15日建设项目环境影响报告书（表）受理公告（北滘）_3_mineru\full.md,佛山耀冠塑料制品有限公司,佛山耀冠塑料制品有限公司建设项目建设单位（盖章）：佛山耀冠塑料制品有限公司编制日期：2024年6月,E:\软件\环评原始数据\顺德区批复\2024_佛山市生态环境局关于佛山市顺德区恒百健塑料制品有限公司第二分公司新建项目环境影响报告表的批复.pdf,佛山耀冠塑料制品有限公司,佛 山耀冠塑料制品有限公司建设项目,100.0,100.0,0.0,50.0,100.0,100.0,87.5,candidate_pair_needs_review,report_type_mismatch;project_type_not_found_in_approval
pair_00679,R00631,A03645,E:\软件\mineru_extracted\2024_2024年8月15日建设项目环境影响报告书（表）受理公告（北滘）_3_mineru\full.md,佛山耀冠塑料制品有限公司,佛山耀冠塑料制品有限公司建设项目建设单位（盖章）：佛山耀冠塑料制品有限公司编制日期：2024年6月,E:\软件\2023-2026年顺德批复文件\2024_佛山市生态环境局关于佛山市顺德区恒百健塑料制品有限公司第二分公司新建项目环境影响报告表的批复.pdf,佛山耀冠塑料制品有限公司,佛 山耀冠塑料制品有限公司建设项目,100.0,100.0,0.0,50.0,100.0,100.0,87.5,candidate_pair_needs_review,report_type_mismatch;project_type_not_found_in_approval
pair_00680,R00736,A02278,E:\软件\mineru_extracted\2025_2025年11月19日建设项目环境影响报告受理公告（陈村）_mineru\full.md,佛山勇气科技有限公司,佛山勇气科技有限公司新建项,E:\软件\环评原始数据\顺德区批复\2026_佛环0305环审〔2026〕1号【佛山市生态环境局关于佛山勇气科技有限公司新建项目建设项目环境影响报告表的批复】（公示版）.pdf,佛山勇气科技有限公司,佛山勇气 科技有限公司新建项目建设项目,100.0,100.0,0.0,50.0,100.0,100.0,87.5,candidate_pair_needs_review,report_type_mismatch;project_type_not_found_in_approval
pair_00681,R00736,A04631,E:\软件\mineru_extracted\2025_2025年11月19日建设项目环境影响报告受理公告（陈村）_mineru\full.md,佛山勇气科技有限公司,佛山勇气科技有限公司新建项,E:\软件\2023-2026年顺德批复文件\2026_佛环0305环审〔2026〕1号【佛山市生态环境局关于佛山勇气科技有限公司新建项目建设项目环境影响报告表的批复】（公示版）.pdf,佛山勇气科技有限公司,佛山勇气 科技有限公司新建项目建设项目,100.0,100.0,0.0,50.0,100.0,100.0,87.5,candidate_pair_needs_review,report_type_mismatch;project_type_not_found_in_approval
