pdf_path,pdf_file_name,reason,priority
E:\软件\2023-2026年顺德批复文件\2021_佛环0304环审【2021】第0128号 佛山市生态环境局关于佛山市鑫斐翔精密模具有限公司迁扩建项目环境影响报告表的批复.pdf,2021_佛环0304环审【2021】第0128号 佛山市生态环境局关于佛山市鑫斐翔精密模具有限公司迁扩建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_佛环0304环审【2021】第0129号 佛山市生态环境局关于佛山市玻亮玻璃科技有限公司年产磨砂玻璃10万平方米建设项目环境影响报告表的批复.pdf,2021_佛环0304环审【2021】第0129号 佛山市生态环境局关于佛山市玻亮玻璃科技有限公司年产磨砂玻璃10万平方米建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_佛环0304环审【2021】第0130号 佛山市生态环境局关于佛山市鑫皓宇科技有限公司新建项目环境影响报告表的批复.pdf,2021_佛环0304环审【2021】第0130号 佛山市生态环境局关于佛山市鑫皓宇科技有限公司新建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_佛环0304环审【2021】第0132号 佛山市生态环境局关于佛山市格源环保科技有限公司年产水处理化学品205吨新建项目环境影响报告表的批复.pdf,2021_佛环0304环审【2021】第0132号 佛山市生态环境局关于佛山市格源环保科技有限公司年产水处理化学品205吨新建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_佛环0304环审【2021】第0133号 佛山市生态环境局关于佛山顺德翱凯利节能设备有限公司年产空气能热水器水箱3000台新建项目环境影响报告表的批复.pdf,2021_佛环0304环审【2021】第0133号 佛山市生态环境局关于佛山顺德翱凯利节能设备有限公司年产空气能热水器水箱3000台新建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_佛环0304环审【2021】第0134号 佛山市生态环境局关于佛山市中世惠凌电器有限公司年产家电塑料制品500万件新建项目环境影响报告表的批复.pdf,2021_佛环0304环审【2021】第0134号 佛山市生态环境局关于佛山市中世惠凌电器有限公司年产家电塑料制品500万件新建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_佛环0304环审【2021】第0135号 佛山市生态环境局关于佛山市文佳塑料五金有限公司年产过滤器20万套、五金配件2吨新建项目环境影响报告表的批复.pdf,2021_佛环0304环审【2021】第0135号 佛山市生态环境局关于佛山市文佳塑料五金有限公司年产过滤器20万套、五金配件2吨新建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_佛环0304环审【2021】第0136号 佛山市生态环境局关于佛山市鸿禾电器制造有限公司新建项目环境影响报告表的批复.pdf,2021_佛环0304环审【2021】第0136号 佛山市生态环境局关于佛山市鸿禾电器制造有限公司新建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_佛环0304环审【2021】第0139号 佛山市生态环境局关于佛山市云铂电器制造有限公司年产电器塑料配件5000万件新建项目环境影响报告表的批复.pdf,2021_佛环0304环审【2021】第0139号 佛山市生态环境局关于佛山市云铂电器制造有限公司年产电器塑料配件5000万件新建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_佛环0304环审【2021】第0145号 佛山市生态环境局关于佛山市矽利方科技有限公司年产硅胶硫化剂600吨新建项目环境影响报告表的批复.pdf,2021_佛环0304环审【2021】第0145号 佛山市生态环境局关于佛山市矽利方科技有限公司年产硅胶硫化剂600吨新建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_佛环0304环审【2021】第0146号 佛山市生态环境局关于小熊电器智能小家电制造基地项目重新报批环境影响报告表的批复.pdf,2021_佛环0304环审【2021】第0146号 佛山市生态环境局关于小熊电器智能小家电制造基地项目重新报批环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_佛环0304环审【2021】第0149号 佛山市生态环境局关于佛山市汇卓鸿塑料制品有限公司新建项目环境影响报告表的批复.pdf,2021_佛环0304环审【2021】第0149号 佛山市生态环境局关于佛山市汇卓鸿塑料制品有限公司新建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_佛环0304环审【2021】第0151号 佛山市生态环境局关于佛山市航英展示制品有限公司年产电器面板35万个、广告牌配件10万个新建项目环境影响报告表的批复.pdf,2021_佛环0304环审【2021】第0151号 佛山市生态环境局关于佛山市航英展示制品有限公司年产电器面板35万个、广告牌配件10万个新建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_佛环0304环审【2021】第0152号 佛山市生态环境局关于佛山市琛力包装有限公司年产纸箱18万个新建项目环境影响报告表的批复.pdf,2021_佛环0304环审【2021】第0152号 佛山市生态环境局关于佛山市琛力包装有限公司年产纸箱18万个新建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_佛环0304环审【2021】第0153号 佛山市生态环境局关于佛山市紫凌光电科技有限公司勒流分公司新建项目环境影响报告表的批复.pdf,2021_佛环0304环审【2021】第0153号 佛山市生态环境局关于佛山市紫凌光电科技有限公司勒流分公司新建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_佛环0304环审【2021】第0154号 佛山市生态环境局关于佛山市虹润印刷有限公司搬迁扩建项目环境影响报告表的批复.pdf,2021_佛环0304环审【2021】第0154号 佛山市生态环境局关于佛山市虹润印刷有限公司搬迁扩建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_佛环0304环审【2021】第0156号 佛山市生态环境局关于不予批准佛山市顺德区富弘和五金厂新建项目环境影响报告表的通知.pdf,2021_佛环0304环审【2021】第0156号 佛山市生态环境局关于不予批准佛山市顺德区富弘和五金厂新建项目环境影响报告表的通知.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_佛环0304环审【2021】第0157号 佛山市生态环境局关于佛山南工车辆制造有限公司迁建项目环境影响报告表的批复.pdf,2021_佛环0304环审【2021】第0157号 佛山市生态环境局关于佛山南工车辆制造有限公司迁建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_佛环0304环审【2021】第0158号 佛山市生态环境局关于佛山桐劲模具有限公司新建项目环境影响报告表的批复.pdf,2021_佛环0304环审【2021】第0158号 佛山市生态环境局关于佛山桐劲模具有限公司新建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_佛环0304环审【2021】第0161号 佛山市生态环境局关于广东日昇智能科技有限公司新建项目环境影响报告表的批复.pdf,2021_佛环0304环审【2021】第0161号 佛山市生态环境局关于广东日昇智能科技有限公司新建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_佛环0304环审【2021】第0162号 佛山市生态环境局关于佛山市乐顺隆塑料制品有限公司新建项目环境影响报告表的批复.pdf,2021_佛环0304环审【2021】第0162号 佛山市生态环境局关于佛山市乐顺隆塑料制品有限公司新建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_佛环0304环审【2021】第0165号   佛山市生态环境局关于佛山市稳冠包装材料有限公司年产胶袋200吨新建项目环境影响报告表的批复.pdf,2021_佛环0304环审【2021】第0165号   佛山市生态环境局关于佛山市稳冠包装材料有限公司年产胶袋200吨新建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_佛环0304环审【2021】第0166号 佛山市生态环境局关于佛山市润博金属制品有限公司新建项目环境影响报告表的批复.pdf,2021_佛环0304环审【2021】第0166号 佛山市生态环境局关于佛山市润博金属制品有限公司新建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_佛环0304环审【2021】第0169号  佛山市生态环境局关于佛山市司研材料科技有限公司迁扩建项目环境影响报告表的批复.pdf,2021_佛环0304环审【2021】第0169号  佛山市生态环境局关于佛山市司研材料科技有限公司迁扩建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_佛环0304环审【2021】第0171号  佛山市生态环境局关于佛山市兆亿翔包装材料有限公司迁扩建项目环境影响报告表的批复.pdf,2021_佛环0304环审【2021】第0171号  佛山市生态环境局关于佛山市兆亿翔包装材料有限公司迁扩建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_佛环0304环审【2021】第0172号  佛山市生态环境局关于斯特华（佛山）磁材有限公司改扩建项目环境影响报告表的批复.pdf,2021_佛环0304环审【2021】第0172号  佛山市生态环境局关于斯特华（佛山）磁材有限公司改扩建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_佛环0304环审【2021】第0173号  佛山市生态环境局关于广东小熊科技有限公司新建项目环境影响报告表的批复.pdf,2021_佛环0304环审【2021】第0173号  佛山市生态环境局关于广东小熊科技有限公司新建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_佛环0305环审〔2021〕第0001号【佛山市鸿辉不锈钢有限公司新建项目】.pdf,2021_佛环0305环审〔2021〕第0001号【佛山市鸿辉不锈钢有限公司新建项目】.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_佛环0305环审〔2021〕第0002号【佛山市顺德区众成纸品有限公司年产纸箱298万平方米搬迁项目】.pdf,2021_佛环0305环审〔2021〕第0002号【佛山市顺德区众成纸品有限公司年产纸箱298万平方米搬迁项目】.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_佛环0305环审〔2021〕第0005号【佛山市鑫彩都金属制品有限公司新建项目】.pdf,2021_佛环0305环审〔2021〕第0005号【佛山市鑫彩都金属制品有限公司新建项目】.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_佛环0305环审〔2021〕第0006号【广东省粤钢热处理有限公司搬迁项目重新报批】.pdf,2021_佛环0305环审〔2021〕第0006号【广东省粤钢热处理有限公司搬迁项目重新报批】.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_佛环0305环审〔2021〕第0007号【佛山市汇豪金属科技有限公司新建项目】.pdf,2021_佛环0305环审〔2021〕第0007号【佛山市汇豪金属科技有限公司新建项目】.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_佛环0305环审〔2021〕第0010号【佛山市新恒诚金属制品有限公司新建项目】.pdf,2021_佛环0305环审〔2021〕第0010号【佛山市新恒诚金属制品有限公司新建项目】.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_佛环0305环审〔2021〕第0011号【佛山市顺德区陈村镇展源五金厂迁扩建项目】.pdf,2021_佛环0305环审〔2021〕第0011号【佛山市顺德区陈村镇展源五金厂迁扩建项目】.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_佛环0305环审〔2021〕第0012号【顺德区华阳路立交工程（佛陈路节点）】.pdf,2021_佛环0305环审〔2021〕第0012号【顺德区华阳路立交工程（佛陈路节点）】.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_佛环0305环审〔2021〕第0013号【佛山市顺德区兴忠塑料五金制品有限公司迁扩建项目】.pdf,2021_佛环0305环审〔2021〕第0013号【佛山市顺德区兴忠塑料五金制品有限公司迁扩建项目】.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_佛环0305环审〔2021〕第0014号【佛山市广创金属制品有限公司迁扩建项目】.pdf,2021_佛环0305环审〔2021〕第0014号【佛山市广创金属制品有限公司迁扩建项目】.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_佛环0305环审〔2021〕第0015号【佛山市顺德区博钢金属贸易有限公司迁扩建项目】.pdf,2021_佛环0305环审〔2021〕第0015号【佛山市顺德区博钢金属贸易有限公司迁扩建项目】.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_佛环0305环审〔2021〕第0018号【佛山市圣钛金属有限公司建设项目】.pdf,2021_佛环0305环审〔2021〕第0018号【佛山市圣钛金属有限公司建设项目】.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_佛环0305环审〔2021〕第0022号【佛山市聚创盛五金制品有限公司迁改建项目】.pdf,2021_佛环0305环审〔2021〕第0022号【佛山市聚创盛五金制品有限公司迁改建项目】.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_佛环0305环审〔2021〕第0023号【佛山市钢马金属制品有限公司搬迁项目】.pdf,2021_佛环0305环审〔2021〕第0023号【佛山市钢马金属制品有限公司搬迁项目】.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_佛环0309环审[2021]第0012号（厚恒）.pdf,2021_佛环0309环审[2021]第0012号（厚恒）.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_佛环0309环审[2021]第0013号（华琪）.pdf,2021_佛环0309环审[2021]第0013号（华琪）.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_佛环0309环审[2021]第0014号（艳阳）.pdf,2021_佛环0309环审[2021]第0014号（艳阳）.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_佛环0309环审[2021]第0015号（恒晖电器）.pdf,2021_佛环0309环审[2021]第0015号（恒晖电器）.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_佛环0309环审[2021]第0016号（翔协）.pdf,2021_佛环0309环审[2021]第0016号（翔协）.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_佛环0309环审[2021]第0031号（祥来）.pdf,2021_佛环0309环审[2021]第0031号（祥来）.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_佛环03环审[2021]第0019号 佛山110千伏上僚输变电工程环境影响报告表的批复.pdf,2021_佛环03环审[2021]第0019号 佛山110千伏上僚输变电工程环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_佛环03环审〔2021〕0028号 佛山市生态环境局关于佛山110千伏村尾输变电工程环境影响报告表的批复.pdf,2021_佛环03环审〔2021〕0028号 佛山市生态环境局关于佛山110千伏村尾输变电工程环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_佛环03环审〔2021〕第0031号佛山市生态环境局关于广东宝际工业科技有限公司年产水处理剂1350吨新建项目建设项目环境影响报告表的批复.pdf,2021_佛环03环审〔2021〕第0031号佛山市生态环境局关于广东宝际工业科技有限公司年产水处理剂1350吨新建项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_佛环03环审〔2021〕第0073号佛山市生态环境局关于广东爱尼智能家电制造有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,2021_佛环03环审〔2021〕第0073号佛山市生态环境局关于广东爱尼智能家电制造有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_公示佛山市生态环境局关于佛山市优创尔科技有限公司新建项目环境影响报告表的批复.pdf,2021_公示佛山市生态环境局关于佛山市优创尔科技有限公司新建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_公示佛山市生态环境局关于佛山市创昊达金属制品有限公司新建项目环境影响报告表的批复.pdf,2021_公示佛山市生态环境局关于佛山市创昊达金属制品有限公司新建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_公示佛山市生态环境局关于佛山市淦渱塑胶制造有限公司搬迁改扩建项目环境影响报告表的批复.pdf,2021_公示佛山市生态环境局关于佛山市淦渱塑胶制造有限公司搬迁改扩建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_公示佛山市生态环境局关于佛山市绿富域环保科技有限公司新型建材改扩建项目环境影响报告表的批复.pdf,2021_公示佛山市生态环境局关于佛山市绿富域环保科技有限公司新型建材改扩建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_公示佛山市生态环境局关于佛山市长泽新材料有限公司新建项目环境影响报告表的批复.pdf,2021_公示佛山市生态环境局关于佛山市长泽新材料有限公司新建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_公示佛山市生态环境局关于佛山市雅皓义齿有限公司年产固定义齿3.8万颗及活动义齿1.5万个新建项目环境影响报告表的批复.pdf,2021_公示佛山市生态环境局关于佛山市雅皓义齿有限公司年产固定义齿3.8万颗及活动义齿1.5万个新建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_公示佛山市生态环境局关于广东丰尔泽电器有限公司新建项目环境影响报告表的批复.pdf,2021_公示佛山市生态环境局关于广东丰尔泽电器有限公司新建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_公示佛山市生态环境局关于广东冠祥新型建材有限公司新建项目环境影响报告表的批复.pdf,2021_公示佛山市生态环境局关于广东冠祥新型建材有限公司新建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_公示佛山市生态环境局关于广东明晖气动科技有限公司新建项目环境影响报告表的批复.pdf,2021_公示佛山市生态环境局关于广东明晖气动科技有限公司新建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_公示佛山市生态环境局关于广东顺德荣沛康电器制造有限公司丝印第三车间新建项目环境影响报告表的批复.pdf,2021_公示佛山市生态环境局关于广东顺德荣沛康电器制造有限公司丝印第三车间新建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_关于佛山市君邦机电设备有限公司迁扩建项目环境影响报告表的批复.pdf,2021_关于佛山市君邦机电设备有限公司迁扩建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_关于佛山市嘉莱多电器有限公司新建项目环境影响报告表的批复.pdf,2021_关于佛山市嘉莱多电器有限公司新建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_关于佛山市宗宝纸品有限公司迁改扩建项目环境影响报告表的批复.pdf,2021_关于佛山市宗宝纸品有限公司迁改扩建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_关于佛山市宝菱电器有限公司搬迁项目环境影响报告表的批复.pdf,2021_关于佛山市宝菱电器有限公司搬迁项目环境影响报告表的批复.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2021_关于佛山市广得利新材料有限公司迁扩建项目环境影响报告表的批复.pdf,2021_关于佛山市广得利新材料有限公司迁扩建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_关于佛山市昊腾达塑料制品有限公司新建项目环境影响报告表的批复.pdf,2021_关于佛山市昊腾达塑料制品有限公司新建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_关于佛山市江美五金塑料制品有限公司建设项目环境影响报告表的批复.pdf,2021_关于佛山市江美五金塑料制品有限公司建设项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_关于佛山市润恒卫浴产品有限公司年产落地浴缸龙头3000套、五金挂件8000套扩建项目环境影响报告表的批复.pdf,2021_关于佛山市润恒卫浴产品有限公司年产落地浴缸龙头3000套、五金挂件8000套扩建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_关于佛山市盛灵凯电器有限公司年产塑料工艺品20万件新建项目环境影响报告表的批复.pdf,2021_关于佛山市盛灵凯电器有限公司年产塑料工艺品20万件新建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_关于佛山市盛钜达家具材料有限公司迁改扩建项目环境影响报告表的批复.pdf,2021_关于佛山市盛钜达家具材料有限公司迁改扩建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_关于佛山市禾田塑胶五金制品有限公司年产密封圈300万个新建项目环境影响报告表的批复.pdf,2021_关于佛山市禾田塑胶五金制品有限公司年产密封圈300万个新建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_关于佛山市耀汇塑料制品有限公司年产塑料件200吨新建项目环境影响报告表的批复.pdf,2021_关于佛山市耀汇塑料制品有限公司年产塑料件200吨新建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_关于佛山市言之诚电器有限公司年产塑料配件20万件新建项目环境影响报告表的批复.pdf,2021_关于佛山市言之诚电器有限公司年产塑料配件20万件新建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_关于佛山市迈凯塑胶制品有限公司年产塑料件10万件新建项目环境影响报告表的批复.pdf,2021_关于佛山市迈凯塑胶制品有限公司年产塑料件10万件新建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_关于佛山市雪乐威制冷设备有限公司新建项目环境影响报告表的批复.pdf,2021_关于佛山市雪乐威制冷设备有限公司新建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_关于广东京华新材料科技股份有限公司改扩建项目环境影响报告表的批复.pdf,2021_关于广东京华新材料科技股份有限公司改扩建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_关于广东威灵电机制造有限公司直流工厂洗涤厂区年产BLDC电机2500万台新建项目环境影响报告表的批复.pdf,2021_关于广东威灵电机制造有限公司直流工厂洗涤厂区年产BLDC电机2500万台新建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_关于广东帕尔福电机股份有限公司搬迁改扩建项目环境影响报告表的批复.pdf,2021_关于广东帕尔福电机股份有限公司搬迁改扩建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_关于广东恒美电热科技股份有限公司搬迁改扩建项目环境影响报告表的批复.pdf,2021_关于广东恒美电热科技股份有限公司搬迁改扩建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_关于广东腾越建筑工程有限公司年产4.744万立方米PC预制构件新建项目环境影响报告表的批复.pdf,2021_关于广东腾越建筑工程有限公司年产4.744万立方米PC预制构件新建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_关于广东顺德联铸精密制造有限公司迁扩建项目环境影响报告表的批复.pdf,2021_关于广东顺德联铸精密制造有限公司迁扩建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_南华迁扩建批复.pdf,2021_南华迁扩建批复.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2021_广东松下第一分厂批复.pdf,2021_广东松下第一分厂批复.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2021_彩洋批复（承诺制）.pdf,2021_彩洋批复（承诺制）.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2021_德圣堂批复.pdf,2021_德圣堂批复.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2021_新容奇医院批复.pdf,2021_新容奇医院批复.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2021_昊臻源批复.pdf,2021_昊臻源批复.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2021_盈志印务批复.pdf,2021_盈志印务批复.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2021_盈怡容桂分公司批复.pdf,2021_盈怡容桂分公司批复.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2021_红树林批复.pdf,2021_红树林批复.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2021_艾菲特批复.pdf,2021_艾菲特批复.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2021_贝锐洛批复.pdf,2021_贝锐洛批复.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2021_赛科尔批复.pdf,2021_赛科尔批复.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2021_达宜明变更项目批复.pdf,2021_达宜明变更项目批复.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2021_金光辉批复.pdf,2021_金光辉批复.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2021_铭夏宝批复.pdf,2021_铭夏宝批复.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2021_鸿贵城批复.pdf,2021_鸿贵城批复.pdf,no_md_match,medium
E:\软件\2023-2026年顺德批复文件\2021_（佛环0304环审[2020]第0207号）佛山市生态环境局关于佛山非凡制笔有限公司年产钢笔尖1000万只、钢笔头500万只新建项目环境影响报告表的批复.pdf,2021_（佛环0304环审[2020]第0207号）佛山市生态环境局关于佛山非凡制笔有限公司年产钢笔尖1000万只、钢笔头500万只新建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_（佛环0304环审[2020]第0238号）佛山市生态环境局关于佛山市锦逸印花有限公司年加工衣服裁片250万片新建项目环境影响报告表的批复.pdf,2021_（佛环0304环审[2020]第0238号）佛山市生态环境局关于佛山市锦逸印花有限公司年加工衣服裁片250万片新建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_（佛环0304环审[2020]第0267号）佛山市生态环境局关于佛山市朴达电器有限公司年产电磁炉3500台改扩建项目环境影响报告表的批复.pdf,2021_（佛环0304环审[2020]第0267号）佛山市生态环境局关于佛山市朴达电器有限公司年产电磁炉3500台改扩建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_（佛环0304环审[2021]第0003号）佛山市生态环境局关于广东新宝电器股份有限公司智能家居电器项目和健康美容电器项目重新报批环境影响报告表的批复.pdf,2021_（佛环0304环审[2021]第0003号）佛山市生态环境局关于广东新宝电器股份有限公司智能家居电器项目和健康美容电器项目重新报批环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_（佛环0304环审[2021]第0011号）佛山市生态环境局关于佛山市融航科技有限公司年产塑料配件1000万个新建项目环境影响报告表的批复.pdf,2021_（佛环0304环审[2021]第0011号）佛山市生态环境局关于佛山市融航科技有限公司年产塑料配件1000万个新建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_（佛环0304环审[2021]第0013号）佛山市生态环境局关于佛山市顺德区凯宇智能设备有限公司制造基地重新报批项目环境影响报告表的批复.pdf,2021_（佛环0304环审[2021]第0013号）佛山市生态环境局关于佛山市顺德区凯宇智能设备有限公司制造基地重新报批项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_（佛环0304环审[2021]第0016号）佛山市生态环境局关于佛山市特美龙五金制品有限公司年产门窗配件13万件迁扩建项目环境影响报告表的批复.pdf,2021_（佛环0304环审[2021]第0016号）佛山市生态环境局关于佛山市特美龙五金制品有限公司年产门窗配件13万件迁扩建项目环境影响报告表的批复.pdf,no_md_match,high
E:\软件\2023-2026年顺德批复文件\2021_（佛环0304环审[2021]第0018号）佛山市生态环境局关于佛山市顺德区新天景实业有限公司年产儿童玩具50万件、婴童用品50万件搬迁项目环境影响报告表的批复.pdf,2021_（佛环0304环审[2021]第0018号）佛山市生态环境局关于佛山市顺德区新天景实业有限公司年产儿童玩具50万件、婴童用品50万件搬迁项目环境影响报告表的批复.pdf,no_md_match,high
