pdf_file_name,match_score,md_path,md_folder,detected_type,company_guess,doc_no_guess,text_valid,md_text_preview
2023_关于佛山市顺为智造科技有限公司新建项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年3月27日建设项目环境影响报告受理公告（容桂）_2_mineru\full.md,2023_2023年3月27日建设项目环境影响报告受理公告（容桂）_2_mineru,unknown,佛山市顺为智造科技有限公司,,False,"# 建设项目环境影响报告表

# （污染影响类）

![](images/5d7e73421d7a884b981c9b5dba9de65bad41a80db360ce05a8fb76ec6047f559.jpg)

<details>
<summary>text_image</summary>

智造科技有限公司
技有限公司新建项
为智造科技有限公司
</details>

项目名称：佛山市顺为智"
2023_关于黄山联固新材料科技有限公司新建项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年6月13日建设项目环境影响报告表受理公告（容桂）_2_mineru\full.md,2023_2023年6月13日建设项目环境影响报告表受理公告（容桂）_2_mineru,unknown,黄山联固新材料科技有限公司,,False,"# 建设项目环境影响报告表

![](images/8a3192b9b22950d93c0189dc67fd3ccca985304e36d917fc72b167ecbabc16fa.jpg)

<details>
<summary>text_image</summary>

王海涛
三联大厦
</details>

项目名称：黄山联固新材料科有限公新建项目建设单位（盖章）：黄山联固新材料科有限公司"
2023_承诺制公示佛山市生态环境局关于佛山市温雨科技有限公司年产塑料配件5000万个新建项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2025_2025年10月15日建设项目环境影响报告书（表）受理公告（北滘）_mineru\full.md,2025_2025年10月15日建设项目环境影响报告书（表）受理公告（北滘）_mineru,unknown,佛山市温雨科技有限公司年产塑料配件5000万个,,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称：佛山市温雨科技有限公司北滘注塑车间新建项目

建设单位（盖章）：佛山市温雨科技有限公司

编制日期：2025年 9月

中华人民共和国生态环境部制

## 编制单位和编制人员情况表

<table><tr><td rowspan=1 colspan=2>项目编号</td><td rowspan=1 colspan=5>nxa4b7</td>"
2023_（佛环0304环审〔2023〕35号）佛山市生态环境局关于佛山市强劲宝润滑油有限公司新建项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年12月7日项目环境影响报告受理公告（勒流）_1_mineru\full.md,2023_2023年12月7日项目环境影响报告受理公告（勒流）_1_mineru,unknown,佛山市强劲宝润滑油有限公司,佛环0304环审〔2023〕35号）佛山市生,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称：佛山市强劲宝润滑油有限公司新建项目

建设单位（盖章）：佛山市强劲宝润滑油有限公司

编制日期：2023 年 10 月

中华人民共和国生态环境部制

编制单位和编制人员情况表

<table><tr><td colspan=""2"">项目编号</td><td colspan=""3"">J216cb</td></tr><tr><td colsp"
2023_（佛环0304环审〔2023〕5号）佛山市生态环境局关于广东钿源科技有限公司新建项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年3月28日项目环境影响报告受理公告（勒流）_4_mineru\full.md,2023_2023年3月28日项目环境影响报告受理公告（勒流）_4_mineru,unknown,广东钿源科技有限公司,佛环0304环审〔2023〕5号）佛山市生态,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称：广东钿源科技有限公司新建项目

建设单位（盖章）：广东钿源科技有限

编制日期： 2023年1月

![](images/1b06c4618e5f89bf374000b52bb801898ba3a925438da4a63850652f99bd0884.jpg)

<details>
<summary>text_image</summary>"
2024_佛山市生态环境局关于佛山市东来晟塑料制品有限公司新建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2024_2024年7月1日建设项目环境影响报告表受理公告（容桂）_2_mineru\full.md,2024_2024年7月1日建设项目环境影响报告表受理公告（容桂）_2_mineru,unknown,佛山市东来晟塑料制品有限公司,,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称：佛山市东来晟塑脊限司新建项目

建设单位（盖章）：佛山市来晟塑料制品有限公司

编制日期：二二四

![](images/3deb6484dd2fcd3c26242d53055f77abf9aa1fe708afb13f9f24066953511782.jpg)

![](images/35857f2852caedd3679275e0aac6"
2024_佛山市生态环境局关于佛山市加合新材料有限公司新建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2024_2024年7月24日建设项目环境影响报告表受理公告（容桂）_5_mineru\full.md,2024_2024年7月24日建设项目环境影响报告表受理公告（容桂）_5_mineru,unknown,佛山市加合新材料有限公司,,False,"# （污染影响类）（污染影响类）

项目名称：佛山市加合新材料有限公司新

建设单位（盖章）：佛山市加合新材料有

编制日期：2024

![](images/a037384aa5f802a7575f6c31e96af15a28a203a97712b10f1e712ac267f279df.jpg)  
佛山市会新材料有限公司 4406064346722

中华人民共和国生态环境

![](imag"
2024_佛山市生态环境局关于佛山市富懿塑料制品有限公司新建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2024_2024年11月8日建设项目环境影响报告表受理公告（容桂）_mineru\full.md,2024_2024年11月8日建设项目环境影响报告表受理公告（容桂）_mineru,unknown,佛山市富懿塑料制品有限公司,,False,"# 建设项目环境影响报告表（污染影响类）

项目名称：佛山市富懿塑料制品有限公司新建项目

建设单位（盖章）：佛山市富懿塑料制品有限公司

编制日期：2024年10月

![](images/45ed7d6bc2df2c89d4e26ab7be9fb9b2a0fb53dc0b8b40509d94af8771431f8a.jpg)  
佛山市富懿塑科制品有限公司 4406554278

中华人民共和"
2024_佛山市生态环境局关于佛山市瑞派贝希君来宠物医院有限公司新建项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2024_2024年7月15日建设项目环境影响报告书（表）受理公告（北滘）_1_mineru\full.md,2024_2024年7月15日建设项目环境影响报告书（表）受理公告（北滘）_1_mineru,unknown,佛山市瑞派贝希君来宠物医院有限公司,,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称：佛山市瑞派贝希君来宠物医院有限公司新建项目

建设单位（盖章）：佛山市瑞派贝希君来宠物医院有限公司

编制日期： 2024年7月

中华人民和国生境部制

![](images/2d2f3d6a49e8929bcb628e8208fc0f212070c672f9f44ebc6158d5a4a451a218.jpg)  
广东顺德环境科学研究"
2024_佛山市生态环境局关于佛山市百味佳食品有限公司新建项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2024_2024年10月28日建设项目环境影响报告书（表）受理公告（北滘）_1_mineru\full.md,2024_2024年10月28日建设项目环境影响报告书（表）受理公告（北滘）_1_mineru,unknown,佛山市百味佳食品有限公司,,False,"# 建设项目环境影响报告表

（污染影响类）

![](images/6d74edc0be754ab0f1e2feb4090f2b8c23bdfc033ecf3606dcb7b21870bf1ae6.jpg)

<details>
<summary>text_image</summary>

市百味佳食品有限公司
味佳食品有限公
</details>

项目名称：佛山市百 公司新建项目

）建设单"
2024_佛山市生态环境局关于佛山市靓禾厨卫用品有限公司新建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2024_2024年1月3日建设项目环境影响报告受理公告（容桂）_mineru\full.md,2024_2024年1月3日建设项目环境影响报告受理公告（容桂）_mineru,unknown,佛山市靓禾厨卫用品有限公司,,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称：佛山市靓禾厨卫用品有限公司新建项目

建设单位（盖章）：佛山市靓禾厨卫用品有限公司

编制日期：2023年11月

中华人民共和国生态环境部制

打印编号：1699430653000

# 编制单位和编制人员情况表

<table><tr><td rowspan=1 colspan=2>项目编号</td><td rowspan=1 cols"
2024_佛山市生态环境局关于佛山牛一塑胶制品有限公司建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2024_2024年9月12日建设项目环境影响报告书（表）受理公告（北滘）_mineru\full.md,2024_2024年9月12日建设项目环境影响报告书（表）受理公告（北滘）_mineru,unknown,佛山牛一塑胶制品有限公司,,False,"# 建设项目环境影响报告表

（污染影响类）

![](images/cfcd985f7b2c4f4e7cfb49a926ee1803683339e3fb569c60b6ab2603b758d83c.jpg)

![](images/93ebf78a0419cc50ce4d385ed61a2fedda3c924fa7cb96487e03a654c3dcdb05.jpg)

# 项目名称：佛山牛一塑"
2024_佛山市生态环境局关于佛山进润科技有限公司新建项目环境影响报告表的批复1.pdf,80,E:\软件\mineru_extracted\2023_2023年11月24日建设项目环境影响报告书（表）受理公告（北滘）_mineru\full.md,2023_2023年11月24日建设项目环境影响报告书（表）受理公告（北滘）_mineru,unknown,佛山进润科技有限公司,,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称：佛山进润科技有限公司新建项目

建设单位（盖章）：佛山进润科技有限公司

编制日期： 2023年11月

中华人民共 部制

![](images/e78e63ca7bf6ef6fd983def36282fc43fdbaf04f54063d39cd28c672096a35e9.jpg)

<details>
<summary>text_im"
2024_佛山市生态环境局关于广东千马电子有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2024_2024年7月24日建设项目环境影响报告表受理公告（容桂）_1_mineru\full.md,2024_2024年7月24日建设项目环境影响报告表受理公告（容桂）_1_mineru,unknown,广东千马电子有限公司迁,,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称：广东千马电子有限公司连有

编制日期：2024年6月

建设单位（盖章）：广东千马有限公司

![](images/394f5955d07d39fd451e308c2edb0ee0edbf6c42d5cea0bfdadc50f59752ed75.jpg)  
广东千马电子有限公司 4406064151304

中华人民共和国生态环境部制

"
2024_佛山市生态环境局关于广东永利隆电线电缆有限公司新建项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2024_2024年1月8日建设项目环境影响报告书（表）受理公告（北滘）_mineru\full.md,2024_2024年1月8日建设项目环境影响报告书（表）受理公告（北滘）_mineru,unknown,广东永利隆电线电缆有限公司,,False,"# 建设项目环境影响报告表（污染影响类）

项目名称：广东永利隆电线电缆有限公司新建项目

建设单位（盖章）：广东永利隆电线电缆有限公司

编制日期：2023年9月

![](images/18559b00a2c9b984dddef8c3b5ab9e07d0880d7e0d3d3f2b4f74f8cfd84447af.jpg)  
东永利 中

![](images/af5bf5b003fc3d6"
2024_佛山市生态环境局关于广东美的制冷设备有限公司R454B、R290制冷剂供应站建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2024_2024年7月26日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_mineru\full.md,2024_2024年7月26日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_mineru,unknown,广东美的制冷设备有限公司R454B、R290制冷剂供应站,,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称： 广东美的制冷设备有限公司淋涂生产线扩建项目

建设单位（盖章）： 广东美的制冷设备有限公司

编制日期： 2024 年 7 月

中华人民共和国生态环境部制

编制单位和编制人员情况表
<table><tr><td rowspan=1 colspan=2>项目编号</td><td rowspan=1 colspan=4>9qlkgm</t"
2024_佛山市生态环境局关于广东美的制冷设备有限公司实验室（美的创新中心）新建项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2024_2024年7月26日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_mineru\full.md,2024_2024年7月26日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_mineru,unknown,广东美的制冷设备有限公司实验室（美的创新中心）,,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称： 广东美的制冷设备有限公司淋涂生产线扩建项目

建设单位（盖章）： 广东美的制冷设备有限公司

编制日期： 2024 年 7 月

中华人民共和国生态环境部制

编制单位和编制人员情况表
<table><tr><td rowspan=1 colspan=2>项目编号</td><td rowspan=1 colspan=4>9qlkgm</t"
2024_佛山市生态环境局关于广东顺德凯格电子实业有限公司扩建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2024_2024年6月24日建设项目环境影响报告表受理公告（容桂）_2_mineru\full.md,2024_2024年6月24日建设项目环境影响报告表受理公告（容桂）_2_mineru,unknown,广东顺德凯格电子实业有限公司,,False,"# （污染影响类）（污染影响类）

项目名称：广东顺德凯格电子业有银公司扩建项且

建设单位（盖章）：广顺德凯格电子实业有限公司

![](images/1f8f5ceac987152c405faee0cf71c9bc7c2c8166c2392fc4f243f08ce7be6806.jpg)  
中东德德筑格电子实业有限公司 2O

中华人共和国生环境部制

打印编号：1703475628000
"
2024_佛山市生态环境局关于深圳市富旺达精密五金制品有限公司顺德分公司新建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年12月13日建设项目环境影响报告受理公告（容桂）_mineru\full.md,2023_2023年12月13日建设项目环境影响报告受理公告（容桂）_mineru,approval_candidate,深圳市富旺达精密五金制品有限公司顺德分公司,,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称：深圳市富旺达精密五金制品有限公司顺德分公司新建项目建设单位（盖章）：深圳市富旺达精密五金制品有限公司顺德分公司编制日期：2023 年 07月

中华人民共和国生态环境部制

# 一、建设项目基本情况

<table><tr><td>建设项目名称</td><td colspan=""3"">深圳市富旺达精密五金制品有限公司顺德分公司新建项目</t"
2024_佛环0305环审〔2024〕30号【佛山市生态环境局关于佛山市沣洲源不锈钢有限公司新建项目建设项目环境影响报告表的批复】（公示）.pdf,80,E:\软件\mineru_extracted\2024_2024年12月5日建设项目环境影响报告受理公告（陈村）_mineru\full.md,2024_2024年12月5日建设项目环境影响报告受理公告（陈村）_mineru,unknown,佛山市沣洲源不锈钢有限公司,佛环0305环审〔2024〕30号【佛山市生,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称：佛建设单位（盖

中华

编制单位和编制人员情况表  
![](images/4850a674f7e07430fb0760014f30815376ca53d1ff5b9217e50edfd8d9722f9a.jpg)

<table><tr><td colspan=""3"" rowspan=""1"">项目编号</td><td colspan="""
2024_佛环03环审〔2024〕12号佛山市生态环境局关于广东顺德意达电子薄膜器件有限公司新建项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2024_2024年8月30日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru\full.md,2024_2024年8月30日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_1_mineru,unknown,广东顺德意达电子薄膜器件有限公司,佛环03环审〔2024〕12号佛山市生态环境,False,"# 建设项目环境影响报告表

（污染影响类）

![](images/82cebe25ed2c58cc6387aecbe8dc0c79786d8007edf397b90b989429841bde64.jpg)

目名称：广东顺德意达电子薄膜器件有限公司扩建项设单位（盖章）：广东顺德意达电子薄膜器件有限公编制日期：2024年 6月

![](images/7fce66144a190d127f87aa"
2024_佛环03环审〔2024〕19号佛山市生态环境局关于广东兴融科技有限公司迁扩建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年8月21日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_mineru\full.md,2023_2023年8月21日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_mineru,unknown,广东兴融科技有限公司迁,佛环03环审〔2024〕19号佛山市生态环境,False,"# 建设项目环境影响报告表（污染影响类）

项目名称：广东兴融科技有限公司迁改建项目

建设单位（盖章）：广东兴融科技有限公司

编制日期：2023年7月

![](images/f0825272f346fae7a572e064c1b806b8967343ed7dee624602a57064194ad7fc.jpg)  
东晟融科技有限公公司 4406061005169

中华人民共和国生态环境部"
2024_佛环03环审〔2024〕68号佛山市生态环境局关于佛山市宝尔德电机制造有限公司搬迁项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年12月29日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_mineru\full.md,2023_2023年12月29日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_mineru,unknown,佛山市宝尔德电机制造有限公司搬迁项目,佛环03环审〔2024〕68号佛山市生态环境,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称：佛山市宝尔德电机制造有限公司搬迁项目

建设单位（盖章）：佛山市宝尔德电机制造有限公司

编制日期： 2023年12月

中华人民和国生态环境部制

编制单位和编制人员情况表

<table><tr><td colspan=""2"">项目编号</td><td colspan=""3"">ou6496</td></tr><tr><td colspa"
2024_公示佛山市生态环境局关于佛山市塑德顺新材料科技有限公司新建项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2024_2024年1月18日建设项目环境影响报告书（表）受理公告（杏坛）_mineru\full.md,2024_2024年1月18日建设项目环境影响报告书（表）受理公告（杏坛）_mineru,unknown,佛山市塑德顺新材料科技有限公司,,False,"# 建设项目环境影响报告表（污染影响类）

项目名称：佛山市塑德顺新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑德顺新材料科技有限公司

编制日期：2024 年1 月

中华人民共和国生态环境部制

编制单位和编制人员情况表

![](images/d060d65f5886b02fd1a78245aee9714817a5712c3a120625099f7722da0fa110.jpg) "
2024_关于广东省驰瑞合成汽车零部件制造有限公司新建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年12月21日建设项目环境影响报告受理公告（容桂）_2_mineru\full.md,2023_2023年12月21日建设项目环境影响报告受理公告（容桂）_2_mineru,unknown,广东省驰瑞合成汽车零部件制造有限公司,,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称：广东省驰瑞合成汽车零部制造有限公司新建项目建设单位（盖章）：广东驰瑞合成汽零部件制造有限公司编制日期： 2023年12月

![](images/80fd2364f00b21e4e49305b1d70d7660ba4c776ffd86b82ae0637ead7f172585.jpg)

<details>
<summary>text_ima"
2024_（佛环0304环审〔2024〕3号）佛山市生态环境局关于佛山市圣丝宝新材料有限公司新建项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年12月21日项目环境影响报告受理公告（勒流）_mineru\full.md,2023_2023年12月21日项目环境影响报告受理公告（勒流）_mineru,unknown,佛山市圣丝宝新材料有限公司,佛环0304环审〔2024〕3号）佛山市生态,False,"# 建设项目环境影响报告表

(污染影响类)

项目名称：佛山市圣丝宝新材料有限公司新建项目

建设单位（盖章）：佛山市圣丝宝新材料有限公司

编制日期：2023年11月

![](images/2ae49c7979f2d62fbf5fc7825e3b282de95a0695a65a47b614263404142bde88.jpg)

<details>
<summary>text_image</"
2024_（佛环0304环审〔2024〕6号）佛山市生态环境局关于佛山市晧晔精密五金有限公司新建项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年12月7日项目环境影响报告受理公告（勒流）_2_mineru\full.md,2023_2023年12月7日项目环境影响报告受理公告（勒流）_2_mineru,unknown,佛山市晧晔精密五金有限公司,佛环0304环审〔2024〕6号）佛山市生态,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称：佛山市晧晔精密五金有限公司新建项目建设单位（盖章）：佛山市晧晔精密五金有限公司编制日期：2023年10月

中华人民 境部制

![](images/554a3e2e2180cb37d3fced7911cdfe8e0d1645ae097a8e103cad4849ec21062d.jpg)

<details>
<summary>text_i"
2025_20250521-佛山市生态环境局关于广东顺德日清食品有限公司第三工厂扩产增效技术改造项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2025_2025年4月15日建设项目环境影响报告书（表）受理公告（北滘）_mineru\full.md,2025_2025年4月15日建设项目环境影响报告书（表）受理公告（北滘）_mineru,unknown,广东顺德日清食品有限公司第三工厂扩产增效,,False,"# 建设项目环境影响报告表

# （污染影响类）

项目名称： 广东顺德清品食限公司有限公司

第三工厂扩增效技术改造项目

建设单位（盖章）：广东顺德日清食品有限公司

编制日期： 2025年3月

中华人民和国生态环境部制

![](images/088b35eb6979122984511cedf1d48c7dd94452fcdc08a1992497e146fa3c5da3.jpg)  
广东"
2025_佛山市生态环境局关于佛山东瑜塑料制品有限公司新建项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2025_2025年2月24日建设项目环境影响报告书（表）受理公告（北滘）_1_mineru\full.md,2025_2025年2月24日建设项目环境影响报告书（表）受理公告（北滘）_1_mineru,unknown,佛山东瑜塑料制品有限公司,,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称：佛山东瑜塑料制品有限公司新建项目

建设单位（盖章）：佛由东瑜塑料制品有限公司

编制日期： 2025年

中华人民和国生态环境部制

![](images/be3b3873292e991756e2cbc868147aec745360d9e7159656145c012266fb2a16.jpg)  
广东顺德环境科学研究院有限公司 4406"
2025_佛山市生态环境局关于佛山冰雪匠制冷设备有限公司新建项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2025_2025年4月9日建设项目环境影响报告书（表）受理公告（北滘）_1_mineru\full.md,2025_2025年4月9日建设项目环境影响报告书（表）受理公告（北滘）_1_mineru,unknown,佛山冰雪匠制冷设备有限公司,,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称：佛山冰雪匠制冷设备有限公司新建项目

建设单位（盖章）：佛水雪匠制设备有限公司

![](images/80e511275bce81c714c4cd85ac54ffd46169a2369959a726f1eaa852a3d39f4d.jpg)  
佛山基雪匠制冷设备有限公司 4416054733775

编制日期: 20250年1211月
"
2025_佛山市生态环境局关于佛山塑晟科技有限公司（迁扩建）建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2025_2025年1月6日建设项目环境影响报告书（表）受理公告（北滘）_1_mineru\full.md,2025_2025年1月6日建设项目环境影响报告书（表）受理公告（北滘）_1_mineru,unknown,佛山塑晟科技有限公司（迁,,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称：佛山塑晟科技有限公司（迁扩建）建设项目

建设单位（盖章）： 佛山塑晟科技有限公司

编制日期： 0202412月

中华人民共和国生态环境部制

![](images/067eb216257336ed2b14a84853225b807d3e65e31d47b08dcbaeb7509d143dda.jpg)  
佛市天泰利安环境工程有限公司"
2025_佛山市生态环境局关于佛山市久苏电器科技有限公司建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2025_2025年7月4日建设项目环境影响报告书（表）受理公告（北滘）_1_mineru\full.md,2025_2025年7月4日建设项目环境影响报告书（表）受理公告（北滘）_1_mineru,unknown,佛山市久苏电器科技有限公司,,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称：佛山市交苏电器科技有限公司建设项目

建设单位（盖章）佛山市电器科技有限公司

![](images/06dc8257549e0108522059b569c56b7e165dd39f4301a58d076e5f8fc74b28f0.jpg)  
9佛山市久苏生器科技有限公司 852

![](images/04c355bf84d1e36ef"
2025_佛山市生态环境局关于佛山市康而康家用电器有限公司建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2025_2025年3月20日建设项目环境影响报告书（表）受理公告（北滘）_mineru\full.md,2025_2025年3月20日建设项目环境影响报告书（表）受理公告（北滘）_mineru,unknown,佛山市康而康家用电器有限公司,,False,"# 建设项目环境影响报告表

（污染影响类）

![](images/f97e803ab4cac1e49afcc2dc15edcf2bab8be1f86864aa5e84855ea63e7603ea.jpg)

<details>
<summary>text_image</summary>

236
西房
</details>

项目名称：佛山市康而康豪用电器有限公司建设项目建设单位（盖章） 佛山"
2025_佛山市生态环境局关于佛山市新雨润食品有限公司总部产业基地项目新建项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2025_2025年5月19日建设项目环境影响报告书（表）受理公告（北滘）_mineru\full.md,2025_2025年5月19日建设项目环境影响报告书（表）受理公告（北滘）_mineru,unknown,佛山市新雨润食品有限公司总部产业基地项目,,False,"# 建设项目环境影响报告表（污染影响类）

项目名称：佛山市新雨润食品有限公司总基地项目

新建项目

建设单位（盖章）：佛山市新雨润食品有限公司

编制日期： 2025年4月

中华人民共和国生态环境部制

![](images/7d997ae5e9fa22bb5c970cb5c0ee30431cd5ff2ed9670686b9858a3bdadedde1.jpg)  
佛山市聚利科品有限公司 "
2025_佛山市生态环境局关于佛山市柏川日用品制造有限公司改扩建项目环境影响报告表的批复（无章）.pdf,80,E:\软件\mineru_extracted\2025_2025年7月23日建设项目环境影响报告书（表）受理公告（北滘）_1_mineru\full.md,2025_2025年7月23日建设项目环境影响报告书（表）受理公告（北滘）_1_mineru,unknown,佛山市柏川日用品制造有限公司改,,False,"# 建设项目环境影响报告表（污染影响类）

# 项目名称：佛山市柏川日用品制造有限公司改扩建项目

建设单位（盖章）：佛山市柏川日用品制造有限公司

编制日期：2025年7月

中华人民共和国生态环境部

![](images/fe40e51539abda4a50dc43d2f31e83c6a246988572db8f90c10d9be50c0ff381.jpg)  
广州国舞环保科技发挥有限公司"
2025_佛山市生态环境局关于佛山市焕亿旺科技有限公司新建项目建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2025_2025年1月21日建设项目环境影响报告表受理公告（容桂）_mineru\full.md,2025_2025年1月21日建设项目环境影响报告表受理公告（容桂）_mineru,unknown,佛山市焕亿旺科技有限公司,,False,"# 设项目环境影响报告表

# 污染影响类）

名称：佛山市焕亿旺科技有限公司新建项目

单位（盖章）：佛山市焕亿旺科技有限公司

编制日期：2024年9月

中华人民和国生态环境部

![](images/aa3994aa270e8c8389e0308850ce54117b898b8844682a4e0a80966712bb2c40.jpg)  
1

<table><tr><td rowspa"
2025_佛山市生态环境局关于佛山浩石电子材料有限公司新建实验室项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2025_2025年6月10日建设项目环境影响报告书（表）受理公告（北滘）_mineru\full.md,2025_2025年6月10日建设项目环境影响报告书（表）受理公告（北滘）_mineru,unknown,佛山浩石电子材料有限公司,,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称：佛山浩石电子材料有限有新建实验室项目

建设单位（盖章）：佛山浩有电子材料有限公司

编制日期：2025年5月

![](images/48792a5c995e3fc6f7cbefacef518510eadbd30df5fa25be1e4624a9e99b0e51.jpg)  
佛山浩石电子材花有局动料00

中华人民共和国生态环境部制

"
2025_佛山市生态环境局关于广东丰明电子科技有限公司扩建项目环境影响报告表的批复（无章）.pdf,80,E:\软件\mineru_extracted\2025_2025年2月24日建设项目环境影响报告书（表）受理公告（北滘）_3_mineru\full.md,2025_2025年2月24日建设项目环境影响报告书（表）受理公告（北滘）_3_mineru,unknown,广东丰明电子科技有限公司,,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称：广东丰明电子科技有限公司扩建项目

建设单位（盖章）：广东丰明电子科技有限公司

编制日期：2024年12月

![](images/ff70158c752a991f78d65df85a9b0658f7010aee5fed3597b37fb3f30ff912eb.jpg)  
广州兴景环保科技有限公司

中华人民共和国生态环境部制

![]"
2025_佛山市生态环境局关于广东信诺纤维科技有限公司新建项目环境影响报告表的批复（无章）.pdf,80,E:\软件\mineru_extracted\2025_2025年11月10日建设项目环境影响报告书（表）受理公告（北滘）_mineru\full.md,2025_2025年11月10日建设项目环境影响报告书（表）受理公告（北滘）_mineru,unknown,广东信诺纤维科技有限公司,,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称：广东信诺纤维科技有限公司新建项目

建设单位（盖章）：广东信诺有限公司

编制日期：2025年7月

![](images/d9265e8d6bb0e0dd1a0d47177ca82738289a8317cbaa6273236eb4a2bef71cf0.jpg)

![](images/d384bc4b88187f6a88c5faf4408"
2025_佛山市生态环境局关于广东斯柯纳电器制造有限公司建设项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2025_2025年6月25日建设项目环境影响报告书（表）受理公告（北滘）_1_mineru\full.md,2025_2025年6月25日建设项目环境影响报告书（表）受理公告（北滘）_1_mineru,unknown,广东斯柯纳电器制造有限公司,,False,"# 建设项目环境影响报告表

（污染影响类）

![](images/38af718bf832346cb4277192fcd3c811c02e088f4f27ce65c69e306359951feb.jpg)  
沂柯纳电器制造有限公司 PI 元

# 项目名称：广东斯柯纳电器制造有限公司建设项目建设单位（盖章）：广东斯柯纳电器制造有限公司编制日期：2025年4月

![](images/99aa"
