pdf_path,pdf_file_name,file_size_mb,maybe_approval,year_guess,company_guess,doc_no_guess
E:\软件\2023-2026年顺德批复文件\2021_（承诺制）佛山市生态环境局关于佛山市浩煌科技有限公司新建项目环境影响报告表的批复.pdf,2021_（承诺制）佛山市生态环境局关于佛山市浩煌科技有限公司新建项目环境影响报告表的批复.pdf,0.13,True,2021,佛山市浩煌科技有限公司,
E:\软件\2023-2026年顺德批复文件\2022_04环审〔2022〕120号__佛山市生态环境局关于顺德区大良勒流水体综合整治工程一勒流第二污水处理厂新建工程环境影响报告表的批复.pdf,2022_04环审〔2022〕120号__佛山市生态环境局关于顺德区大良勒流水体综合整治工程一勒流第二污水处理厂新建工程环境影响报告表的批复.pdf,0.16,True,2022,顺德区大良勒流水体综合整治工程一勒流第二污水处理厂,
E:\软件\2023-2026年顺德批复文件\2022_108宏信达塑料（108广州颐景  告知承诺制）.pdf,2022_108宏信达塑料（108广州颐景  告知承诺制）.pdf,1.93,False,2022,,
E:\软件\2023-2026年顺德批复文件\2022_2022_5153036_1.pdf,2022_2022_5153036_1.pdf,0.14,False,2022,,
E:\软件\2023-2026年顺德批复文件\2022_2022_5153036_2.pdf,2022_2022_5153036_2.pdf,0.14,False,2022,,
E:\软件\2023-2026年顺德批复文件\2022_2022_5184698_3.pdf,2022_2022_5184698_3.pdf,0.12,False,2022,,
E:\软件\2023-2026年顺德批复文件\2022_2022_5190084_1.pdf,2022_2022_5190084_1.pdf,0.14,False,2022,,
E:\软件\2023-2026年顺德批复文件\2022_2022_5190084_2.pdf,2022_2022_5190084_2.pdf,0.15,False,2022,,
E:\软件\2023-2026年顺德批复文件\2022_2022_5210635_1.pdf,2022_2022_5210635_1.pdf,0.13,False,2022,,
E:\软件\2023-2026年顺德批复文件\2022_2022_5210635_2.pdf,2022_2022_5210635_2.pdf,0.14,False,2022,,
E:\软件\2023-2026年顺德批复文件\2022_2022_5210635_3.pdf,2022_2022_5210635_3.pdf,0.12,False,2022,,
E:\软件\2023-2026年顺德批复文件\2022_2022_5210635_4.pdf,2022_2022_5210635_4.pdf,0.13,False,2022,,
E:\软件\2023-2026年顺德批复文件\2022_2022_5210635_5.pdf,2022_2022_5210635_5.pdf,0.13,False,2022,,
E:\软件\2023-2026年顺德批复文件\2022_2022_5216562_1.pdf,2022_2022_5216562_1.pdf,0.13,False,2022,,
E:\软件\2023-2026年顺德批复文件\2022_2022_5216562_2.pdf,2022_2022_5216562_2.pdf,0.13,False,2022,,
E:\软件\2023-2026年顺德批复文件\2022_2022_5216562_3.pdf,2022_2022_5216562_3.pdf,0.13,False,2022,,
E:\软件\2023-2026年顺德批复文件\2022_2022_5221516_7.pdf,2022_2022_5221516_7.pdf,0.13,False,2022,,
E:\软件\2023-2026年顺德批复文件\2022_2022_5231846_1.pdf,2022_2022_5231846_1.pdf,0.13,False,2022,,
E:\软件\2023-2026年顺德批复文件\2022_2022_5238083_1.pdf,2022_2022_5238083_1.pdf,0.13,False,2022,,
E:\软件\2023-2026年顺德批复文件\2022_2022_5248348_3.pdf,2022_2022_5248348_3.pdf,0.13,False,2022,,
E:\软件\2023-2026年顺德批复文件\2022_2022_5258859_4.pdf,2022_2022_5258859_4.pdf,0.13,False,2022,,
E:\软件\2023-2026年顺德批复文件\2022_2022_5258859_5.pdf,2022_2022_5258859_5.pdf,0.13,False,2022,,
E:\软件\2023-2026年顺德批复文件\2022_2022_5277025_1.pdf,2022_2022_5277025_1.pdf,0.13,False,2022,,
E:\软件\2023-2026年顺德批复文件\2022_2022_5277025_2.pdf,2022_2022_5277025_2.pdf,0.13,False,2022,,
E:\软件\2023-2026年顺德批复文件\2022_2022_5282141_1.pdf,2022_2022_5282141_1.pdf,0.13,False,2022,,
E:\软件\2023-2026年顺德批复文件\2022_2022_5294089_1.pdf,2022_2022_5294089_1.pdf,0.13,False,2022,,
E:\软件\2023-2026年顺德批复文件\2022_2022_5294089_5.pdf,2022_2022_5294089_5.pdf,0.13,False,2022,,
E:\软件\2023-2026年顺德批复文件\2022_2022_5302364_1.pdf,2022_2022_5302364_1.pdf,0.13,False,2022,,
E:\软件\2023-2026年顺德批复文件\2022_2022_5302364_2.pdf,2022_2022_5302364_2.pdf,0.13,False,2022,,
E:\软件\2023-2026年顺德批复文件\2022_2022_5307858_3.pdf,2022_2022_5307858_3.pdf,0.13,False,2022,,
E:\软件\2023-2026年顺德批复文件\2022_2022_5343766_1.pdf,2022_2022_5343766_1.pdf,0.13,False,2022,,
E:\软件\2023-2026年顺德批复文件\2022_2022_5354541_1.pdf,2022_2022_5354541_1.pdf,0.13,False,2022,,
E:\软件\2023-2026年顺德批复文件\2022_2022_5354541_2.pdf,2022_2022_5354541_2.pdf,0.14,False,2022,,
E:\软件\2023-2026年顺德批复文件\2022_2022_5354541_3.pdf,2022_2022_5354541_3.pdf,0.14,False,2022,,
E:\软件\2023-2026年顺德批复文件\2022_2022_5354541_4.pdf,2022_2022_5354541_4.pdf,0.13,False,2022,,
E:\软件\2023-2026年顺德批复文件\2022_2022_5354541_5.pdf,2022_2022_5354541_5.pdf,0.13,False,2022,,
E:\软件\2023-2026年顺德批复文件\2022_2022_5360715_1.pdf,2022_2022_5360715_1.pdf,0.14,False,2022,,
E:\软件\2023-2026年顺德批复文件\2022_2022_5360715_2.pdf,2022_2022_5360715_2.pdf,0.13,False,2022,,
E:\软件\2023-2026年顺德批复文件\2022_2022_5366406_1.pdf,2022_2022_5366406_1.pdf,0.13,False,2022,,
E:\软件\2023-2026年顺德批复文件\2022_2022_5406639_3.pdf,2022_2022_5406639_3.pdf,0.13,False,2022,,
E:\软件\2023-2026年顺德批复文件\2022_2022_5416081_1.pdf,2022_2022_5416081_1.pdf,0.13,False,2022,,
E:\软件\2023-2026年顺德批复文件\2022_2022_5416081_2.pdf,2022_2022_5416081_2.pdf,0.13,False,2022,,
E:\软件\2023-2026年顺德批复文件\2022_2022_5416081_6.pdf,2022_2022_5416081_6.pdf,0.13,False,2022,,
E:\软件\2023-2026年顺德批复文件\2022_2022_5448448_1.pdf,2022_2022_5448448_1.pdf,0.1,False,2022,,
E:\软件\2023-2026年顺德批复文件\2022_2022_5448448_2.pdf,2022_2022_5448448_2.pdf,0.1,False,2022,,
E:\软件\2023-2026年顺德批复文件\2022_2022_5463255_1.pdf,2022_2022_5463255_1.pdf,0.13,False,2022,,
E:\软件\2023-2026年顺德批复文件\2022_2022_5463255_2.pdf,2022_2022_5463255_2.pdf,0.14,False,2022,,
E:\软件\2023-2026年顺德批复文件\2022_2022_5463255_3.pdf,2022_2022_5463255_3.pdf,0.14,False,2022,,
E:\软件\2023-2026年顺德批复文件\2022_304环审〔2022〕103号__佛山市生态环境局关于佛山市兴怡塑料制品有限公司年产塑料杯2000万只新建项目环境影响报告表的批复.pdf,2022_304环审〔2022〕103号__佛山市生态环境局关于佛山市兴怡塑料制品有限公司年产塑料杯2000万只新建项目环境影响报告表的批复.pdf,0.11,True,2022,佛山市兴怡塑料制品有限公司年产塑料杯2000万只,
E:\软件\2023-2026年顺德批复文件\2022_三角洲批复.pdf,2022_三角洲批复.pdf,0.13,True,2022,,
E:\软件\2023-2026年顺德批复文件\2022_二污扩建批复.pdf,2022_二污扩建批复.pdf,0.13,True,2022,,
E:\软件\2023-2026年顺德批复文件\2022_伊之密批复.pdf,2022_伊之密批复.pdf,0.14,True,2022,,
E:\软件\2023-2026年顺德批复文件\2022_伊圣美批复.pdf,2022_伊圣美批复.pdf,0.13,True,2022,,
E:\软件\2023-2026年顺德批复文件\2022_佛山市生态环境局关于110kV熙都联甲线#2－#7段等电力线路迁改工程（一期）环境影响报告表的批复.pdf,2022_佛山市生态环境局关于110kV熙都联甲线#2－#7段等电力线路迁改工程（一期）环境影响报告表的批复.pdf,0.12,True,2022,,
E:\软件\2023-2026年顺德批复文件\2022_佛山市生态环境局关于不予批准广东浦项汽车板有限公司改建项目环境影响报告表的批复意见.pdf,2022_佛山市生态环境局关于不予批准广东浦项汽车板有限公司改建项目环境影响报告表的批复意见.pdf,0.16,True,2022,,
E:\软件\2023-2026年顺德批复文件\2022_佛山市生态环境局关于佛山110千伏北上输变电工程环境影响报告表的批复.pdf,2022_佛山市生态环境局关于佛山110千伏北上输变电工程环境影响报告表的批复.pdf,0.13,True,2022,,
E:\软件\2023-2026年顺德批复文件\2022_佛山市生态环境局关于佛山市倍奇模具科技有限公司改扩建项目环境影响报告表的批复.pdf,2022_佛山市生态环境局关于佛山市倍奇模具科技有限公司改扩建项目环境影响报告表的批复.pdf,0.16,True,2022,佛山市倍奇模具科技有限公司改,
E:\软件\2023-2026年顺德批复文件\2022_佛山市生态环境局关于佛山市元始电器科技有限公司新建项目环境影响报告表的批复.pdf,2022_佛山市生态环境局关于佛山市元始电器科技有限公司新建项目环境影响报告表的批复.pdf,0.16,True,2022,佛山市元始电器科技有限公司,
E:\软件\2023-2026年顺德批复文件\2022_佛山市生态环境局关于佛山市共赢模具科技模具科技有限公司新建项目环境影响报告表的批复.pdf,2022_佛山市生态环境局关于佛山市共赢模具科技模具科技有限公司新建项目环境影响报告表的批复.pdf,0.15,True,2022,佛山市共赢模具科技模具科技有限公司,
E:\软件\2023-2026年顺德批复文件\2022_佛山市生态环境局关于佛山市晨佳润新材料有限公司新建项目报告表的批复.pdf,2022_佛山市生态环境局关于佛山市晨佳润新材料有限公司新建项目报告表的批复.pdf,0.15,True,2022,佛山市晨佳润新材料有限公司,
E:\软件\2023-2026年顺德批复文件\2022_佛山市生态环境局关于佛山市淘美再生资源回收处理有限公司顺德分公司扩建项目（重新报批）环境影响报告表的批复.pdf,2022_佛山市生态环境局关于佛山市淘美再生资源回收处理有限公司顺德分公司扩建项目（重新报批）环境影响报告表的批复.pdf,0.16,True,2022,佛山市淘美再生资源回收处理有限公司顺德分公司,
E:\软件\2023-2026年顺德批复文件\2022_佛山市生态环境局关于佛山市盛期塑料有限公司迁扩建项目环境影响报告表的批复.pdf,2022_佛山市生态环境局关于佛山市盛期塑料有限公司迁扩建项目环境影响报告表的批复.pdf,0.16,True,2022,佛山市盛期塑料有限公司迁,
E:\软件\2023-2026年顺德批复文件\2022_佛山市生态环境局关于佛山市誉昊科技有限公司新建项目环境影响报告表的批复.pdf,2022_佛山市生态环境局关于佛山市誉昊科技有限公司新建项目环境影响报告表的批复.pdf,0.16,True,2022,佛山市誉昊科技有限公司,
E:\软件\2023-2026年顺德批复文件\2022_佛山市生态环境局关于佛山市辉航家具实业有限公司新建项目环境影响报告表的批复.pdf,2022_佛山市生态环境局关于佛山市辉航家具实业有限公司新建项目环境影响报告表的批复.pdf,0.17,True,2022,佛山市辉航家具实业有限公司,
E:\软件\2023-2026年顺德批复文件\2022_佛山市生态环境局关于佛山市金良家具有限公司年产真空镀膜五金件20万件新建项目环境影响报告表的批复.pdf,2022_佛山市生态环境局关于佛山市金良家具有限公司年产真空镀膜五金件20万件新建项目环境影响报告表的批复.pdf,0.17,True,2022,佛山市金良家具有限公司年产真空镀膜五金件20万件,
E:\软件\2023-2026年顺德批复文件\2022_佛山市生态环境局关于佛山市顺德区四季阳光电子科技有限公司年产LED数码管5000万个搬迁扩建项目环境影响报告表的批复.pdf,2022_佛山市生态环境局关于佛山市顺德区四季阳光电子科技有限公司年产LED数码管5000万个搬迁扩建项目环境影响报告表的批复.pdf,0.13,True,2022,佛山市顺德区四季阳光电子科技有限公司年产LED数码管5000万个搬迁,
E:\软件\2023-2026年顺德批复文件\2022_佛山市生态环境局关于佛山市顺德区富美日设计包装有限公司建设项目环境影响报告表的批复.pdf,2022_佛山市生态环境局关于佛山市顺德区富美日设计包装有限公司建设项目环境影响报告表的批复.pdf,0.13,True,2022,佛山市顺德区富美日设计包装有限公司,
E:\软件\2023-2026年顺德批复文件\2022_佛山市生态环境局关于佛山市顺德区沃拓森玻璃加工厂新建项目环境影响报告表的批复.pdf,2022_佛山市生态环境局关于佛山市顺德区沃拓森玻璃加工厂新建项目环境影响报告表的批复.pdf,0.15,True,2022,佛山市顺德区沃拓森玻璃加工厂,
E:\软件\2023-2026年顺德批复文件\2022_佛山市生态环境局关于佛山市顺德区睿泽塑胶科技有限公司新建项目环境影响报告表的批复.pdf,2022_佛山市生态环境局关于佛山市顺德区睿泽塑胶科技有限公司新建项目环境影响报告表的批复.pdf,0.16,True,2022,佛山市顺德区睿泽塑胶科技有限公司,
E:\软件\2023-2026年顺德批复文件\2022_佛山市生态环境局关于佛山市顺德区美的电热电器制造有限公司理化实验室新建项目环境影响报告表的批复.pdf,2022_佛山市生态环境局关于佛山市顺德区美的电热电器制造有限公司理化实验室新建项目环境影响报告表的批复.pdf,0.15,True,2022,佛山市顺德区美的电热电器制造有限公司理化实验室,
E:\软件\2023-2026年顺德批复文件\2022_佛山市生态环境局关于佛山市顺德朗格森生物能源科技有限公司重新报批项目环境影响报告表的批复.pdf,2022_佛山市生态环境局关于佛山市顺德朗格森生物能源科技有限公司重新报批项目环境影响报告表的批复.pdf,0.18,True,2022,,
E:\软件\2023-2026年顺德批复文件\2022_佛山市生态环境局关于广东广伟科技有限公司新建项目环境影响报告表的批复.pdf,2022_佛山市生态环境局关于广东广伟科技有限公司新建项目环境影响报告表的批复.pdf,0.15,True,2022,广东广伟科技有限公司,
E:\软件\2023-2026年顺德批复文件\2022_佛山市生态环境局关于广东极亚精机科技有限公司新建项目环境影响报告表的批复.pdf,2022_佛山市生态环境局关于广东极亚精机科技有限公司新建项目环境影响报告表的批复.pdf,0.16,True,2022,广东极亚精机科技有限公司,
E:\软件\2023-2026年顺德批复文件\2022_佛山市生态环境局关于广东美的精密模具科技有限公司扩建项目环境影响报告表的批复.pdf,2022_佛山市生态环境局关于广东美的精密模具科技有限公司扩建项目环境影响报告表的批复.pdf,0.13,True,2022,广东美的精密模具科技有限公司,
E:\软件\2023-2026年顺德批复文件\2022_佛山市生态环境局关于广东聚楚科技有限公司新建项目环境影响报告表的批复.pdf,2022_佛山市生态环境局关于广东聚楚科技有限公司新建项目环境影响报告表的批复.pdf,0.15,True,2022,广东聚楚科技有限公司,
E:\软件\2023-2026年顺德批复文件\2022_佛山市生态环境局关于润锋（佛山）新材料科技有限公司新建项目环境影响报告表的批复.pdf,2022_佛山市生态环境局关于润锋（佛山）新材料科技有限公司新建项目环境影响报告表的批复.pdf,0.16,True,2022,润锋（佛山）新材料科技有限公司,
E:\软件\2023-2026年顺德批复文件\2022_佛山市生态环境局关于顺德区群力围、石龙围水体综合整治工程（2021-2023）—水环境整治工程环境影响报告表的批复.pdf,2022_佛山市生态环境局关于顺德区群力围、石龙围水体综合整治工程（2021-2023）—水环境整治工程环境影响报告表的批复.pdf,0.16,True,2022,,
E:\软件\2023-2026年顺德批复文件\2022_佛山市生态环境局关于顺德区群力围、石龙围水体综合整治工程（2021~2023）-水环境整治工程群力围污水处理厂扩容工程环境影响报告表的批复.pdf,2022_佛山市生态环境局关于顺德区群力围、石龙围水体综合整治工程（2021~2023）-水环境整治工程群力围污水处理厂扩容工程环境影响报告表的批复.pdf,0.17,True,2022,,
E:\软件\2023-2026年顺德批复文件\2022_佛山市生态环境局关于鲤鱼洲泵站用户供电配套工程环境影响报告表的批复.pdf,2022_佛山市生态环境局关于鲤鱼洲泵站用户供电配套工程环境影响报告表的批复.pdf,0.13,True,2022,,
E:\软件\2023-2026年顺德批复文件\2022_佛山隆泳塑料制品有限公司新建项目环境影响报告表的批复.pdf,2022_佛山隆泳塑料制品有限公司新建项目环境影响报告表的批复.pdf,0.13,True,2022,,
E:\软件\2023-2026年顺德批复文件\2022_佛环0304环审[2022]第0025号  佛山市生态环境局关于佛山市顺德区钜轩橡塑制品有限公司建设项目环境影响报告表的批复.pdf,2022_佛环0304环审[2022]第0025号  佛山市生态环境局关于佛山市顺德区钜轩橡塑制品有限公司建设项目环境影响报告表的批复.pdf,0.14,True,2022,佛山市顺德区钜轩橡塑制品有限公司,佛环0304环审[2022]第0025号
E:\软件\2023-2026年顺德批复文件\2022_佛环0304环审[2022]第0026号 佛山市生态环境局关于佛山市顺德区勒流兴运注塑加工厂新建项目环境影响报告表的批复.pdf,2022_佛环0304环审[2022]第0026号 佛山市生态环境局关于佛山市顺德区勒流兴运注塑加工厂新建项目环境影响报告表的批复.pdf,0.14,True,2022,佛山市顺德区勒流兴运注塑加工厂,佛环0304环审[2022]第0026号
E:\软件\2023-2026年顺德批复文件\2022_佛环0304环审[2022]第0030号  佛山市生态环境局关于佛山市佑宸机械有限公司年产风机1万件、自行车架1万件新建项目环境影响评价的批复.pdf,2022_佛环0304环审[2022]第0030号  佛山市生态环境局关于佛山市佑宸机械有限公司年产风机1万件、自行车架1万件新建项目环境影响评价的批复.pdf,0.16,True,2022,佛山市佑宸机械有限公司年产风机1万件、自行车架1万件,佛环0304环审[2022]第0030号
E:\软件\2023-2026年顺德批复文件\2022_佛环0304环审[2022]第0031号  佛山市生态环境局关于佛山市顺德区新天景实业有限公司勒流儿童玩具分公司扩建项目环境影响报告表的批复.pdf,2022_佛环0304环审[2022]第0031号  佛山市生态环境局关于佛山市顺德区新天景实业有限公司勒流儿童玩具分公司扩建项目环境影响报告表的批复.pdf,0.17,True,2022,佛山市顺德区新天景实业有限公司勒流儿童玩具分公司,佛环0304环审[2022]第0031号
E:\软件\2023-2026年顺德批复文件\2022_佛环0304环审[2022]第0032号  佛山市生态环境局关于佛山市润博金属制品有限公司扩建项目环境影响报告表的批复.pdf,2022_佛环0304环审[2022]第0032号  佛山市生态环境局关于佛山市润博金属制品有限公司扩建项目环境影响报告表的批复.pdf,0.15,True,2022,佛山市润博金属制品有限公司,佛环0304环审[2022]第0032号
E:\软件\2023-2026年顺德批复文件\2022_佛环0304环审[2022]第0033号  佛山市生态环境局关于佛山市跃飞电器配件有限公司顺德分公司年产1600万件灯线组件新建项目环境影响报告表的批复.pdf,2022_佛环0304环审[2022]第0033号  佛山市生态环境局关于佛山市跃飞电器配件有限公司顺德分公司年产1600万件灯线组件新建项目环境影响报告表的批复.pdf,0.16,True,2022,佛山市跃飞电器配件有限公司顺德分公司年产1600万件灯线组件,佛环0304环审[2022]第0033号
E:\软件\2023-2026年顺德批复文件\2022_佛环0304环审[2022]第0039号  佛山市生态环境局关于佛山市运利红塑料制品有限公司新建项目环境影响报告表的批复.pdf,2022_佛环0304环审[2022]第0039号  佛山市生态环境局关于佛山市运利红塑料制品有限公司新建项目环境影响报告表的批复.pdf,0.11,True,2022,佛山市运利红塑料制品有限公司,佛环0304环审[2022]第0039号
E:\软件\2023-2026年顺德批复文件\2022_佛环0304环审【2022】第0002号  佛山市生态环境局关于佛山市立峰弘一五金塑料制品有限公司年产灯饰配件200万件新建项目环境影响报告表的批复.pdf,2022_佛环0304环审【2022】第0002号  佛山市生态环境局关于佛山市立峰弘一五金塑料制品有限公司年产灯饰配件200万件新建项目环境影响报告表的批复.pdf,0.1,True,2022,佛山市立峰弘一五金塑料制品有限公司年产灯饰配件200万件,佛环0304环审【2022】第0002号
E:\软件\2023-2026年顺德批复文件\2022_佛环0304环审【2022】第0003号  佛山市生态环境局关于广东安帝斯智能家具组件有限公司改扩建项目环境影响报告表的批复.pdf,2022_佛环0304环审【2022】第0003号  佛山市生态环境局关于广东安帝斯智能家具组件有限公司改扩建项目环境影响报告表的批复.pdf,0.12,True,2022,广东安帝斯智能家具组件有限公司改,佛环0304环审【2022】第0003号
E:\软件\2023-2026年顺德批复文件\2022_佛环0304环审【2022】第0004号  佛山市生态环境局关于佛山市蓝林新材料科技有限公司迁扩建项目环境影响报告表的批复.pdf,2022_佛环0304环审【2022】第0004号  佛山市生态环境局关于佛山市蓝林新材料科技有限公司迁扩建项目环境影响报告表的批复.pdf,0.11,True,2022,佛山市蓝林新材料科技有限公司迁,佛环0304环审【2022】第0004号
E:\软件\2023-2026年顺德批复文件\2022_佛环0304环审【2022】第0005号  佛山市生态环境局关于顺德区勒流创远五金塑料厂新建项目环境影响报告表的批复.pdf,2022_佛环0304环审【2022】第0005号  佛山市生态环境局关于顺德区勒流创远五金塑料厂新建项目环境影响报告表的批复.pdf,0.1,True,2022,顺德区勒流创远五金塑料厂,佛环0304环审【2022】第0005号
E:\软件\2023-2026年顺德批复文件\2022_佛环0304环审【2022】第0006号  佛山市生态环境局关于佛山市联兴丰电子科技有限公司新建项目环境影响报告表的批复.pdf,2022_佛环0304环审【2022】第0006号  佛山市生态环境局关于佛山市联兴丰电子科技有限公司新建项目环境影响报告表的批复.pdf,0.1,True,2022,佛山市联兴丰电子科技有限公司,佛环0304环审【2022】第0006号
E:\软件\2023-2026年顺德批复文件\2022_佛环0304环审【2022】第0007号  佛山市生态环境局关于佛山市顺德区金铭特塑胶模具有限公司新建项目环境影响报告表的批复.pdf,2022_佛环0304环审【2022】第0007号  佛山市生态环境局关于佛山市顺德区金铭特塑胶模具有限公司新建项目环境影响报告表的批复.pdf,0.1,True,2022,佛山市顺德区金铭特塑胶模具有限公司,佛环0304环审【2022】第0007号
E:\软件\2023-2026年顺德批复文件\2022_佛环0304环审【2022】第0008号  佛山市生态环境局关于佛山市顺德区宝廷塑料五金有限公司新建项目环境影响报告表的批复.pdf,2022_佛环0304环审【2022】第0008号  佛山市生态环境局关于佛山市顺德区宝廷塑料五金有限公司新建项目环境影响报告表的批复.pdf,0.1,True,2022,佛山市顺德区宝廷塑料五金有限公司,佛环0304环审【2022】第0008号
E:\软件\2023-2026年顺德批复文件\2022_佛环0304环审【2022】第0009号  佛山市生态环境局关于佛山市顺德区瀛悦彩印包装有限公司新建项目环境影响报告表的批复.pdf,2022_佛环0304环审【2022】第0009号  佛山市生态环境局关于佛山市顺德区瀛悦彩印包装有限公司新建项目环境影响报告表的批复.pdf,0.15,True,2022,佛山市顺德区瀛悦彩印包装有限公司,佛环0304环审【2022】第0009号
E:\软件\2023-2026年顺德批复文件\2022_佛环0304环审【2022】第0010号__佛山市生态环境局关于广东青橙整体家电有限公司年产家用塑料配件90万件、硅胶配件90万件新建项目环境影响报告表的批复.pdf,2022_佛环0304环审【2022】第0010号__佛山市生态环境局关于广东青橙整体家电有限公司年产家用塑料配件90万件、硅胶配件90万件新建项目环境影响报告表的批复.pdf,0.15,True,2022,广东青橙整体家电有限公司年产家用塑料配件90万件、硅胶配件90万件,佛环0304环审【2022】第0010号__
E:\软件\2023-2026年顺德批复文件\2022_佛环0304环审【2022】第0011号__佛山市生态环境局关于佛山久夜家居智能照明有限公司扩建项目环境影响报告表的批复.pdf,2022_佛环0304环审【2022】第0011号__佛山市生态环境局关于佛山久夜家居智能照明有限公司扩建项目环境影响报告表的批复.pdf,0.16,True,2022,佛山久夜家居智能照明有限公司,佛环0304环审【2022】第0011号__
E:\软件\2023-2026年顺德批复文件\2022_佛环0304环审【2022】第0012号__佛山市生态环境局关于佛山汇联智通打印科技有限公司新建项目环境影响报告表的批复.pdf,2022_佛环0304环审【2022】第0012号__佛山市生态环境局关于佛山汇联智通打印科技有限公司新建项目环境影响报告表的批复.pdf,0.15,True,2022,佛山汇联智通打印科技有限公司,佛环0304环审【2022】第0012号__
E:\软件\2023-2026年顺德批复文件\2022_佛环0304环审【2022】第0013号  佛山市生态环境局关于佛山市顺德区富弘和五金厂新建项目环境影响报告表的批复.pdf,2022_佛环0304环审【2022】第0013号  佛山市生态环境局关于佛山市顺德区富弘和五金厂新建项目环境影响报告表的批复.pdf,0.11,True,2022,佛山市顺德区富弘和五金厂,佛环0304环审【2022】第0013号
E:\软件\2023-2026年顺德批复文件\2022_佛环0304环审【2022】第0014号  佛山市生态环境局关于佛山市尚鼎金属制品有限公司新建项目环境影响报告表的批复.pdf,2022_佛环0304环审【2022】第0014号  佛山市生态环境局关于佛山市尚鼎金属制品有限公司新建项目环境影响报告表的批复.pdf,0.14,True,2022,佛山市尚鼎金属制品有限公司,佛环0304环审【2022】第0014号
E:\软件\2023-2026年顺德批复文件\2022_佛环0304环审【2022】第0015号  佛山市生态环境局关于佛山芷晓五金制品有限公司顺德分公司新建项目环境影响报告表的批复.pdf,2022_佛环0304环审【2022】第0015号  佛山市生态环境局关于佛山芷晓五金制品有限公司顺德分公司新建项目环境影响报告表的批复.pdf,0.15,True,2022,佛山芷晓五金制品有限公司顺德分公司,佛环0304环审【2022】第0015号
E:\软件\2023-2026年顺德批复文件\2022_佛环0304环审【2022】第0016号  佛山市生态环境局关于佛山市顺德区曼励塑料制品厂新建项目环境影响报告表的批复.pdf,2022_佛环0304环审【2022】第0016号  佛山市生态环境局关于佛山市顺德区曼励塑料制品厂新建项目环境影响报告表的批复.pdf,0.15,True,2022,佛山市顺德区曼励塑料制品厂,佛环0304环审【2022】第0016号
E:\软件\2023-2026年顺德批复文件\2022_佛环0304环审【2022】第0017号  佛山市生态环境局关于佛山市顺德区粤马包装印刷厂勒流分厂新建项目环境影响报告表的批复.pdf,2022_佛环0304环审【2022】第0017号  佛山市生态环境局关于佛山市顺德区粤马包装印刷厂勒流分厂新建项目环境影响报告表的批复.pdf,0.16,True,2022,佛山市顺德区粤马包装印刷厂勒流分厂,佛环0304环审【2022】第0017号
E:\软件\2023-2026年顺德批复文件\2022_佛环0304环审【2022】第0018号  佛山市生态环境局关于广东圣堡罗门窗科技有限公司新建项目环境影响报告表的批复.pdf,2022_佛环0304环审【2022】第0018号  佛山市生态环境局关于广东圣堡罗门窗科技有限公司新建项目环境影响报告表的批复.pdf,0.14,True,2022,广东圣堡罗门窗科技有限公司,佛环0304环审【2022】第0018号
E:\软件\2023-2026年顺德批复文件\2022_佛环0304环审【2022】第0019号  佛山市生态环境局关于佛山市顺德区江滔塑料电器有限公司新建项目环境影响报告表的批复.pdf,2022_佛环0304环审【2022】第0019号  佛山市生态环境局关于佛山市顺德区江滔塑料电器有限公司新建项目环境影响报告表的批复.pdf,0.15,True,2022,佛山市顺德区江滔塑料电器有限公司,佛环0304环审【2022】第0019号
E:\软件\2023-2026年顺德批复文件\2022_佛环0304环审【2022】第0020号  佛山市生态环境局关于佛山市顺德区德汇美贸易有限公司新建项目环境影响报告表的批复.pdf,2022_佛环0304环审【2022】第0020号  佛山市生态环境局关于佛山市顺德区德汇美贸易有限公司新建项目环境影响报告表的批复.pdf,0.14,True,2022,佛山市顺德区德汇美贸易有限公司,佛环0304环审【2022】第0020号
E:\软件\2023-2026年顺德批复文件\2022_佛环0304环审〔2022〕100号  佛山市生态环境局关于佛山市彬翔橡塑科技有限公司新建项目环境影响报告表的批复.pdf,2022_佛环0304环审〔2022〕100号  佛山市生态环境局关于佛山市彬翔橡塑科技有限公司新建项目环境影响报告表的批复.pdf,0.11,True,2022,佛山市彬翔橡塑科技有限公司,佛环0304环审〔2022〕100号
E:\软件\2023-2026年顺德批复文件\2022_佛环0304环审〔2022〕101号  佛山市生态环境局关于佛山市顺德区利智达塑料厂新建项目环境影响报告表的批复.pdf,2022_佛环0304环审〔2022〕101号  佛山市生态环境局关于佛山市顺德区利智达塑料厂新建项目环境影响报告表的批复.pdf,0.11,True,2022,佛山市顺德区利智达塑料厂,佛环0304环审〔2022〕101号
E:\软件\2023-2026年顺德批复文件\2022_佛环0304环审〔2022〕102号  佛山市生态环境局关于佛山市鸿宇电子科技有限公司新建项目环境影响报告表的批复.pdf,2022_佛环0304环审〔2022〕102号  佛山市生态环境局关于佛山市鸿宇电子科技有限公司新建项目环境影响报告表的批复.pdf,0.1,True,2022,佛山市鸿宇电子科技有限公司,佛环0304环审〔2022〕102号
