pdf_file_name,company_guess,doc_no_guess,match_score,md_path,md_folder,detected_type,text_valid,md_text_preview
2022_佛环0304环审〔2022〕117号__佛山市生态环境局关于广东灏锦新材料科技有限公司新建项目环境影响报告表的批复.pdf,广东灏锦新材料科技有限公司,佛环0304环审〔2022〕117号__佛山,0,,,no_md,False,
2022_佛环0304环审〔2022〕118号__佛山市生态环境局关于佛山市顺德区佳晋力五金有限公司新建项目环境影响报告表的批复.pdf,佛山市顺德区佳晋力五金有限公司,佛环0304环审〔2022〕118号__佛山,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2022_佛环0304环审〔2022〕121号__佛山市生态环境局关于佛山双华辉新材料科技有限公司新建项目环境影响报告表的批复.pdf,佛山双华辉新材料科技有限公司,佛环0304环审〔2022〕121号__佛山,0,,,no_md,False,
2022_佛环0304环审〔2022〕122号__佛山市生态环境局关于佛山市富润亿新材料有限公司新建项目环境影响报告表的批复.pdf,佛山市富润亿新材料有限公司,佛环0304环审〔2022〕122号__佛山,0,,,no_md,False,
2022_佛环0304环审〔2022〕123号__佛山市生态环境局关于佛山市瑞顺沣科技有限公司迁扩建项目环境影响报告表的批复.pdf,佛山市瑞顺沣科技有限公司迁,佛环0304环审〔2022〕123号__佛山,0,,,no_md,False,
2022_佛环0304环审〔2022〕124号__佛山市生态环境局关于斯特华（佛山）磁材有限公司扩建项目环境影响报告表的批复.pdf,斯特华（佛山）磁材有限公司,佛环0304环审〔2022〕124号__佛山,0,,,no_md,False,
2022_佛环0304环审〔2022〕125号__佛山市生态环境局关于佛山胜德利橡塑科技有限公司新建项目环境影响报告表的批复.pdf,佛山胜德利橡塑科技有限公司,佛环0304环审〔2022〕125号__佛山,0,,,no_md,False,
2022_佛环0304环审〔2022〕126号__佛山市生态环境局关于广东图特家居科技股份有限公司扩建项目环境影响报告表的批复.pdf,广东图特家居科技股份有限公司,佛环0304环审〔2022〕126号__佛山,80,E:\软件\mineru_extracted\2023_2023年5月16日项目环境影响报告受理公告（勒流）_2_mineru\full.md,2023_2023年5月16日项目环境影响报告受理公告（勒流）_2_mineru,report,False,"# 建设项目环境影响报告表

![](images/c33a0f5d8c64cdb56f586af580f47a9cf49cd6407c2b7ff77c6442d929de18fc.jpg)

<details>
<summary>text_image</summary>

佛山市顺德区环境部制
东莞市
东莞市
</details>

<table><tr><td colspan=""2"">项目编号"
2022_佛环0304环审〔2022〕131号__佛山市生态环境局关于佛山市顺德区伟锋电器科技有限公司建设项目环境影响报告表的批复.pdf,佛山市顺德区伟锋电器科技有限公司,佛环0304环审〔2022〕131号__佛山,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2022_佛环0304环审〔2022〕132号  佛山市生态环境局关于佛山市顺德区皓乾电子制品有限公司新建项目环境影响报告表的批复.pdf,佛山市顺德区皓乾电子制品有限公司,佛环0304环审〔2022〕132号,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2022_佛环0304环审〔2022〕133号  佛山市生态环境局关于佛山市宇明新能源开发有限公司年产生物质颗粒6万吨新建项目环境影响报告表的批复.pdf,佛山市宇明新能源开发有限公司年产生物质颗粒6万吨,佛环0304环审〔2022〕133号,0,,,no_md,False,
2022_佛环0304环审〔2022〕134号  佛山市生态环境局关于广东顺德新复大生物科技有限公司迁扩建项目环境影响报告表的批复.pdf,广东顺德新复大生物科技有限公司迁,佛环0304环审〔2022〕134号,0,,,no_md,False,
2022_佛环0304环审〔2022〕135号  佛山市生态环境局关于广东锦力电器有限公司A厂区新建项目环境影响报告表的批复.pdf,广东锦力电器有限公司A厂区,佛环0304环审〔2022〕135号,80,E:\软件\mineru_extracted\2025_2025年3月12日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_5_mineru\full.md,2025_2025年3月12日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_5_mineru,report,False,"# 建设项目环境影响报告表（污染影响类）

# 项目名称：广东锦力电器有限公司A厂区新建项目（重INL新报批）

建设单位（盖章）：广东锦力电器有限公司

编制日期：2025年3月

中华人民共和国生态环境部制

![](images/858b557a1d58eedb3beb2a09dfe9b7d7a7ace656746c9e00f861c315d3b7adac.jpg)  
广东德诺环保科有限公"
2022_佛环0304环审〔2022〕76号  佛山市生态环境局关于佛山市嵘禄五金塑料制品有限公司新建项目环境影响报告表的批复.pdf,佛山市嵘禄五金塑料制品有限公司,佛环0304环审〔2022〕76号,0,,,no_md,False,
2022_佛环0304环审〔2022〕77号  佛山市生态环境局关于佛山市顺德区捷和电线制造有限公司新建项目环境影响报告表的批复.pdf,佛山市顺德区捷和电线制造有限公司,佛环0304环审〔2022〕77号,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2022_佛环0304环审〔2022〕78号  佛山市生态环境局关于广东建业电缆有限公司改扩建项目（重新报批）环境影响报告表的批复.pdf,广东建业电缆有限公司改,佛环0304环审〔2022〕78号,0,,,no_md,False,
2022_佛环0304环审〔2022〕79号  佛山市生态环境局关于佛山市顺德区万紫千红装饰材料有限公司迁扩建项目环境影响评价报告表的批复.pdf,佛山市顺德区万紫千红装饰材料有限公司迁,佛环0304环审〔2022〕79号,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2022_佛环0304环审〔2022〕80号  佛山市生态环境局关于佛山市城铭塑料有限公司搬迁项目环境影响报告表的批复.pdf,,佛环0304环审〔2022〕80号,0,,,no_md,False,
2022_佛环0304环审〔2022〕81号  佛山市生态环境局关于佛山市智贸包装有限公司搬迁改扩建项目环境影响报告表的批复.pdf,佛山市智贸包装有限公司搬迁改,佛环0304环审〔2022〕81号,0,,,no_md,False,
2022_佛环0304环审〔2022〕82号  佛山市生态环境局关于佛山市顺德区锦莠包装制品有限公司扩建项目环境影响报告表的批复.pdf,佛山市顺德区锦莠包装制品有限公司,佛环0304环审〔2022〕82号,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2022_佛环0304环审〔2022〕83号  佛山市生态环境局关于佛山市顺德区俊曜塑料制品店年产户外椅塑料配件10万套、水帘网500㎡新建项目环境影响报告表的批复.pdf,佛山市顺德区俊曜塑料制品店年产户外椅塑料配件10万套、水帘网500㎡,佛环0304环审〔2022〕83号,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2022_佛环0304环审〔2022〕84号  佛山市生态环境局关于佛山市朗顿电器有限公司新建项目环境影响报告表的批复.pdf,佛山市朗顿电器有限公司,佛环0304环审〔2022〕84号,0,,,no_md,False,
2022_佛环0304环审〔2022〕85号  佛山市生态环境局关于佛山市致成新材料科技有限公司新建项目环境影响报告表的批复.pdf,佛山市致成新材料科技有限公司,佛环0304环审〔2022〕85号,0,,,no_md,False,
2022_佛环0304环审〔2022〕86号__佛山市生态环境局关于佛山市顺德区浩腾鸿图电器有限公司新建项目环境影响报告表的批复.pdf,佛山市顺德区浩腾鸿图电器有限公司,佛环0304环审〔2022〕86号__佛山市,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2022_佛环0304环审〔2022〕92号  佛山市生态环境局关于佛山市鑫骏艺模具有限公司新建项目环境影响报告表的批复.pdf,佛山市鑫骏艺模具有限公司,佛环0304环审〔2022〕92号,0,,,no_md,False,
2022_佛环0304环审〔2022〕93号__佛山市生态环境局关于佛山市顺德区勒流镇福永彩印厂迁扩建项目环境影响报告表的批复.pdf,佛山市顺德区勒流镇福永彩印厂迁,佛环0304环审〔2022〕93号__佛山市,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2022_佛环0304环审〔2022〕94号  佛山市生态环境局关于佛山市顺德区品智达智能家居有限公司年产电线塑料盒200万个新建项目环境影响报告表的批复.pdf,佛山市顺德区品智达智能家居有限公司年产电线塑料盒200万个,佛环0304环审〔2022〕94号,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2022_佛环0304环审〔2022〕95号  佛山市生态环境局关于佛山市顺德区壹致印刷有限公司搬迁扩建项目环境影响报告表的批复.pdf,佛山市顺德区壹致印刷有限公司搬迁,佛环0304环审〔2022〕95号,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2022_佛环0304环审〔2022〕96号  佛山市生态环境局关于广东顺德舜致塑胶五金制品有限公司新建项目环境影响报告表的批复.pdf,广东顺德舜致塑胶五金制品有限公司,佛环0304环审〔2022〕96号,0,,,no_md,False,
2022_佛环0304环审〔2022〕97号  佛山市生态环境局关于广东椿岛电控科技有限公司佛山市第一分公司新建项目环境影响报告表的批复.pdf,广东椿岛电控科技有限公司佛山市第一分公司,佛环0304环审〔2022〕97号,90,E:\软件\mineru_extracted\2023_2023年3月28日项目环境影响报告受理公告（勒流）_3_mineru\full.md,2023_2023年3月28日项目环境影响报告受理公告（勒流）_3_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称： 广东椿岛电控科技有限公司扩建项

建设单位（盖章）： 广东椿岛电控科技有限公

编制日期： 二零二三年三

编制单位和编制人员情况表

<table><tr><td colspan=""2"">项目编号</td><td colspan=""3"">563r3f</td></tr><tr><td colspan=""2"">建设项目名称</td><td"
2022_佛环0304环审〔2022〕98号  佛山市生态环境局关于佛山市顺德区爱宝乐鞋业有限公司新建项目环境影响报告表的批复.pdf,佛山市顺德区爱宝乐鞋业有限公司,佛环0304环审〔2022〕98号,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2022_佛环0304环审〔2022〕99号  佛山市生态环境局关于佛山市顺德区钜瑝精密五金制造有限公司迁扩建项目环境影响报告表的批复.pdf,佛山市顺德区钜瑝精密五金制造有限公司迁,佛环0304环审〔2022〕99号,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2022_佛环0304环审〔2022〕第0022号 佛山市生态环境局关于佛山市顺德区欧佩家五金制品有限公司年产接线盒100万只新建项目环境影响报告表的批复.pdf,佛山市顺德区欧佩家五金制品有限公司年产接线盒100万只,佛环0304环审〔2022〕第0022号,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2022_佛环0304环审〔2022〕第0023号 佛山市生态环境局关于佛山市爱高菲环保设备科技有限公司迁扩建项目环境影响报告表的批复.pdf,佛山市爱高菲环保设备科技有限公司迁,佛环0304环审〔2022〕第0023号,0,,,no_md,False,
2022_佛环0304环审〔2022〕第0027号  佛山市生态环境局关于佛山市顺德区聚彩包装厂年产纸箱120万个新建项目环境影响报告表的批复.pdf,佛山市顺德区聚彩包装厂年产纸箱120万个,佛环0304环审〔2022〕第0027号,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2022_佛环0304环审〔2022〕第0028号  佛山市生态环境局关于佛山市顺德区速注塑料五金制品有限公司新建项目环境影响报告表的批复.pdf,佛山市顺德区速注塑料五金制品有限公司,佛环0304环审〔2022〕第0028号,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2022_佛环0304环审〔2022〕第0029号  佛山市生态环境局关于佛山市悦有电气有限公司新建项目环境影响报告表的批复.pdf,佛山市悦有电气有限公司,佛环0304环审〔2022〕第0029号,0,,,no_md,False,
2022_佛环0304环审〔2022〕第0034号 佛山市生态环境局关于佛山市伯瑞特塑业有限公司新建项目环境影响报告表的批复.pdf,佛山市伯瑞特塑业有限公司,佛环0304环审〔2022〕第0034号,0,,,no_md,False,
2022_佛环0304环审〔2022〕第0035号  佛山市生态环境局关于佛山市迈千橡胶制品有限公司新建项目环境影响报告表的批复.pdf,佛山市迈千橡胶制品有限公司,佛环0304环审〔2022〕第0035号,0,,,no_md,False,
2022_佛环0304环审〔2022〕第0036号  佛山市生态环境局关于佛山市颐畅智能科技有限公司新建项目环境影响报告表的批复.pdf,佛山市颐畅智能科技有限公司,佛环0304环审〔2022〕第0036号,80,E:\软件\mineru_extracted\2025_2025年1月15日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_mineru\full.md,2025_2025年1月15日建设项目环境影响报告书（表）受理公告（佛山市生态环境局顺德分局）_2_mineru,unknown,False,"# 建设项目环境影响报告

(污染影响类)

项目名称：佛山市颐畅智能科技有限公司迁扩建项目

项目名称：佛山市颐畅智能科技有限公司迁扩建

建设单位（ 山市颐畅智能

中华人民和国生态境部制

![](images/3318eead61038be224358a4d157dce7459f9a51c728e5e8bdaca49928481514e.jpg)  
广东顺德环境科学研究院有限公司 406"
2022_佛环0304环审〔2022〕第0037号  佛山市生态环境局关于佛山市奥特龙新材料有限公司年产电器塑料配件200万套新建项目环境影响报告表的批复.pdf,佛山市奥特龙新材料有限公司年产电器塑料配件200万套,佛环0304环审〔2022〕第0037号,80,E:\软件\mineru_extracted\2026_2026年1月27日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_4_mineru\full.md,2026_2026年1月27日建设项目环境影响报告表受理公告（佛山市生态环境局顺德分局）_4_mineru,unknown,False,"# 建设项目环境影响报告表

（污染影响类）

项目名称：佛山市奥特龙电器科技有限公司新建项目

建设单位（盖章）：佛山市奥

编制日期：20

中华）

# 建设项目环境影响报告表

（污染影响类）

项目名称：佛山市奥特龙电器科技有限公司新建项目

建设单位（盖章)：佛山市奥特龙电器科技有限公司

编制日期：2025年10月

中华人民共和国生态环境部制

编制单位和编制人员情况表
<tabl"
2022_佛环0304环审〔2022〕第0038号  佛山市生态环境局关于佛山市顺德区长莱密封新材料有限公司新建项目环境影响报告表的批复.pdf,佛山市顺德区长莱密封新材料有限公司,佛环0304环审〔2022〕第0038号,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2022_佛环0304环审〔2022〕第0040号  佛山市生态环境局关于佛山市顺德区勒流德田塑料制品厂新建项目环境影响报告表的批复.pdf,佛山市顺德区勒流德田塑料制品厂,佛环0304环审〔2022〕第0040号,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2022_佛环0304环审〔2022〕第0041号  佛山市生态环境局关于佛山市友铸精密科技有限公司年产铝压铸件500吨、模具10套新建项目环境影响评价的批复.pdf,佛山市友铸精密科技有限公司年产铝压铸件500吨、模具10套,佛环0304环审〔2022〕第0041号,0,,,no_md,False,
2022_佛环0304环审〔2022〕第0042号  佛山市生态环境局关于佛山市凡粤塑木制品有限公司迁扩建项目环境影响报告表的批复.pdf,佛山市凡粤塑木制品有限公司迁,佛环0304环审〔2022〕第0042号,0,,,no_md,False,
2022_佛环0304环审〔2022〕第0043号  佛山市生态环境局关于佛山市顺德区凯森特塑料制品有限公司年产1400吨PS塑料板迁扩建项目环境影响报告表的批复.pdf,佛山市顺德区凯森特塑料制品有限公司年产1400吨PS塑料板迁,佛环0304环审〔2022〕第0043号,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2022_佛环0304环审〔2022〕第0044号  佛山市生态环境局关于佛山市顺德区美和智能电器有限公司年产开关插座160万只新建项目环境影响报告表的批复.pdf,佛山市顺德区美和智能电器有限公司年产开关插座160万只,佛环0304环审〔2022〕第0044号,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2022_佛环0304环审〔2022〕第0045号  佛山市生态环境局关于佛山市燊一荣包装印刷有限公司新建项目环境影响报告表的批复.pdf,佛山市燊一荣包装印刷有限公司,佛环0304环审〔2022〕第0045号,0,,,no_md,False,
2022_佛环0304环审〔2022〕第0046号  佛山市生态环境局关于佛山市祥汇塑胶模具有限公司迁扩建项目环境影响报告表的批复.pdf,佛山市祥汇塑胶模具有限公司迁,佛环0304环审〔2022〕第0046号,0,,,no_md,False,
2022_佛环0304环审〔2022〕第0047号  佛山市生态环境局关于佛山市东之博塑料制品有限公司迁扩建项目环境影响报告表的批复.pdf,佛山市东之博塑料制品有限公司迁,佛环0304环审〔2022〕第0047号,0,,,no_md,False,
2022_佛环0304环审〔2022〕第0048号  佛山市生态环境局关于佛山市顺德区科昂科技有限公司新建项目环境影响报告表的批复.pdf,佛山市顺德区科昂科技有限公司,佛环0304环审〔2022〕第0048号,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2022_佛环0304环审〔2022〕第0049号  佛山市生态环境局关于佛山市鑫之塑塑料制品有限公司新建项目环境影响报告表的批复.pdf,佛山市鑫之塑塑料制品有限公司,佛环0304环审〔2022〕第0049号,0,,,no_md,False,
